Offset      | Gap     | Origin                          | Size    | Uri
00023b90h   | 27      | 7ff7c72f6b60h : 7ff7c72f6bc5h   | 101     | logix/bitmatrixops/bm~right~byref_g
00023c10h   | 27      | 7ff7c72f6be0h : 7ff7c72f6c45h   | 101     | logix/bitmatrixops/bm~right~byref_g
00023c90h   | 27      | 7ff7c72f6c60h : 7ff7c72f6cc5h   | 101     | logix/bitmatrixops/bm~right~byref_g
00023d10h   | 27      | 7ff7c72f6ce0h : 7ff7c72f6d3ch   | 92      | logix/bitmatrixops/bm~lnot_g8u_8u
00023d90h   | 36      | 7ff7c72f6d60h : 7ff7c72f6db8h   | 88      | logix/bitmatrixops/bm~lnot_g8i_8i
00023e10h   | 40      | 7ff7c72f6de0h : 7ff7c72f6e5ch   | 124     | logix/bitmatrixops/bm~lnot_g16u_16u
00023eb0h   | 36      | 7ff7c72f6e80h : 7ff7c72f6ed8h   | 88      | logix/bitmatrixops/bm~lnot_g16i_16i
00023f30h   | 40      | 7ff7c72f6f00h : 7ff7c72f6f9ch   | 156     | logix/bitmatrixops/bm~lnot_g32u_32u
00023ff0h   | 36      | 7ff7c72f6fc0h : 7ff7c72f7018h   | 88      | logix/bitmatrixops/bm~lnot_g32i_32i
00024070h   | 40      | 7ff7c72f7040h : 7ff7c72f70ddh   | 157     | logix/bitmatrixops/bm~lnot_g64u_64u
00024130h   | 35      | 7ff7c72f7100h : 7ff7c72f7158h   | 88      | logix/bitmatrixops/bm~lnot_g64i_64i
000245b0h   | 1064    | 7ff7c72f7580h : 7ff7c72f7598h   | 24      | logix/bitmatrixops/bm~lnot~byref_g
000245e0h   | 24      | 7ff7c72f75b0h : 7ff7c72f75cch   | 28      | logix/bitmatrixops/bm~lnot~byref_g
00024610h   | 20      | 7ff7c72f75e0h : 7ff7c72f761bh   | 59      | logix/bitmatrixops/bm~lnot~byref_g
00024670h   | 37      | 7ff7c72f7640h : 7ff7c72f765ch   | 28      | logix/bitmatrixops/bm~lnot~byref_g
000246a0h   | 20      | 7ff7c72f7670h : 7ff7c72f76cbh   | 91      | logix/bitmatrixops/bm~lnot~byref_g
00024720h   | 37      | 7ff7c72f76f0h : 7ff7c72f770ch   | 28      | logix/bitmatrixops/bm~lnot~byref_g
00024750h   | 20      | 7ff7c72f7720h : 7ff7c72f777ch   | 92      | logix/bitmatrixops/bm~lnot~byref_g
000247d0h   | 36      | 7ff7c72f77a0h : 7ff7c72f77bch   | 28      | logix/bitmatrixops/bm~lnot~byref_g
00024800h   | 20      | 7ff7c72f77d0h : 7ff7c72f782ch   | 92      | logix/bitmatrixops/bm~rnot_g8u_8u
00024880h   | 36      | 7ff7c72f7850h : 7ff7c72f78a8h   | 88      | logix/bitmatrixops/bm~rnot_g8i_8i
00024900h   | 40      | 7ff7c72f78d0h : 7ff7c72f794ch   | 124     | logix/bitmatrixops/bm~rnot_g16u_16u
000249a0h   | 36      | 7ff7c72f7970h : 7ff7c72f79c8h   | 88      | logix/bitmatrixops/bm~rnot_g16i_16i
00024a20h   | 40      | 7ff7c72f79f0h : 7ff7c72f7a8ch   | 156     | logix/bitmatrixops/bm~rnot_g32u_32u
00024ae0h   | 36      | 7ff7c72f7ab0h : 7ff7c72f7b08h   | 88      | logix/bitmatrixops/bm~rnot_g32i_32i
00024b60h   | 40      | 7ff7c72f7b30h : 7ff7c72f7bcdh   | 157     | logix/bitmatrixops/bm~rnot_g64u_64u
00024c20h   | 35      | 7ff7c72f7bf0h : 7ff7c72f7c48h   | 88      | logix/bitmatrixops/bm~rnot_g64i_64i
00024ca0h   | 40      | 7ff7c72f7c70h : 7ff7c72f7c88h   | 24      | logix/bitmatrixops/bm~rnot~byref_g
00024cd0h   | 24      | 7ff7c72f7ca0h : 7ff7c72f7cbch   | 28      | logix/bitmatrixops/bm~rnot~byref_g
00024d00h   | 20      | 7ff7c72f7cd0h : 7ff7c72f7d0bh   | 59      | logix/bitmatrixops/bm~rnot~byref_g
00024d60h   | 37      | 7ff7c72f7d30h : 7ff7c72f7d4ch   | 28      | logix/bitmatrixops/bm~rnot~byref_g
00024d90h   | 20      | 7ff7c72f7d60h : 7ff7c72f7dbbh   | 91      | logix/bitmatrixops/bm~rnot~byref_g
00024e10h   | 37      | 7ff7c72f7de0h : 7ff7c72f7dfch   | 28      | logix/bitmatrixops/bm~rnot~byref_g
00024e40h   | 20      | 7ff7c72f7e10h : 7ff7c72f7e6ch   | 92      | logix/bitmatrixops/bm~rnot~byref_g
00024ec0h   | 36      | 7ff7c72f7e90h : 7ff7c72f7each   | 28      | logix/bitmatrixops/bm~rnot~byref_g
00025300h   | 1060    | 7ff7c72f82d0h : 7ff7c72f8338h   | 104     | logix/bitmatrixops/bm~impl_g8u_8u
00025390h   | 40      | 7ff7c72f8360h : 7ff7c72f83beh   | 94      | logix/bitmatrixops/bm~impl_g8i_8i
00025410h   | 34      | 7ff7c72f83e0h : 7ff7c72f8454h   | 116     | logix/bitmatrixops/bm~impl_g16u_16u
000254b0h   | 44      | 7ff7c72f8480h : 7ff7c72f84deh   | 94      | logix/bitmatrixops/bm~impl_g16i_16i
00025530h   | 34      | 7ff7c72f8500h : 7ff7c72f859bh   | 155     | logix/bitmatrixops/bm~impl_g32u_32u
000255f0h   | 37      | 7ff7c72f85c0h : 7ff7c72f861eh   | 94      | logix/bitmatrixops/bm~impl_g32i_32i
00025670h   | 34      | 7ff7c72f8640h : 7ff7c72f86dch   | 156     | logix/bitmatrixops/bm~impl_g64u_64u
00025730h   | 36      | 7ff7c72f8700h : 7ff7c72f875eh   | 94      | logix/bitmatrixops/bm~impl_g64i_64i
000257b0h   | 34      | 7ff7c72f8780h : 7ff7c72f87a1h   | 33      | logix/bitmatrixops/bm~impl~byref_g
000257f0h   | 31      | 7ff7c72f87c0h : 7ff7c72f87dfh   | 31      | logix/bitmatrixops/bm~impl~byref_g
00025830h   | 33      | 7ff7c72f8800h : 7ff7c72f882dh   | 45      | logix/bitmatrixops/bm~impl~byref_g
00025880h   | 35      | 7ff7c72f8850h : 7ff7c72f886fh   | 31      | logix/bitmatrixops/bm~impl~byref_g
000258c0h   | 33      | 7ff7c72f8890h : 7ff7c72f88e5h   | 85      | logix/bitmatrixops/bm~impl~byref_g
00025930h   | 27      | 7ff7c72f8900h : 7ff7c72f891fh   | 31      | logix/bitmatrixops/bm~impl~byref_g
00025970h   | 33      | 7ff7c72f8940h : 7ff7c72f8996h   | 86      | logix/bitmatrixops/bm~impl~byref_g
000259e0h   | 26      | 7ff7c72f89b0h : 7ff7c72f89cfh   | 31      | logix/bitmatrixops/bm~impl~byref_g
00025a20h   | 33      | 7ff7c72f89f0h : 7ff7c72f8a57h   | 103     | logix/bitmatrixops/bm~nonimpl_g8u_8u
00025ab0h   | 41      | 7ff7c72f8a80h : 7ff7c72f8adeh   | 94      | logix/bitmatrixops/bm~nonimpl_g8i_8i
00025b30h   | 34      | 7ff7c72f8b00h : 7ff7c72f8b6ch   | 108     | logix/bitmatrixops/bm~nonimpl_g16u_16u
00025bc0h   | 36      | 7ff7c72f8b90h : 7ff7c72f8beeh   | 94      | logix/bitmatrixops/bm~nonimpl_g16i_16i
00025c40h   | 34      | 7ff7c72f8c10h : 7ff7c72f8ca3h   | 147     | logix/bitmatrixops/bm~nonimpl_g32u_32u
00025cf0h   | 29      | 7ff7c72f8cc0h : 7ff7c72f8d1eh   | 94      | logix/bitmatrixops/bm~nonimpl_g32i_32i
00025d70h   | 34      | 7ff7c72f8d40h : 7ff7c72f8dd3h   | 147     | logix/bitmatrixops/bm~nonimpl_g64u_64u
00025e20h   | 29      | 7ff7c72f8df0h : 7ff7c72f8e4eh   | 94      | logix/bitmatrixops/bm~nonimpl_g64i_64i
000262a0h   | 1058    | 7ff7c72f9270h : 7ff7c72f9290h   | 32      | logix/bitmatrixops/bm~nonimpl~byref_g
000262d0h   | 16      | 7ff7c72f92a0h : 7ff7c72f92bfh   | 31      | logix/bitmatrixops/bm~nonimpl~byref_g
00026310h   | 33      | 7ff7c72f92e0h : 7ff7c72f9305h   | 37      | logix/bitmatrixops/bm~nonimpl~byref_g
00026350h   | 27      | 7ff7c72f9320h : 7ff7c72f933fh   | 31      | logix/bitmatrixops/bm~nonimpl~byref_g
00026390h   | 33      | 7ff7c72f9360h : 7ff7c72f93adh   | 77      | logix/bitmatrixops/bm~nonimpl~byref_g
00026400h   | 35      | 7ff7c72f93d0h : 7ff7c72f93efh   | 31      | logix/bitmatrixops/bm~nonimpl~byref_g
00026440h   | 33      | 7ff7c72f9410h : 7ff7c72f945dh   | 77      | logix/bitmatrixops/bm~nonimpl~byref_g
000264b0h   | 35      | 7ff7c72f9480h : 7ff7c72f949fh   | 31      | logix/bitmatrixops/bm~nonimpl~byref_g
000264f0h   | 33      | 7ff7c72f94c0h : 7ff7c72f94e1h   | 33      | logix/bitmatrixops/bm~cimpl~byref_g
00026530h   | 31      | 7ff7c72f9500h : 7ff7c72f951fh   | 31      | logix/bitmatrixops/bm~cimpl~byref_g
00026570h   | 33      | 7ff7c72f9540h : 7ff7c72f956dh   | 45      | logix/bitmatrixops/bm~cimpl~byref_g
000265c0h   | 35      | 7ff7c72f9590h : 7ff7c72f95afh   | 31      | logix/bitmatrixops/bm~cimpl~byref_g
00026600h   | 33      | 7ff7c72f95d0h : 7ff7c72f9625h   | 85      | logix/bitmatrixops/bm~cimpl~byref_g
00026670h   | 27      | 7ff7c72f9640h : 7ff7c72f965fh   | 31      | logix/bitmatrixops/bm~cimpl~byref_g
000266b0h   | 33      | 7ff7c72f9680h : 7ff7c72f96d6h   | 86      | logix/bitmatrixops/bm~cimpl~byref_g
00026720h   | 26      | 7ff7c72f96f0h : 7ff7c72f970fh   | 31      | logix/bitmatrixops/bm~cimpl~byref_g
00026b60h   | 1057    | 7ff7c72f9b30h : 7ff7c72f9b97h   | 103     | logix/bitmatrixops/bm~cnonimpl_g8u_8u
00026bf0h   | 41      | 7ff7c72f9bc0h : 7ff7c72f9c1eh   | 94      | logix/bitmatrixops/bm~cnonimpl_g8i_8i
00026c70h   | 34      | 7ff7c72f9c40h : 7ff7c72f9cach   | 108     | logix/bitmatrixops/bm~cnonimpl_g16u_16u
00026d00h   | 36      | 7ff7c72f9cd0h : 7ff7c72f9d2eh   | 94      | logix/bitmatrixops/bm~cnonimpl_g16i_16i
00026d80h   | 34      | 7ff7c72f9d50h : 7ff7c72f9de3h   | 147     | logix/bitmatrixops/bm~cnonimpl_g32u_32u
00026e30h   | 29      | 7ff7c72f9e00h : 7ff7c72f9e5eh   | 94      | logix/bitmatrixops/bm~cnonimpl_g32i_32i
00026eb0h   | 34      | 7ff7c72f9e80h : 7ff7c72f9f13h   | 147     | logix/bitmatrixops/bm~cnonimpl_g64u_64u
00026f60h   | 29      | 7ff7c72f9f30h : 7ff7c72f9f8eh   | 94      | logix/bitmatrixops/bm~cnonimpl_g64i_64i
00026fe0h   | 34      | 7ff7c72f9fb0h : 7ff7c72f9fd0h   | 32      | logix/bitmatrixops/bm~cnonimpl~byref_g
00027010h   | 16      | 7ff7c72f9fe0h : 7ff7c72f9fffh   | 31      | logix/bitmatrixops/bm~cnonimpl~byref_g
00027050h   | 33      | 7ff7c72fa020h : 7ff7c72fa045h   | 37      | logix/bitmatrixops/bm~cnonimpl~byref_g
00027090h   | 27      | 7ff7c72fa060h : 7ff7c72fa07fh   | 31      | logix/bitmatrixops/bm~cnonimpl~byref_g
000270d0h   | 33      | 7ff7c72fa0a0h : 7ff7c72fa0edh   | 77      | logix/bitmatrixops/bm~cnonimpl~byref_g
00027140h   | 35      | 7ff7c72fa110h : 7ff7c72fa12fh   | 31      | logix/bitmatrixops/bm~cnonimpl~byref_g
00027180h   | 33      | 7ff7c72fa150h : 7ff7c72fa19dh   | 77      | logix/bitmatrixops/bm~cnonimpl~byref_g
000271f0h   | 35      | 7ff7c72fa1c0h : 7ff7c72fa1dfh   | 31      | logix/bitmatrixops/bm~cnonimpl~byref_g
00027630h   | 1057    | 7ff7c72fa600h : 7ff7c72fa668h   | 104     | logix/bitmatrixops/bm~xornot_g8u_8u
000276c0h   | 40      | 7ff7c72fa690h : 7ff7c72fa6eeh   | 94      | logix/bitmatrixops/bm~xornot_g8i_8i
00027740h   | 34      | 7ff7c72fa710h : 7ff7c72fa784h   | 116     | logix/bitmatrixops/bm~xornot_g16u_16u
000277e0h   | 44      | 7ff7c72fa7b0h : 7ff7c72fa80eh   | 94      | logix/bitmatrixops/bm~xornot_g16i_16i
00027860h   | 34      | 7ff7c72fa830h : 7ff7c72fa8cbh   | 155     | logix/bitmatrixops/bm~xornot_g32u_32u
00027920h   | 37      | 7ff7c72fa8f0h : 7ff7c72fa94eh   | 94      | logix/bitmatrixops/bm~xornot_g32i_32i
00027da0h   | 1058    | 7ff7c72fad70h : 7ff7c72fae0ch   | 156     | logix/bitmatrixops/bm~xornot_g64u_64u
00027e60h   | 36      | 7ff7c72fae30h : 7ff7c72fae8eh   | 94      | logix/bitmatrixops/bm~xornot_g64i_64i
00027ee0h   | 34      | 7ff7c72faeb0h : 7ff7c72faed1h   | 33      | logix/bitmatrixops/bm~xornot~byref_g
00027f20h   | 31      | 7ff7c72faef0h : 7ff7c72faf0fh   | 31      | logix/bitmatrixops/bm~xornot~byref_g
00027f60h   | 33      | 7ff7c72faf30h : 7ff7c72faf5dh   | 45      | logix/bitmatrixops/bm~xornot~byref_g
00027fb0h   | 35      | 7ff7c72faf80h : 7ff7c72faf9fh   | 31      | logix/bitmatrixops/bm~xornot~byref_g
000283f0h   | 1057    | 7ff7c72fb3c0h : 7ff7c72fb415h   | 85      | logix/bitmatrixops/bm~xornot~byref_g
00028460h   | 27      | 7ff7c72fb430h : 7ff7c72fb44fh   | 31      | logix/bitmatrixops/bm~xornot~byref_g
000284a0h   | 33      | 7ff7c72fb470h : 7ff7c72fb4c6h   | 86      | logix/bitmatrixops/bm~xornot~byref_g
00028510h   | 26      | 7ff7c72fb4e0h : 7ff7c72fb4ffh   | 31      | logix/bitmatrixops/bm~xornot~byref_g
00028550h   | 33      | 7ff7c72fb520h : 7ff7c72fb599h   | 121     | logix/bitmatrixops/bm~select_g8u_8u_8u
000285f0h   | 39      | 7ff7c72fb5c0h : 7ff7c72fb627h   | 103     | logix/bitmatrixops/bm~select_g8i_8i_8i
00028a80h   | 1065    | 7ff7c72fba50h : 7ff7c72fbb2dh   | 221     | logix/bitmatrixops/bm~select_g16u_16u_16u
00028b90h   | 51      | 7ff7c72fbb60h : 7ff7c72fbbc7h   | 103     | logix/bitmatrixops/bm~select_g16i_16i_16i
00028c20h   | 41      | 7ff7c72fbbf0h : 7ff7c72fbcfbh   | 267     | logix/bitmatrixops/bm~select_g32u_32u_32u
00028d60h   | 53      | 7ff7c72fbd30h : 7ff7c72fbd97h   | 103     | logix/bitmatrixops/bm~select_g32i_32i_32i
00028df0h   | 41      | 7ff7c72fbdc0h : 7ff7c72fbecbh   | 267     | logix/bitmatrixops/bm~select_g64u_64u_64u
00028f30h   | 53      | 7ff7c72fbf00h : 7ff7c72fbf67h   | 103     | logix/bitmatrixops/bm~select_g64i_64i_64i
000293c0h   | 1065    | 7ff7c72fc390h : 7ff7c72fc3bch   | 44      | logix/bitmatrixops/bm~select~byref_g
00029400h   | 20      | 7ff7c72fc3d0h : 7ff7c72fc3f2h   | 34      | logix/bitmatrixops/bm~select~byref_g
00029440h   | 30      | 7ff7c72fc410h : 7ff7c72fc48eh   | 126     | logix/bitmatrixops/bm~select~byref_g
000294f0h   | 50      | 7ff7c72fc4c0h : 7ff7c72fc4e2h   | 34      | logix/bitmatrixops/bm~select~byref_g
00029530h   | 30      | 7ff7c72fc500h : 7ff7c72fc5b3h   | 179     | logix/bitmatrixops/bm~select~byref_g
00029620h   | 61      | 7ff7c72fc5f0h : 7ff7c72fc612h   | 34      | logix/bitmatrixops/bm~select~byref_g
00029660h   | 30      | 7ff7c72fc630h : 7ff7c72fc6e3h   | 179     | logix/bitmatrixops/bm~select~byref_g
00029750h   | 61      | 7ff7c72fc720h : 7ff7c72fc742h   | 34      | logix/bitmatrixops/bm~select~byref_g
0002ae60h   | 5870    | 7ff7c72fde30h : 7ff7c72fdeb3h   | 131     | logix/bitvectoropapi/bbl_g0o_8u_8u
0002b4a0h   | 1469    | 7ff7c72fe470h : 7ff7c72fe5e0h   | 368     | logix/bitvectoropapi/bbl_g0o_8i_8i
0002b700h   | 240     | 7ff7c72fe6d0h : 7ff7c72fe753h   | 131     | logix/bitvectoropapi/bbl_g0o_16u_16u
0002bd40h   | 1469    | 7ff7c72fed10h : 7ff7c72fee80h   | 368     | logix/bitvectoropapi/bbl_g0o_16i_16i
0002bfa0h   | 240     | 7ff7c72fef70h : 7ff7c72ff03ah   | 202     | logix/bitvectoropapi/bbl_g0o_32u_32u
0002c560h   | 1270    | 7ff7c72ff530h : 7ff7c72ff5fah   | 202     | logix/bitvectoropapi/bbl_g0o_32i_32i
0002cb20h   | 1270    | 7ff7c72ffaf0h : 7ff7c72ffbddh   | 237     | logix/bitvectoropapi/bbl_g0o_64u_64u
0002ccf0h   | 227     | 7ff7c72ffcc0h : 7ff7c72ffdadh   | 237     | logix/bitvectoropapi/bbl_g0o_64i_64i
0002d320h   | 1347    | 7ff7c73002f0h : 7ff7c73003afh   | 191     | logix/bitvectoropapi/evalspec_g0o_8u_8u
0002d4c0h   | 225     | 7ff7c7300490h : 7ff7c7300551h   | 193     | logix/bitvectoropapi/evalspec_g0o_8i_8i
0002d670h   | 239     | 7ff7c7300640h : 7ff7c73006ffh   | 191     | logix/bitvectoropapi/evalspec_g0o_16u_16u
0002d810h   | 225     | 7ff7c73007e0h : 7ff7c73008a1h   | 193     | logix/bitvectoropapi/evalspec_g0o_16i_16i
0002ddc0h   | 1263    | 7ff7c7300d90h : 7ff7c7300e02h   | 114     | logix/bitvectoropapi/evalspec_g0o_32u_32u
0002df60h   | 302     | 7ff7c7300f30h : 7ff7c7300febh   | 187     | logix/bitvectoropapi/evalspec_g0o_32i_32i
0002e100h   | 229     | 7ff7c73010d0h : 7ff7c73011a4h   | 212     | logix/bitvectoropapi/evalspec_g0o_64u_64u
0002e2c0h   | 236     | 7ff7c7301290h : 7ff7c7301364h   | 212     | logix/bitvectoropapi/evalspec_g0o_64i_64i
0002e9d0h   | 1596    | 7ff7c73019a0h : 7ff7c73019ffh   | 95      | logix/bitvectoropapi/bbl~lookup_g8u
0002eee0h   | 1201    | 7ff7c7301eb0h : 7ff7c73022d0h   | 1056    | logix/bitvectoropapi/bbl~lookup_g8u
0002f3f0h   | 240     | 7ff7c73023c0h : 7ff7c73027e0h   | 1056    | logix/bitvectoropapi/bbl~lookup_g8u
0002f900h   | 240     | 7ff7c73028d0h : 7ff7c7302cf0h   | 1056    | logix/bitvectoropapi/bbl~lookup_g8u
0002fe10h   | 240     | 7ff7c7302de0h : 7ff7c7302e2ah   | 74      | logix/bitvectoropapi/bbl~lookup_g8u
00030320h   | 1222    | 7ff7c73032f0h : 7ff7c7303710h   | 1056    | logix/bitvectoropapi/bbl~lookup_g8u
00030830h   | 240     | 7ff7c7303800h : 7ff7c7303c20h   | 1056    | logix/bitvectoropapi/bbl~lookup_g8u
00030d40h   | 240     | 7ff7c7303d10h : 7ff7c7304130h   | 1056    | logix/bitvectoropapi/bbl~lookup_g8u
00031250h   | 240     | 7ff7c7304220h : 7ff7c7304233h   | 19      | logix/bitvectorops/true_g
00031280h   | 29      | 7ff7c7304250h : 7ff7c7304263h   | 19      | logix/bitvectorops/true_g
000312b0h   | 29      | 7ff7c7304280h : 7ff7c7304293h   | 19      | logix/bitvectorops/true_g
000312e0h   | 29      | 7ff7c73042b0h : 7ff7c73042c3h   | 19      | logix/bitvectorops/true_g
00031310h   | 29      | 7ff7c73042e0h : 7ff7c73042f3h   | 19      | logix/bitvectorops/true_g
00031340h   | 29      | 7ff7c7304310h : 7ff7c7304323h   | 19      | logix/bitvectorops/true_g
00031370h   | 29      | 7ff7c7304340h : 7ff7c730435ah   | 26      | logix/bitvectorops/true_g
000313a0h   | 22      | 7ff7c7304370h : 7ff7c730438ah   | 26      | logix/bitvectorops/true_g
00031520h   | 358     | 7ff7c73044f0h : 7ff7c7304500h   | 16      | logix/bitvectorops/false_g
00031540h   | 16      | 7ff7c7304510h : 7ff7c7304520h   | 16      | logix/bitvectorops/false_g
00031560h   | 16      | 7ff7c7304530h : 7ff7c7304540h   | 16      | logix/bitvectorops/false_g
00031580h   | 16      | 7ff7c7304550h : 7ff7c7304560h   | 16      | logix/bitvectorops/false_g
000315a0h   | 16      | 7ff7c7304570h : 7ff7c7304580h   | 16      | logix/bitvectorops/false_g
000315c0h   | 16      | 7ff7c7304590h : 7ff7c73045a0h   | 16      | logix/bitvectorops/false_g
000315e0h   | 16      | 7ff7c73045b0h : 7ff7c73045c2h   | 18      | logix/bitvectorops/false_g
00031610h   | 30      | 7ff7c73045e0h : 7ff7c73045f2h   | 18      | logix/bitvectorops/false_g
00031790h   | 366     | 7ff7c7304760h : 7ff7c7304774h   | 20      | logix/bitvectorops/and_g
000317c0h   | 28      | 7ff7c7304790h : 7ff7c73047a8h   | 24      | logix/bitvectorops/and_g
000317f0h   | 24      | 7ff7c73047c0h : 7ff7c73047d4h   | 20      | logix/bitvectorops/and_g
00031820h   | 28      | 7ff7c73047f0h : 7ff7c7304808h   | 24      | logix/bitvectorops/and_g
00031850h   | 24      | 7ff7c7304820h : 7ff7c730482ah   | 10      | logix/bitvectorops/and_g
00031870h   | 22      | 7ff7c7304840h : 7ff7c730484ah   | 10      | logix/bitvectorops/and_g
00031890h   | 22      | 7ff7c7304860h : 7ff7c730486ch   | 12      | logix/bitvectorops/and_g
000318b0h   | 20      | 7ff7c7304880h : 7ff7c730488ch   | 12      | logix/bitvectorops/and_g
00031a20h   | 356     | 7ff7c73049f0h : 7ff7c7304a06h   | 22      | logix/bitvectorops/nand_g
00031a50h   | 26      | 7ff7c7304a20h : 7ff7c7304a3ah   | 26      | logix/bitvectorops/nand_g
00031a80h   | 22      | 7ff7c7304a50h : 7ff7c7304a66h   | 22      | logix/bitvectorops/nand_g
00031ab0h   | 26      | 7ff7c7304a80h : 7ff7c7304a9ah   | 26      | logix/bitvectorops/nand_g
00031ae0h   | 22      | 7ff7c7304ab0h : 7ff7c7304abch   | 12      | logix/bitvectorops/nand_g
00031b00h   | 20      | 7ff7c7304ad0h : 7ff7c7304adch   | 12      | logix/bitvectorops/nand_g
00031b20h   | 20      | 7ff7c7304af0h : 7ff7c7304affh   | 15      | logix/bitvectorops/nand_g
00031b40h   | 17      | 7ff7c7304b10h : 7ff7c7304b1fh   | 15      | logix/bitvectorops/nand_g
00031cb0h   | 353     | 7ff7c7304c80h : 7ff7c7304c94h   | 20      | logix/bitvectorops/or_g
00031ce0h   | 28      | 7ff7c7304cb0h : 7ff7c7304cc8h   | 24      | logix/bitvectorops/or_g
00031d10h   | 24      | 7ff7c7304ce0h : 7ff7c7304cf4h   | 20      | logix/bitvectorops/or_g
00031d40h   | 28      | 7ff7c7304d10h : 7ff7c7304d28h   | 24      | logix/bitvectorops/or_g
00031d70h   | 24      | 7ff7c7304d40h : 7ff7c7304d4ah   | 10      | logix/bitvectorops/or_g
00031d90h   | 22      | 7ff7c7304d60h : 7ff7c7304d6ah   | 10      | logix/bitvectorops/or_g
00031db0h   | 22      | 7ff7c7304d80h : 7ff7c7304d8ch   | 12      | logix/bitvectorops/or_g
00031dd0h   | 20      | 7ff7c7304da0h : 7ff7c7304dach   | 12      | logix/bitvectorops/or_g
00031f40h   | 356     | 7ff7c7304f10h : 7ff7c7304f26h   | 22      | logix/bitvectorops/nor_g
00031f70h   | 26      | 7ff7c7304f40h : 7ff7c7304f5ah   | 26      | logix/bitvectorops/nor_g
00031fa0h   | 22      | 7ff7c7304f70h : 7ff7c7304f86h   | 22      | logix/bitvectorops/nor_g
00031fd0h   | 26      | 7ff7c7304fa0h : 7ff7c7304fbah   | 26      | logix/bitvectorops/nor_g
00032000h   | 22      | 7ff7c7304fd0h : 7ff7c7304fdch   | 12      | logix/bitvectorops/nor_g
00032020h   | 20      | 7ff7c7304ff0h : 7ff7c7304ffch   | 12      | logix/bitvectorops/nor_g
00032040h   | 20      | 7ff7c7305010h : 7ff7c730501fh   | 15      | logix/bitvectorops/nor_g
00032060h   | 17      | 7ff7c7305030h : 7ff7c730503fh   | 15      | logix/bitvectorops/nor_g
000321d0h   | 353     | 7ff7c73051a0h : 7ff7c73051b4h   | 20      | logix/bitvectorops/xor_g
00032200h   | 28      | 7ff7c73051d0h : 7ff7c73051e8h   | 24      | logix/bitvectorops/xor_g
00032230h   | 24      | 7ff7c7305200h : 7ff7c7305214h   | 20      | logix/bitvectorops/xor_g
00032260h   | 28      | 7ff7c7305230h : 7ff7c7305248h   | 24      | logix/bitvectorops/xor_g
00032290h   | 24      | 7ff7c7305260h : 7ff7c730526ah   | 10      | logix/bitvectorops/xor_g
000322b0h   | 22      | 7ff7c7305280h : 7ff7c730528ah   | 10      | logix/bitvectorops/xor_g
000322d0h   | 22      | 7ff7c73052a0h : 7ff7c73052ach   | 12      | logix/bitvectorops/xor_g
000322f0h   | 20      | 7ff7c73052c0h : 7ff7c73052cch   | 12      | logix/bitvectorops/xor_g
00032460h   | 356     | 7ff7c7305430h : 7ff7c7305446h   | 22      | logix/bitvectorops/xnor_g
00032490h   | 26      | 7ff7c7305460h : 7ff7c730547ah   | 26      | logix/bitvectorops/xnor_g
000324c0h   | 22      | 7ff7c7305490h : 7ff7c73054a6h   | 22      | logix/bitvectorops/xnor_g
000324f0h   | 26      | 7ff7c73054c0h : 7ff7c73054dah   | 26      | logix/bitvectorops/xnor_g
00032520h   | 22      | 7ff7c73054f0h : 7ff7c73054fch   | 12      | logix/bitvectorops/xnor_g
00032540h   | 20      | 7ff7c7305510h : 7ff7c730551ch   | 12      | logix/bitvectorops/xnor_g
00032560h   | 20      | 7ff7c7305530h : 7ff7c730553fh   | 15      | logix/bitvectorops/xnor_g
00032580h   | 17      | 7ff7c7305550h : 7ff7c730555fh   | 15      | logix/bitvectorops/xnor_g
000326f0h   | 353     | 7ff7c73056c0h : 7ff7c73056cdh   | 13      | logix/bitvectorops/lproject_g
00032710h   | 19      | 7ff7c73056e0h : 7ff7c73056eeh   | 14      | logix/bitvectorops/lproject_g
00032730h   | 18      | 7ff7c7305700h : 7ff7c730570dh   | 13      | logix/bitvectorops/lproject_g
00032750h   | 19      | 7ff7c7305720h : 7ff7c730572eh   | 14      | logix/bitvectorops/lproject_g
00032770h   | 18      | 7ff7c7305740h : 7ff7c730574ch   | 12      | logix/bitvectorops/lproject_g
00032790h   | 20      | 7ff7c7305760h : 7ff7c730576ch   | 12      | logix/bitvectorops/lproject_g
000327b0h   | 20      | 7ff7c7305780h : 7ff7c730578eh   | 14      | logix/bitvectorops/lproject_g
000327d0h   | 18      | 7ff7c73057a0h : 7ff7c73057aeh   | 14      | logix/bitvectorops/lproject_g
00032940h   | 354     | 7ff7c7305910h : 7ff7c730591dh   | 13      | logix/bitvectorops/rproject_g
00032960h   | 19      | 7ff7c7305930h : 7ff7c730593eh   | 14      | logix/bitvectorops/rproject_g
00032980h   | 18      | 7ff7c7305950h : 7ff7c730595dh   | 13      | logix/bitvectorops/rproject_g
000329a0h   | 19      | 7ff7c7305970h : 7ff7c730597eh   | 14      | logix/bitvectorops/rproject_g
000329c0h   | 18      | 7ff7c7305990h : 7ff7c730599ch   | 12      | logix/bitvectorops/rproject_g
000329e0h   | 20      | 7ff7c73059b0h : 7ff7c73059bch   | 12      | logix/bitvectorops/rproject_g
00032a00h   | 20      | 7ff7c73059d0h : 7ff7c73059deh   | 14      | logix/bitvectorops/rproject_g
