Offset      | Gap     | Origin                          | Size    | Uri
000065a0h   | 22      | 7ff7c6eb8280h : 7ff7c6eb829dh   | 29      | bitcore/bits/disable_64i
000065d0h   | 19      | 7ff7c6eb82b0h : 7ff7c6eb82cdh   | 29      | bitcore/bits/disable_64u
00006600h   | 19      | 7ff7c6eb82e0h : 7ff7c6eb8309h   | 41      | bitcore/bits/disable_32f
00006640h   | 23      | 7ff7c6eb8320h : 7ff7c6eb834bh   | 43      | bitcore/bits/disable_64f
00006680h   | 21      | 7ff7c6eb8360h : 7ff7c6eb8374h   | 20      | bitcore/bits/gather_8u
000066b0h   | 28      | 7ff7c6eb8390h : 7ff7c6eb83a4h   | 20      | bitcore/bits/gather_16u
000066e0h   | 28      | 7ff7c6eb83c0h : 7ff7c6eb83cbh   | 11      | bitcore/bits/gather_32u
00006700h   | 21      | 7ff7c6eb83e0h : 7ff7c6eb83ebh   | 11      | bitcore/bits/gather_64u
00006720h   | 21      | 7ff7c6eb8400h : 7ff7c6eb840fh   | 15      | bitcore/bits/hi_8u
00006740h   | 17      | 7ff7c6eb8420h : 7ff7c6eb842fh   | 15      | bitcore/bits/hi_16u
00006760h   | 17      | 7ff7c6eb8440h : 7ff7c6eb844ch   | 12      | bitcore/bits/hi_32u
00006780h   | 20      | 7ff7c6eb8460h : 7ff7c6eb846ch   | 12      | bitcore/bits/hi_64u
000067a0h   | 20      | 7ff7c6eb8480h : 7ff7c6eb848ch   | 12      | bitcore/bits/lo_8u
000067c0h   | 20      | 7ff7c6eb84a0h : 7ff7c6eb84ach   | 12      | bitcore/bits/lo_16u
000067e0h   | 20      | 7ff7c6eb84c0h : 7ff7c6eb84c9h   | 9       | bitcore/bits/lo_32u
00006800h   | 23      | 7ff7c6eb84e0h : 7ff7c6eb84e8h   | 8       | bitcore/bits/lo_64u
00006820h   | 24      | 7ff7c6eb8500h : 7ff7c6eb851ah   | 26      | bitcore/bits/log2_8u
00006850h   | 22      | 7ff7c6eb8530h : 7ff7c6eb854ah   | 26      | bitcore/bits/log2_16u
00006880h   | 22      | 7ff7c6eb8560h : 7ff7c6eb8579h   | 25      | bitcore/bits/log2_32u
000068b0h   | 23      | 7ff7c6eb8590h : 7ff7c6eb85abh   | 27      | bitcore/bits/log2_64u
000068e0h   | 21      | 7ff7c6eb85c0h : 7ff7c6eb85d1h   | 17      | bitcore/bits/lsboff_8u
00006910h   | 31      | 7ff7c6eb85f0h : 7ff7c6eb8601h   | 17      | bitcore/bits/lsboff_16u
00006940h   | 31      | 7ff7c6eb8620h : 7ff7c6eb862bh   | 11      | bitcore/bits/lsboff_32u
00006960h   | 21      | 7ff7c6eb8640h : 7ff7c6eb864bh   | 11      | bitcore/bits/lsboff_64u
00006980h   | 21      | 7ff7c6eb8660h : 7ff7c6eb8671h   | 17      | bitcore/bits/lsbx_8u
000069b0h   | 31      | 7ff7c6eb8690h : 7ff7c6eb86a1h   | 17      | bitcore/bits/lsbx_16u
000069e0h   | 31      | 7ff7c6eb86c0h : 7ff7c6eb86cbh   | 11      | bitcore/bits/lsbx_32u
00006a00h   | 21      | 7ff7c6eb86e0h : 7ff7c6eb86ebh   | 11      | bitcore/bits/lsbx_64u
00006a20h   | 21      | 7ff7c6eb8700h : 7ff7c6eb8741h   | 65      | bitcore/bits/mix_n0_0o_0o
00006a80h   | 31      | 7ff7c6eb8760h : 7ff7c6eb87a1h   | 65      | bitcore/bits/mix_n1_0o_0o
00006ae0h   | 31      | 7ff7c6eb87c0h : 7ff7c6eb8801h   | 65      | bitcore/bits/mix_n0_0o_0o
00006b40h   | 31      | 7ff7c6eb8820h : 7ff7c6eb8861h   | 65      | bitcore/bits/mix_n1_0o_0o
00006ba0h   | 31      | 7ff7c6eb8880h : 7ff7c6eb88abh   | 43      | bitcore/bits/mix_n0_0o_0o
00006be0h   | 21      | 7ff7c6eb88c0h : 7ff7c6eb88f0h   | 48      | bitcore/bits/mix_n1_0o_0o
00006c20h   | 16      | 7ff7c6eb8900h : 7ff7c6eb893bh   | 59      | bitcore/bits/mix_n0_0o_0o
00006c70h   | 21      | 7ff7c6eb8950h : 7ff7c6eb8995h   | 69      | bitcore/bits/mix_n1_0o_0o
00006cd0h   | 27      | 7ff7c6eb89b0h : 7ff7c6eb89c5h   | 21      | bitcore/bits/msbpos_8u
00006d00h   | 27      | 7ff7c6eb89e0h : 7ff7c6eb89f5h   | 21      | bitcore/bits/msbpos_16u
00006d30h   | 27      | 7ff7c6eb8a10h : 7ff7c6eb8a21h   | 17      | bitcore/bits/msbpos_32u
00006d60h   | 31      | 7ff7c6eb8a40h : 7ff7c6eb8a52h   | 18      | bitcore/bits/msbpos_64u
00006d90h   | 30      | 7ff7c6eb8a70h : 7ff7c6eb8a80h   | 16      | bitcore/bits/nlz_8u
00006db0h   | 16      | 7ff7c6eb8a90h : 7ff7c6eb8aa0h   | 16      | bitcore/bits/nlz_16u
00006dd0h   | 16      | 7ff7c6eb8ab0h : 7ff7c6eb8abch   | 12      | bitcore/bits/nlz_32u
00006df0h   | 20      | 7ff7c6eb8ad0h : 7ff7c6eb8addh   | 13      | bitcore/bits/nlz_64u
00006e10h   | 19      | 7ff7c6eb8af0h : 7ff7c6eb8b13h   | 35      | bitcore/gbits/rank_g8u
00006e50h   | 29      | 7ff7c6eb8b30h : 7ff7c6eb8b53h   | 35      | bitcore/gbits/rank_g16u
00006e90h   | 29      | 7ff7c6eb8b70h : 7ff7c6eb8b8dh   | 29      | bitcore/gbits/rank_g32u
00006ec0h   | 19      | 7ff7c6eb8ba0h : 7ff7c6eb8bbeh   | 30      | bitcore/gbits/rank_g64u
00006ef0h   | 18      | 7ff7c6eb8bd0h : 7ff7c6eb8c25h   | 85      | bitcore/gbits/replicate_g8u
00006f60h   | 27      | 7ff7c6eb8c40h : 7ff7c6eb8c95h   | 85      | bitcore/gbits/replicate_g16u
00006fd0h   | 27      | 7ff7c6eb8cb0h : 7ff7c6eb8d01h   | 81      | bitcore/gbits/replicate_g32u
00007040h   | 31      | 7ff7c6eb8d20h : 7ff7c6eb8d6fh   | 79      | bitcore/gbits/replicate_g64u
000070a0h   | 17      | 7ff7c6eb8d80h : 7ff7c6eb8deah   | 106     | bitcore/gbits/replicate_g8u
00007120h   | 22      | 7ff7c6eb8e00h : 7ff7c6eb8e6ah   | 106     | bitcore/gbits/replicate_g16u
000075b0h   | 1062    | 7ff7c6eb9290h : 7ff7c6eb92f1h   | 97      | bitcore/gbits/replicate_g32u
00007630h   | 31      | 7ff7c6eb9310h : 7ff7c6eb9370h   | 96      | bitcore/gbits/replicate_g64u
000076a0h   | 16      | 7ff7c6eb9380h : 7ff7c6eb9396h   | 22      | bitcore/gbits/replicate_g8u
000076d0h   | 26      | 7ff7c6eb93b0h : 7ff7c6eb93eah   | 58      | bitcore/gbits/replicate_g8u
00007720h   | 22      | 7ff7c6eb9400h : 7ff7c6eb9437h   | 55      | bitcore/gbits/replicate_g8u
00007770h   | 25      | 7ff7c6eb9450h : 7ff7c6eb9487h   | 55      | bitcore/gbits/replicate_g8u
000077c0h   | 25      | 7ff7c6eb94a0h : 7ff7c6eb94d4h   | 52      | bitcore/gbits/rev_g8u
00007810h   | 28      | 7ff7c6eb94f0h : 7ff7c6eb9562h   | 114     | bitcore/gbits/rev_g16u
000078a0h   | 30      | 7ff7c6eb9580h : 7ff7c6eb959dh   | 29      | bitcore/gbits/rev_g32u
00007910h   | 83      | 7ff7c6eb95f0h : 7ff7c6eb9614h   | 36      | bitcore/gbits/rev_g64u
000079f0h   | 188     | 7ff7c6eb96d0h : 7ff7c6eb9718h   | 72      | bitcore/gbits/rotl_g8u
00007a70h   | 56      | 7ff7c6eb9750h : 7ff7c6eb9797h   | 71      | bitcore/gbits/rotl_g16u
00007ad0h   | 25      | 7ff7c6eb97b0h : 7ff7c6eb97d8h   | 40      | bitcore/gbits/rotl_g32u
00007b10h   | 24      | 7ff7c6eb97f0h : 7ff7c6eb981ah   | 42      | bitcore/gbits/rotl_g64u
00007b50h   | 22      | 7ff7c6eb9830h : 7ff7c6eb9850h   | 32      | bitcore/gbits/rotl_g8u
00007b80h   | 16      | 7ff7c6eb9860h : 7ff7c6eb9880h   | 32      | bitcore/gbits/rotl_g16u
00007bb0h   | 16      | 7ff7c6eb9890h : 7ff7c6eb989ch   | 12      | bitcore/gbits/rotl_g32u
00007bd0h   | 20      | 7ff7c6eb98b0h : 7ff7c6eb98beh   | 14      | bitcore/gbits/rotl_g64u
00007bf0h   | 18      | 7ff7c6eb98d0h : 7ff7c6eb98efh   | 31      | bitcore/gbits/rotl_g8u
00007c20h   | 17      | 7ff7c6eb9900h : 7ff7c6eb991fh   | 31      | bitcore/gbits/rotl_g16u
00007c50h   | 17      | 7ff7c6eb9930h : 7ff7c6eb994bh   | 27      | bitcore/gbits/rotl_g32u
00007c80h   | 21      | 7ff7c6eb9960h : 7ff7c6eb997dh   | 29      | bitcore/gbits/rotl_g64u
00007cb0h   | 19      | 7ff7c6eb9990h : 7ff7c6eb99d8h   | 72      | bitcore/gbits/rotr_g8u
00007d10h   | 24      | 7ff7c6eb99f0h : 7ff7c6eb9a37h   | 71      | bitcore/gbits/rotr_g16u
00007d70h   | 25      | 7ff7c6eb9a50h : 7ff7c6eb9a78h   | 40      | bitcore/gbits/rotr_g32u
00007db0h   | 24      | 7ff7c6eb9a90h : 7ff7c6eb9abah   | 42      | bitcore/gbits/rotr_g64u
00007df0h   | 22      | 7ff7c6eb9ad0h : 7ff7c6eb9af0h   | 32      | bitcore/gbits/rotr_g8u
00007e20h   | 16      | 7ff7c6eb9b00h : 7ff7c6eb9b20h   | 32      | bitcore/gbits/rotr_g16u
00007e50h   | 16      | 7ff7c6eb9b30h : 7ff7c6eb9b3ch   | 12      | bitcore/gbits/rotr_g32u
00007e70h   | 20      | 7ff7c6eb9b50h : 7ff7c6eb9b5eh   | 14      | bitcore/gbits/rotr_g64u
00007e90h   | 18      | 7ff7c6eb9b70h : 7ff7c6eb9b8fh   | 31      | bitcore/gbits/rotr_g8u
00007ec0h   | 17      | 7ff7c6eb9ba0h : 7ff7c6eb9bbfh   | 31      | bitcore/gbits/rotr_g16u
00007ef0h   | 17      | 7ff7c6eb9bd0h : 7ff7c6eb9bebh   | 27      | bitcore/gbits/rotr_g32u
00008330h   | 1061    | 7ff7c6eba010h : 7ff7c6eba02dh   | 29      | bitcore/gbits/rotr_g64u
00008360h   | 19      | 7ff7c6eba040h : 7ff7c6eba057h   | 23      | bitcore/gbits/scatter_g8u
00008390h   | 25      | 7ff7c6eba070h : 7ff7c6eba087h   | 23      | bitcore/gbits/scatter_g16u
000083c0h   | 25      | 7ff7c6eba0a0h : 7ff7c6eba0abh   | 11      | bitcore/gbits/scatter_g32u
000083e0h   | 21      | 7ff7c6eba0c0h : 7ff7c6eba0cbh   | 11      | bitcore/gbits/scatter_g64u
00008400h   | 21      | 7ff7c6eba0e0h : 7ff7c6eba122h   | 66      | bitcore/gbits/set_g0o_0o_bit
00008460h   | 30      | 7ff7c6eba140h : 7ff7c6eba187h   | 71      | bitcore/gbits/set_g0o_0o_bit
000084c0h   | 25      | 7ff7c6eba1a0h : 7ff7c6eba1e2h   | 66      | bitcore/gbits/set_g0o_0o_bit
00008520h   | 30      | 7ff7c6eba200h : 7ff7c6eba248h   | 72      | bitcore/gbits/set_g0o_0o_bit
00008580h   | 24      | 7ff7c6eba260h : 7ff7c6eba286h   | 38      | bitcore/gbits/set_g0o_0o_bit
000089c0h   | 1050    | 7ff7c6eba6a0h : 7ff7c6eba6c6h   | 38      | bitcore/gbits/set_g0o_0o_bit
00008a00h   | 26      | 7ff7c6eba6e0h : 7ff7c6eba70dh   | 45      | bitcore/gbits/set_g0o_0o_bit
00008a40h   | 19      | 7ff7c6eba720h : 7ff7c6eba74dh   | 45      | bitcore/gbits/set_g0o_0o_bit
00008a80h   | 19      | 7ff7c6eba760h : 7ff7c6eba7b1h   | 81      | bitcore/gbits/set_g0o_0o_bit
00008af0h   | 31      | 7ff7c6eba7d0h : 7ff7c6eba825h   | 85      | bitcore/gbits/set_g0o_0o_bit
00009480h   | 2363    | 7ff7c6ebb160h : 7ff7c6ebb25ch   | 252     | bitcore/gbits/set_g256x8u_0o_bit
00009630h   | 180     | 7ff7c6ebb310h : 7ff7c6ebb40eh   | 254     | bitcore/gbits/set_g256x8i_0o_bit
00009750h   | 34      | 7ff7c6ebb430h : 7ff7c6ebb52eh   | 254     | bitcore/gbits/set_g256x16u_0o_bit
00009c80h   | 1074    | 7ff7c6ebb960h : 7ff7c6ebba61h   | 257     | bitcore/gbits/set_g256x16i_0o_bit
00009da0h   | 31      | 7ff7c6ebba80h : 7ff7c6ebbb69h   | 233     | bitcore/gbits/set_g256x32u_0o_bit
0000a2b0h   | 1063    | 7ff7c6ebbf90h : 7ff7c6ebc079h   | 233     | bitcore/gbits/set_g256x32i_0o_bit
0000a3c0h   | 39      | 7ff7c6ebc0a0h : 7ff7c6ebc18ah   | 234     | bitcore/gbits/set_g256x64u_0o_bit
0000a8d0h   | 1062    | 7ff7c6ebc5b0h : 7ff7c6ebc69ah   | 234     | bitcore/gbits/set_g256x64i_0o_bit
0000aae0h   | 294     | 7ff7c6ebc7c0h : 7ff7c6ebc8d2h   | 274     | bitcore/gbits/set_g256x32f_0o_bit
0000b020h   | 1070    | 7ff7c6ebcd00h : 7ff7c6ebce13h   | 275     | bitcore/gbits/set_g256x64f_0o_bit
0000b390h   | 605     | 7ff7c6ebd070h : 7ff7c6ebd0ach   | 60      | bitcore/gbits/setnb_g0o_0o_bit
0000b7f0h   | 1060    | 7ff7c6ebd4d0h : 7ff7c6ebd509h   | 57      | bitcore/gbits/setnb_g0o_0o_bit
0000b840h   | 23      | 7ff7c6ebd520h : 7ff7c6ebd55ch   | 60      | bitcore/gbits/setnb_g0o_0o_bit
0000b890h   | 20      | 7ff7c6ebd570h : 7ff7c6ebd5a9h   | 57      | bitcore/gbits/setnb_g0o_0o_bit
0000b8e0h   | 23      | 7ff7c6ebd5c0h : 7ff7c6ebd5eah   | 42      | bitcore/gbits/setnb_g0o_0o_bit
0000b920h   | 22      | 7ff7c6ebd600h : 7ff7c6ebd627h   | 39      | bitcore/gbits/setnb_g0o_0o_bit
0000b960h   | 25      | 7ff7c6ebd640h : 7ff7c6ebd66bh   | 43      | bitcore/gbits/setnb_g0o_0o_bit
0000bdb0h   | 1061    | 7ff7c6ebda90h : 7ff7c6ebdab8h   | 40      | bitcore/gbits/setnb_g0o_0o_bit
0000bdf0h   | 24      | 7ff7c6ebdad0h : 7ff7c6ebdb01h   | 49      | bitcore/gbits/split_g8u
0000be40h   | 31      | 7ff7c6ebdb20h : 7ff7c6ebdb53h   | 51      | bitcore/gbits/split_g16u
0000be90h   | 29      | 7ff7c6ebdb70h : 7ff7c6ebdb98h   | 40      | bitcore/gbits/split_g32u
0000bed0h   | 24      | 7ff7c6ebdbb0h : 7ff7c6ebdbdbh   | 43      | bitcore/gbits/split_g64u
0000bf10h   | 21      | 7ff7c6ebdbf0h : 7ff7c6ebdc1ah   | 42      | bitcore/gbits/stitch_g8u
0000bf50h   | 22      | 7ff7c6ebdc30h : 7ff7c6ebdc5ah   | 42      | bitcore/gbits/stitch_g16u
0000bf90h   | 22      | 7ff7c6ebdc70h : 7ff7c6ebdc8eh   | 30      | bitcore/gbits/stitch_g32u
0000bfc0h   | 18      | 7ff7c6ebdca0h : 7ff7c6ebdcc1h   | 33      | bitcore/gbits/stitch_g64u
0000c000h   | 31      | 7ff7c6ebdce0h : 7ff7c6ebdcf1h   | 17      | bitcore/gbits/test_g8u
0000c030h   | 31      | 7ff7c6ebdd10h : 7ff7c6ebdd26h   | 22      | bitcore/gbits/test_g8i
0000c060h   | 26      | 7ff7c6ebdd40h : 7ff7c6ebdd51h   | 17      | bitcore/gbits/test_g16u
0000c090h   | 31      | 7ff7c6ebdd70h : 7ff7c6ebdd86h   | 22      | bitcore/gbits/test_g16i
0000c0c0h   | 26      | 7ff7c6ebdda0h : 7ff7c6ebddb0h   | 16      | bitcore/gbits/test_g32u
0000c0e0h   | 16      | 7ff7c6ebddc0h : 7ff7c6ebddd2h   | 18      | bitcore/gbits/test_g32i
0000c510h   | 1054    | 7ff7c6ebe1f0h : 7ff7c6ebe202h   | 18      | bitcore/gbits/test_g64u
0000c540h   | 30      | 7ff7c6ebe220h : 7ff7c6ebe233h   | 19      | bitcore/gbits/test_g64i
0000c570h   | 29      | 7ff7c6ebe250h : 7ff7c6ebe270h   | 32      | bitcore/gbits/test_g32f
0000c5b0h   | 32      | 7ff7c6ebe290h : 7ff7c6ebe2b0h   | 32      | bitcore/gbits/test_g64f
0000c5f0h   | 32      | 7ff7c6ebe2d0h : 7ff7c6ebe2e1h   | 17      | bitcore/gbits/test_g8u
0000c620h   | 31      | 7ff7c6ebe300h : 7ff7c6ebe316h   | 22      | bitcore/gbits/test_g8i
0000c650h   | 26      | 7ff7c6ebe330h : 7ff7c6ebe341h   | 17      | bitcore/gbits/test_g16u
0000c680h   | 31      | 7ff7c6ebe360h : 7ff7c6ebe376h   | 22      | bitcore/gbits/test_g16i
0000c6b0h   | 26      | 7ff7c6ebe390h : 7ff7c6ebe3a0h   | 16      | bitcore/gbits/test_g32u
0000c6d0h   | 16      | 7ff7c6ebe3b0h : 7ff7c6ebe3c2h   | 18      | bitcore/gbits/test_g32i
0000c700h   | 30      | 7ff7c6ebe3e0h : 7ff7c6ebe3f2h   | 18      | bitcore/gbits/test_g64u
0000c730h   | 30      | 7ff7c6ebe410h : 7ff7c6ebe423h   | 19      | bitcore/gbits/test_g64i
0000c760h   | 29      | 7ff7c6ebe440h : 7ff7c6ebe460h   | 32      | bitcore/gbits/test_g32f
0000c7a0h   | 32      | 7ff7c6ebe480h : 7ff7c6ebe4a0h   | 32      | bitcore/gbits/test_g64f
0000c7e0h   | 32      | 7ff7c6ebe4c0h : 7ff7c6ebe4d1h   | 17      | bitcore/gbits/test_g8u
0000c810h   | 31      | 7ff7c6ebe4f0h : 7ff7c6ebe506h   | 22      | bitcore/gbits/test_g8i
0000c840h   | 26      | 7ff7c6ebe520h : 7ff7c6ebe531h   | 17      | bitcore/gbits/test_g16u
0000c870h   | 31      | 7ff7c6ebe550h : 7ff7c6ebe566h   | 22      | bitcore/gbits/test_g16i
0000c8a0h   | 26      | 7ff7c6ebe580h : 7ff7c6ebe590h   | 16      | bitcore/gbits/test_g32u
0000c8c0h   | 16      | 7ff7c6ebe5a0h : 7ff7c6ebe5b2h   | 18      | bitcore/gbits/test_g32i
0000c8f0h   | 30      | 7ff7c6ebe5d0h : 7ff7c6ebe5e2h   | 18      | bitcore/gbits/test_g64u
0000c920h   | 30      | 7ff7c6ebe600h : 7ff7c6ebe613h   | 19      | bitcore/gbits/test_g64i
0000c950h   | 29      | 7ff7c6ebe630h : 7ff7c6ebe650h   | 32      | bitcore/gbits/test_g32f
0000c990h   | 32      | 7ff7c6ebe670h : 7ff7c6ebe690h   | 32      | bitcore/gbits/test_g64f
0000cdd0h   | 1056    | 7ff7c6ebeab0h : 7ff7c6ebeb66h   | 182     | bitcore/gbits/test_g256x8u_0o
0000ceb0h   | 42      | 7ff7c6ebeb90h : 7ff7c6ebec4bh   | 187     | bitcore/gbits/test_g256x8i_0o
0000cf90h   | 37      | 7ff7c6ebec70h : 7ff7c6ebed26h   | 182     | bitcore/gbits/test_g256x16u_0o
0000d070h   | 42      | 7ff7c6ebed50h : 7ff7c6ebee0bh   | 187     | bitcore/gbits/test_g256x16i_0o
0000d150h   | 37      | 7ff7c6ebee30h : 7ff7c6ebeee5h   | 181     | bitcore/gbits/test_g256x32u_0o
0000d220h   | 27      | 7ff7c6ebef00h : 7ff7c6ebefb9h   | 185     | bitcore/gbits/test_g256x32i_0o
0000d300h   | 39      | 7ff7c6ebefe0h : 7ff7c6ebf097h   | 183     | bitcore/gbits/test_g256x64u_0o
0000d3e0h   | 41      | 7ff7c6ebf0c0h : 7ff7c6ebf17bh   | 187     | bitcore/gbits/test_g256x64i_0o
0000d4c0h   | 37      | 7ff7c6ebf1a0h : 7ff7c6ebf265h   | 197     | bitcore/gbits/test_g256x32f_0o
0000d5b0h   | 43      | 7ff7c6ebf290h : 7ff7c6ebf355h   | 197     | bitcore/gbits/test_g256x64f_0o
0000d6a0h   | 43      | 7ff7c6ebf380h : 7ff7c6ebf390h   | 16      | bitcore/gbits/testbit_g8u
0000d6c0h   | 16      | 7ff7c6ebf3a0h : 7ff7c6ebf3b3h   | 19      | bitcore/gbits/testbit_g8i
0000d6f0h   | 29      | 7ff7c6ebf3d0h : 7ff7c6ebf3e0h   | 16      | bitcore/gbits/testbit_g16u
0000d710h   | 16      | 7ff7c6ebf3f0h : 7ff7c6ebf403h   | 19      | bitcore/gbits/testbit_g16i
0000d740h   | 29      | 7ff7c6ebf420h : 7ff7c6ebf42fh   | 15      | bitcore/gbits/testbit_g32u
0000d760h   | 17      | 7ff7c6ebf440h : 7ff7c6ebf44fh   | 15      | bitcore/gbits/testbit_g32i
0000d780h   | 17      | 7ff7c6ebf460h : 7ff7c6ebf471h   | 17      | bitcore/gbits/testbit_g64u
0000d7b0h   | 31      | 7ff7c6ebf490h : 7ff7c6ebf4a0h   | 16      | bitcore/gbits/testbit_g64i
0000d7d0h   | 16      | 7ff7c6ebf4b0h : 7ff7c6ebf4d0h   | 32      | bitcore/gbits/toggle_g8u
0000d800h   | 16      | 7ff7c6ebf4e0h : 7ff7c6ebf503h   | 35      | bitcore/gbits/toggle_g8i
0000d840h   | 29      | 7ff7c6ebf520h : 7ff7c6ebf540h   | 32      | bitcore/gbits/toggle_g16u
0000d870h   | 16      | 7ff7c6ebf550h : 7ff7c6ebf573h   | 35      | bitcore/gbits/toggle_g16i
0000d8b0h   | 29      | 7ff7c6ebf590h : 7ff7c6ebf5a6h   | 22      | bitcore/gbits/toggle_g32u
0000d8e0h   | 26      | 7ff7c6ebf5c0h : 7ff7c6ebf5d6h   | 22      | bitcore/gbits/toggle_g32i
0000d910h   | 26      | 7ff7c6ebf5f0h : 7ff7c6ebf607h   | 23      | bitcore/gbits/toggle_g64u
0000dd40h   | 1049    | 7ff7c6ebfa20h : 7ff7c6ebfa37h   | 23      | bitcore/gbits/toggle_g64i
0000dd70h   | 25      | 7ff7c6ebfa50h : 7ff7c6ebfa79h   | 41      | bitcore/gbits/toggle_g32f
0000ddb0h   | 23      | 7ff7c6ebfa90h : 7ff7c6ebfab6h   | 38      | bitcore/gbits/toggle_g64f
0000ddf0h   | 26      | 7ff7c6ebfad0h : 7ff7c6ebfae5h   | 21      | bitcore/gbits/width_g8u
0000de20h   | 27      | 7ff7c6ebfb00h : 7ff7c6ebfb6dh   | 109     | bitcore/gbits/width_g8i
0000dea0h   | 19      | 7ff7c6ebfb80h : 7ff7c6ebfb95h   | 21      | bitcore/gbits/width_g16u
0000ded0h   | 27      | 7ff7c6ebfbb0h : 7ff7c6ebfc1dh   | 109     | bitcore/gbits/width_g16i
0000df50h   | 19      | 7ff7c6ebfc30h : 7ff7c6ebfc41h   | 17      | bitcore/gbits/width_g32u
0000df80h   | 31      | 7ff7c6ebfc60h : 7ff7c6ebfccdh   | 109     | bitcore/gbits/width_g32i
0000e000h   | 19      | 7ff7c6ebfce0h : 7ff7c6ebfcf2h   | 18      | bitcore/gbits/width_g64u
0000e030h   | 30      | 7ff7c6ebfd10h : 7ff7c6ebfd7dh   | 109     | bitcore/gbits/width_g64i
0000e0b0h   | 19      | 7ff7c6ebfd90h : 7ff7c6ebfdfdh   | 109     | bitcore/gbits/width_g32f
0000e130h   | 19      | 7ff7c6ebfe10h : 7ff7c6ebfe7dh   | 109     | bitcore/gbits/width_g64f
0000e1b0h   | 19      | 7ff7c6ebfe90h : 7ff7c6ebfea1h   | 17      | bitcore/gbits/zerohi_g8u
0000e1e0h   | 31      | 7ff7c6ebfec0h : 7ff7c6ebfed1h   | 17      | bitcore/gbits/zerohi_g16u
0000e210h   | 31      | 7ff7c6ebfef0h : 7ff7c6ebfefbh   | 11      | bitcore/gbits/zerohi_g32u
0000e230h   | 21      | 7ff7c6ebff10h : 7ff7c6ebff1dh   | 13      | bitcore/gbits/zerohi_g64u
0000e810h   | 1491    | 7ff7c6ec04f0h : 7ff7c6ec051eh   | 46      | bitcore/gbits/bitchars_g0o_span0o_0o
0000e850h   | 18      | 7ff7c6ec0530h : 7ff7c6ec0562h   | 50      | bitcore/gbits/bitchars_g0o_span0o_0o
0000e8a0h   | 30      | 7ff7c6ec0580h : 7ff7c6ec05deh   | 94      | bitcore/gbits/bitchars_g0o_span0o_0o
0000e920h   | 34      | 7ff7c6ec0600h : 7ff7c6ec0662h   | 98      | bitcore/gbits/bitchars_g0o_span0o_0o
0000e9a0h   | 30      | 7ff7c6ec0680h : 7ff7c6ec06d1h   | 81      | bitcore/gbits/bitchars_g0o_span0o_0o
0000ea10h   | 31      | 7ff7c6ec06f0h : 7ff7c6ec0741h   | 81      | bitcore/gbits/bitchars_g0o_span0o_0o
0000ea80h   | 31      | 7ff7c6ec0760h : 7ff7c6ec07b2h   | 82      | bitcore/gbits/bitchars_g0o_span0o_0o
0000eaf0h   | 30      | 7ff7c6ec07d0h : 7ff7c6ec0822h   | 82      | bitcore/gbits/bitchars_g0o_span0o_0o
0000eb60h   | 30      | 7ff7c6ec0840h : 7ff7c6ec089dh   | 93      | bitcore/gbits/bitchars_g0o_span0o_0o
0000ebe0h   | 35      | 7ff7c6ec08c0h : 7ff7c6ec091ch   | 92      | bitcore/gbits/bitchars_g0o_span0o_0o
0000ec60h   | 36      | 7ff7c6ec0940h : 7ff7c6ec09a1h   | 97      | bitcore/gbits/bitchars_g8u
0000ece0h   | 31      | 7ff7c6ec09c0h : 7ff7c6ec0a26h   | 102     | bitcore/gbits/bitchars_g8i
0000ed60h   | 26      | 7ff7c6ec0a40h : 7ff7c6ec0ad0h   | 144     | bitcore/gbits/bitchars_g16u
0000ee10h   | 32      | 7ff7c6ec0af0h : 7ff7c6ec0b85h   | 149     | bitcore/gbits/bitchars_g16i
0000eec0h   | 27      | 7ff7c6ec0ba0h : 7ff7c6ec0c28h   | 136     | bitcore/gbits/bitchars_g32u
0000ef70h   | 40      | 7ff7c6ec0c50h : 7ff7c6ec0cd8h   | 136     | bitcore/gbits/bitchars_g32i
0000f020h   | 40      | 7ff7c6ec0d00h : 7ff7c6ec0d89h   | 137     | bitcore/gbits/bitchars_g64u
0000f0d0h   | 39      | 7ff7c6ec0db0h : 7ff7c6ec0e39h   | 137     | bitcore/gbits/bitchars_g64i
0000f180h   | 39      | 7ff7c6ec0e60h : 7ff7c6ec0ef5h   | 149     | bitcore/gbits/bitchars_g32f
0000f230h   | 27      | 7ff7c6ec0f10h : 7ff7c6ec0fa5h   | 149     | bitcore/gbits/bitchars_g64f
0000faf0h   | 2091    | 7ff7c6ec17d0h : 7ff7c6ec1920h   | 336     | bitcore/gbits/bitchars_gspan0o_32i
0000fc70h   | 48      | 7ff7c6ec1950h : 7ff7c6ec1aa4h   | 340     | bitcore/gbits/bitchars_gspan0o_32i
0000fdf0h   | 44      | 7ff7c6ec1ad0h : 7ff7c6ec1c4fh   | 383     | bitcore/gbits/bitchars_gspan0o_32i
0000ffa0h   | 49      | 7ff7c6ec1c80h : 7ff7c6ec1e03h   | 387     | bitcore/gbits/bitchars_gspan0o_32i
00010550h   | 1069    | 7ff7c6ec2230h : 7ff7c6ec23a4h   | 372     | bitcore/gbits/bitchars_gspan0o_32i
000106f0h   | 44      | 7ff7c6ec23d0h : 7ff7c6ec2544h   | 372     | bitcore/gbits/bitchars_gspan0o_32i
