Size    | Uri
18      | asm://logix/scalar.ops?f02_g#f02_g64u_64u_64u
32      | asm://logix/scalar.ops?f02_g#f02_g8i_8i_8i
28      | asm://logix/scalar.ops?f02_g#f02_g8u_8u_8u
22      | asm://logix/scalar.ops?f03_g#f03_g16i_16i_16i
19      | asm://logix/scalar.ops?f03_g#f03_g16u_16u_16u
12      | asm://logix/scalar.ops?f03_g#f03_g32i_32i_32i
12      | asm://logix/scalar.ops?f03_g#f03_g32u_32u_32u
15      | asm://logix/scalar.ops?f03_g#f03_g64i_64i_64i
15      | asm://logix/scalar.ops?f03_g#f03_g64u_64u_64u
22      | asm://logix/scalar.ops?f03_g#f03_g8i_8i_8i
19      | asm://logix/scalar.ops?f03_g#f03_g8u_8u_8u
32      | asm://logix/scalar.ops?f04_g#f04_g16i_16i_16i
28      | asm://logix/scalar.ops?f04_g#f04_g16u_16u_16u
15      | asm://logix/scalar.ops?f04_g#f04_g32i_32i_32i
15      | asm://logix/scalar.ops?f04_g#f04_g32u_32u_32u
18      | asm://logix/scalar.ops?f04_g#f04_g64i_64i_64i
18      | asm://logix/scalar.ops?f04_g#f04_g64u_64u_64u
32      | asm://logix/scalar.ops?f04_g#f04_g8i_8i_8i
28      | asm://logix/scalar.ops?f04_g#f04_g8u_8u_8u
22      | asm://logix/scalar.ops?f05_g#f05_g16i_16i_16i
20      | asm://logix/scalar.ops?f05_g#f05_g16u_16u_16u
13      | asm://logix/scalar.ops?f05_g#f05_g32i_32i_32i
13      | asm://logix/scalar.ops?f05_g#f05_g32u_32u_32u
15      | asm://logix/scalar.ops?f05_g#f05_g64i_64i_64i
15      | asm://logix/scalar.ops?f05_g#f05_g64u_64u_64u
22      | asm://logix/scalar.ops?f05_g#f05_g8i_8i_8i
20      | asm://logix/scalar.ops?f05_g#f05_g8u_8u_8u
40      | asm://logix/scalar.ops?f06_g#f06_g16i_16i_16i
34      | asm://logix/scalar.ops?f06_g#f06_g16u_16u_16u
15      | asm://logix/scalar.ops?f06_g#f06_g32i_32i_32i
15      | asm://logix/scalar.ops?f06_g#f06_g32u_32u_32u
18      | asm://logix/scalar.ops?f06_g#f06_g64i_64i_64i
18      | asm://logix/scalar.ops?f06_g#f06_g64u_64u_64u
40      | asm://logix/scalar.ops?f06_g#f06_g8i_8i_8i
34      | asm://logix/scalar.ops?f06_g#f06_g8u_8u_8u
32      | asm://logix/scalar.ops?f07_g#f07_g16i_16i_16i
28      | asm://logix/scalar.ops?f07_g#f07_g16u_16u_16u
15      | asm://logix/scalar.ops?f07_g#f07_g32i_32i_32i
15      | asm://logix/scalar.ops?f07_g#f07_g32u_32u_32u
18      | asm://logix/scalar.ops?f07_g#f07_g64i_64i_64i
18      | asm://logix/scalar.ops?f07_g#f07_g64u_64u_64u
32      | asm://logix/scalar.ops?f07_g#f07_g8i_8i_8i
28      | asm://logix/scalar.ops?f07_g#f07_g8u_8u_8u
36      | asm://logix/scalar.ops?f08_g#f08_g16i_16i_16i
31      | asm://logix/scalar.ops?f08_g#f08_g16u_16u_16u
15      | asm://logix/scalar.ops?f08_g#f08_g32i_32i_32i
15      | asm://logix/scalar.ops?f08_g#f08_g32u_32u_32u
18      | asm://logix/scalar.ops?f08_g#f08_g64i_64i_64i
18      | asm://logix/scalar.ops?f08_g#f08_g64u_64u_64u
36      | asm://logix/scalar.ops?f08_g#f08_g8i_8i_8i
31      | asm://logix/scalar.ops?f08_g#f08_g8u_8u_8u
32      | asm://logix/scalar.ops?f09_g#f09_g16i_16i_16i
28      | asm://logix/scalar.ops?f09_g#f09_g16u_16u_16u
15      | asm://logix/scalar.ops?f09_g#f09_g32i_32i_32i
15      | asm://logix/scalar.ops?f09_g#f09_g32u_32u_32u
18      | asm://logix/scalar.ops?f09_g#f09_g64i_64i_64i
18      | asm://logix/scalar.ops?f09_g#f09_g64u_64u_64u
32      | asm://logix/scalar.ops?f09_g#f09_g8i_8i_8i
28      | asm://logix/scalar.ops?f09_g#f09_g8u_8u_8u
26      | asm://logix/scalar.ops?f0a_g#f0a_g16i_16i_16i
23      | asm://logix/scalar.ops?f0a_g#f0a_g16u_16u_16u
13      | asm://logix/scalar.ops?f0a_g#f0a_g32i_32i_32i
13      | asm://logix/scalar.ops?f0a_g#f0a_g32u_32u_32u
15      | asm://logix/scalar.ops?f0a_g#f0a_g64i_64i_64i
15      | asm://logix/scalar.ops?f0a_g#f0a_g64u_64u_64u
26      | asm://logix/scalar.ops?f0a_g#f0a_g8i_8i_8i
23      | asm://logix/scalar.ops?f0a_g#f0a_g8u_8u_8u
59      | asm://logix/scalar.ops?f0b_g#f0b_g16i_16i_16i
53      | asm://logix/scalar.ops?f0b_g#f0b_g16u_16u_16u
31      | asm://logix/scalar.ops?f0b_g#f0b_g32i_32i_32i
17      | asm://logix/scalar.ops?f0b_g#f0b_g32u_32u_32u
36      | asm://logix/scalar.ops?f0b_g#f0b_g64i_64i_64i
21      | asm://logix/scalar.ops?f0b_g#f0b_g64u_64u_64u
59      | asm://logix/scalar.ops?f0b_g#f0b_g8i_8i_8i
43      | asm://logix/scalar.ops?f0b_g#f0b_g8u_8u_8u
26      | asm://logix/scalar.ops?f0c_g#f0c_g16i_16i_16i
22      | asm://logix/scalar.ops?f0c_g#f0c_g16u_16u_16u
12      | asm://logix/scalar.ops?f0c_g#f0c_g32i_32i_32i
12      | asm://logix/scalar.ops?f0c_g#f0c_g32u_32u_32u
15      | asm://logix/scalar.ops?f0c_g#f0c_g64i_64i_64i
15      | asm://logix/scalar.ops?f0c_g#f0c_g64u_64u_64u
26      | asm://logix/scalar.ops?f0c_g#f0c_g8i_8i_8i
22      | asm://logix/scalar.ops?f0c_g#f0c_g8u_8u_8u
58      | asm://logix/scalar.ops?f0d_g#f0d_g16i_16i_16i
53      | asm://logix/scalar.ops?f0d_g#f0d_g16u_16u_16u
31      | asm://logix/scalar.ops?f0d_g#f0d_g32i_32i_32i
19      | asm://logix/scalar.ops?f0d_g#f0d_g32u_32u_32u
36      | asm://logix/scalar.ops?f0d_g#f0d_g64i_64i_64i
24      | asm://logix/scalar.ops?f0d_g#f0d_g64u_64u_64u
58      | asm://logix/scalar.ops?f0d_g#f0d_g8i_8i_8i
43      | asm://logix/scalar.ops?f0d_g#f0d_g8u_8u_8u
40      | asm://logix/scalar.ops?f0e_g#f0e_g16i_16i_16i
34      | asm://logix/scalar.ops?f0e_g#f0e_g16u_16u_16u
15      | asm://logix/scalar.ops?f0e_g#f0e_g32i_32i_32i
15      | asm://logix/scalar.ops?f0e_g#f0e_g32u_32u_32u
18      | asm://logix/scalar.ops?f0e_g#f0e_g64i_64i_64i
18      | asm://logix/scalar.ops?f0e_g#f0e_g64u_64u_64u
40      | asm://logix/scalar.ops?f0e_g#f0e_g8i_8i_8i
34      | asm://logix/scalar.ops?f0e_g#f0e_g8u_8u_8u
16      | asm://logix/scalar.ops?f0f_g#f0f_g16i_16i_16i
14      | asm://logix/scalar.ops?f0f_g#f0f_g16u_16u_16u
10      | asm://logix/scalar.ops?f0f_g#f0f_g32i_32i_32i
10      | asm://logix/scalar.ops?f0f_g#f0f_g32u_32u_32u
12      | asm://logix/scalar.ops?f0f_g#f0f_g64i_64i_64i
12      | asm://logix/scalar.ops?f0f_g#f0f_g64u_64u_64u
16      | asm://logix/scalar.ops?f0f_g#f0f_g8i_8i_8i
14      | asm://logix/scalar.ops?f0f_g#f0f_g8u_8u_8u
32      | asm://logix/scalar.ops?f10_g#f10_g16i_16i_16i
28      | asm://logix/scalar.ops?f10_g#f10_g16u_16u_16u
15      | asm://logix/scalar.ops?f10_g#f10_g32i_32i_32i
15      | asm://logix/scalar.ops?f10_g#f10_g32u_32u_32u
18      | asm://logix/scalar.ops?f10_g#f10_g64i_64i_64i
18      | asm://logix/scalar.ops?f10_g#f10_g64u_64u_64u
32      | asm://logix/scalar.ops?f10_g#f10_g8i_8i_8i
28      | asm://logix/scalar.ops?f10_g#f10_g8u_8u_8u
22      | asm://logix/scalar.ops?f11_g#f11_g16i_16i_16i
20      | asm://logix/scalar.ops?f11_g#f11_g16u_16u_16u
13      | asm://logix/scalar.ops?f11_g#f11_g32i_32i_32i
13      | asm://logix/scalar.ops?f11_g#f11_g32u_32u_32u
15      | asm://logix/scalar.ops?f11_g#f11_g64i_64i_64i
15      | asm://logix/scalar.ops?f11_g#f11_g64u_64u_64u
22      | asm://logix/scalar.ops?f11_g#f11_g8i_8i_8i
20      | asm://logix/scalar.ops?f11_g#f11_g8u_8u_8u
40      | asm://logix/scalar.ops?f12_g#f12_g16i_16i_16i
34      | asm://logix/scalar.ops?f12_g#f12_g16u_16u_16u
15      | asm://logix/scalar.ops?f12_g#f12_g32i_32i_32i
15      | asm://logix/scalar.ops?f12_g#f12_g32u_32u_32u
18      | asm://logix/scalar.ops?f12_g#f12_g64i_64i_64i
18      | asm://logix/scalar.ops?f12_g#f12_g64u_64u_64u
40      | asm://logix/scalar.ops?f12_g#f12_g8i_8i_8i
34      | asm://logix/scalar.ops?f12_g#f12_g8u_8u_8u
32      | asm://logix/scalar.ops?f13_g#f13_g16i_16i_16i
28      | asm://logix/scalar.ops?f13_g#f13_g16u_16u_16u
15      | asm://logix/scalar.ops?f13_g#f13_g32i_32i_32i
15      | asm://logix/scalar.ops?f13_g#f13_g32u_32u_32u
18      | asm://logix/scalar.ops?f13_g#f13_g64i_64i_64i
18      | asm://logix/scalar.ops?f13_g#f13_g64u_64u_64u
32      | asm://logix/scalar.ops?f13_g#f13_g8i_8i_8i
28      | asm://logix/scalar.ops?f13_g#f13_g8u_8u_8u
40      | asm://logix/scalar.ops?f14_g#f14_g16i_16i_16i
34      | asm://logix/scalar.ops?f14_g#f14_g16u_16u_16u
15      | asm://logix/scalar.ops?f14_g#f14_g32i_32i_32i
15      | asm://logix/scalar.ops?f14_g#f14_g32u_32u_32u
18      | asm://logix/scalar.ops?f14_g#f14_g64i_64i_64i
18      | asm://logix/scalar.ops?f14_g#f14_g64u_64u_64u
40      | asm://logix/scalar.ops?f14_g#f14_g8i_8i_8i
34      | asm://logix/scalar.ops?f14_g#f14_g8u_8u_8u
32      | asm://logix/scalar.ops?f15_g#f15_g16i_16i_16i
28      | asm://logix/scalar.ops?f15_g#f15_g16u_16u_16u
15      | asm://logix/scalar.ops?f15_g#f15_g32i_32i_32i
15      | asm://logix/scalar.ops?f15_g#f15_g32u_32u_32u
18      | asm://logix/scalar.ops?f15_g#f15_g64i_64i_64i
18      | asm://logix/scalar.ops?f15_g#f15_g64u_64u_64u
32      | asm://logix/scalar.ops?f15_g#f15_g8i_8i_8i
28      | asm://logix/scalar.ops?f15_g#f15_g8u_8u_8u
76      | asm://logix/scalar.ops?f16_g#f16_g16i_16i_16i
56      | asm://logix/scalar.ops?f16_g#f16_g16u_16u_16u
25      | asm://logix/scalar.ops?f16_g#f16_g32i_32i_32i
25      | asm://logix/scalar.ops?f16_g#f16_g32u_32u_32u
29      | asm://logix/scalar.ops?f16_g#f16_g64i_64i_64i
29      | asm://logix/scalar.ops?f16_g#f16_g64u_64u_64u
76      | asm://logix/scalar.ops?f16_g#f16_g8i_8i_8i
56      | asm://logix/scalar.ops?f16_g#f16_g8u_8u_8u
80      | asm://logix/scalar.ops?f17_g#f17_g16i_16i_16i
59      | asm://logix/scalar.ops?f17_g#f17_g16u_16u_16u
25      | asm://logix/scalar.ops?f17_g#f17_g32i_32i_32i
25      | asm://logix/scalar.ops?f17_g#f17_g32u_32u_32u
29      | asm://logix/scalar.ops?f17_g#f17_g64i_64i_64i
29      | asm://logix/scalar.ops?f17_g#f17_g64u_64u_64u
80      | asm://logix/scalar.ops?f17_g#f17_g8i_8i_8i
59      | asm://logix/scalar.ops?f17_g#f17_g8u_8u_8u
44      | asm://logix/scalar.ops?f18_g#f18_g16i_16i_16i
37      | asm://logix/scalar.ops?f18_g#f18_g16u_16u_16u
15      | asm://logix/scalar.ops?f18_g#f18_g32i_32i_32i
15      | asm://logix/scalar.ops?f18_g#f18_g32u_32u_32u
18      | asm://logix/scalar.ops?f18_g#f18_g64i_64i_64i
18      | asm://logix/scalar.ops?f18_g#f18_g64u_64u_64u
44      | asm://logix/scalar.ops?f18_g#f18_g8i_8i_8i
37      | asm://logix/scalar.ops?f18_g#f18_g8u_8u_8u
62      | asm://logix/scalar.ops?f19_g#f19_g16i_16i_16i
53      | asm://logix/scalar.ops?f19_g#f19_g16u_16u_16u
20      | asm://logix/scalar.ops?f19_g#f19_g32i_32i_32i
20      | asm://logix/scalar.ops?f19_g#f19_g32u_32u_32u
24      | asm://logix/scalar.ops?f19_g#f19_g64i_64i_64i
24      | asm://logix/scalar.ops?f19_g#f19_g64u_64u_64u
62      | asm://logix/scalar.ops?f19_g#f19_g8i_8i_8i
53      | asm://logix/scalar.ops?f19_g#f19_g8u_8u_8u
50      | asm://logix/scalar.ops?f1a_g#f1a_g16i_16i_16i
42      | asm://logix/scalar.ops?f1a_g#f1a_g16u_16u_16u
17      | asm://logix/scalar.ops?f1a_g#f1a_g32i_32i_32i
17      | asm://logix/scalar.ops?f1a_g#f1a_g32u_32u_32u
21      | asm://logix/scalar.ops?f1a_g#f1a_g64i_64i_64i
21      | asm://logix/scalar.ops?f1a_g#f1a_g64u_64u_64u
50      | asm://logix/scalar.ops?f1a_g#f1a_g8i_8i_8i
42      | asm://logix/scalar.ops?f1a_g#f1a_g8u_8u_8u
63      | asm://logix/scalar.ops?f1b_g#f1b_g16i_16i_16i
47      | asm://logix/scalar.ops?f1b_g#f1b_g16u_16u_16u
22      | asm://logix/scalar.ops?f1b_g#f1b_g32i_32i_32i
22      | asm://logix/scalar.ops?f1b_g#f1b_g32u_32u_32u
26      | asm://logix/scalar.ops?f1b_g#f1b_g64i_64i_64i
26      | asm://logix/scalar.ops?f1b_g#f1b_g64u_64u_64u
63      | asm://logix/scalar.ops?f1b_g#f1b_g8i_8i_8i
47      | asm://logix/scalar.ops?f1b_g#f1b_g8u_8u_8u
51      | asm://logix/scalar.ops?f1c_g#f1c_g16i_16i_16i
43      | asm://logix/scalar.ops?f1c_g#f1c_g16u_16u_16u
18      | asm://logix/scalar.ops?f1c_g#f1c_g32i_32i_32i
18      | asm://logix/scalar.ops?f1c_g#f1c_g32u_32u_32u
21      | asm://logix/scalar.ops?f1c_g#f1c_g64i_64i_64i
21      | asm://logix/scalar.ops?f1c_g#f1c_g64u_64u_64u
51      | asm://logix/scalar.ops?f1c_g#f1c_g8i_8i_8i
43      | asm://logix/scalar.ops?f1c_g#f1c_g8u_8u_8u
64      | asm://logix/scalar.ops?f1d_g#f1d_g16i_16i_16i
47      | asm://logix/scalar.ops?f1d_g#f1d_g16u_16u_16u
24      | asm://logix/scalar.ops?f1d_g#f1d_g32i_32i_32i
24      | asm://logix/scalar.ops?f1d_g#f1d_g32u_32u_32u
29      | asm://logix/scalar.ops?f1d_g#f1d_g64i_64i_64i
29      | asm://logix/scalar.ops?f1d_g#f1d_g64u_64u_64u
64      | asm://logix/scalar.ops?f1d_g#f1d_g8i_8i_8i
47      | asm://logix/scalar.ops?f1d_g#f1d_g8u_8u_8u
30      | asm://logix/scalar.ops?f1e_g#f1e_g16i_16i_16i
26      | asm://logix/scalar.ops?f1e_g#f1e_g16u_16u_16u
13      | asm://logix/scalar.ops?f1e_g#f1e_g32i_32i_32i
13      | asm://logix/scalar.ops?f1e_g#f1e_g32u_32u_32u
15      | asm://logix/scalar.ops?f1e_g#f1e_g64i_64i_64i
15      | asm://logix/scalar.ops?f1e_g#f1e_g64u_64u_64u
30      | asm://logix/scalar.ops?f1e_g#f1e_g8i_8i_8i
26      | asm://logix/scalar.ops?f1e_g#f1e_g8u_8u_8u
32      | asm://logix/scalar.ops?f1f_g#f1f_g16i_16i_16i
28      | asm://logix/scalar.ops?f1f_g#f1f_g16u_16u_16u
15      | asm://logix/scalar.ops?f1f_g#f1f_g32i_32i_32i
15      | asm://logix/scalar.ops?f1f_g#f1f_g32u_32u_32u
18      | asm://logix/scalar.ops?f1f_g#f1f_g64i_64i_64i
18      | asm://logix/scalar.ops?f1f_g#f1f_g64u_64u_64u
32      | asm://logix/scalar.ops?f1f_g#f1f_g8i_8i_8i
28      | asm://logix/scalar.ops?f1f_g#f1f_g8u_8u_8u
36      | asm://logix/scalar.ops?f20_g#f20_g16i_16i_16i
31      | asm://logix/scalar.ops?f20_g#f20_g16u_16u_16u
15      | asm://logix/scalar.ops?f20_g#f20_g32i_32i_32i
15      | asm://logix/scalar.ops?f20_g#f20_g32u_32u_32u
18      | asm://logix/scalar.ops?f20_g#f20_g64i_64i_64i
18      | asm://logix/scalar.ops?f20_g#f20_g64u_64u_64u
36      | asm://logix/scalar.ops?f20_g#f20_g8i_8i_8i
31      | asm://logix/scalar.ops?f20_g#f20_g8u_8u_8u
32      | asm://logix/scalar.ops?f21_g#f21_g16i_16i_16i
28      | asm://logix/scalar.ops?f21_g#f21_g16u_16u_16u
15      | asm://logix/scalar.ops?f21_g#f21_g32i_32i_32i
15      | asm://logix/scalar.ops?f21_g#f21_g32u_32u_32u
18      | asm://logix/scalar.ops?f21_g#f21_g64i_64i_64i
18      | asm://logix/scalar.ops?f21_g#f21_g64u_64u_64u
32      | asm://logix/scalar.ops?f21_g#f21_g8i_8i_8i
28      | asm://logix/scalar.ops?f21_g#f21_g8u_8u_8u
23      | asm://logix/scalar.ops?f22_g#f22_g16i_16i_16i
21      | asm://logix/scalar.ops?f22_g#f22_g16u_16u_16u
11      | asm://logix/scalar.ops?f22_g#f22_g32i_32i_32i
11      | asm://logix/scalar.ops?f22_g#f22_g32u_32u_32u
11      | asm://logix/scalar.ops?f22_g#f22_g64i_64i_64i
11      | asm://logix/scalar.ops?f22_g#f22_g64u_64u_64u
23      | asm://logix/scalar.ops?f22_g#f22_g8i_8i_8i
21      | asm://logix/scalar.ops?f22_g#f22_g8u_8u_8u
46      | asm://logix/scalar.ops?f23_g#f23_g16i_16i_16i
39      | asm://logix/scalar.ops?f23_g#f23_g16u_16u_16u
19      | asm://logix/scalar.ops?f23_g#f23_g32i_32i_32i
19      | asm://logix/scalar.ops?f23_g#f23_g32u_32u_32u
24      | asm://logix/scalar.ops?f23_g#f23_g64i_64i_64i
24      | asm://logix/scalar.ops?f23_g#f23_g64u_64u_64u
46      | asm://logix/scalar.ops?f23_g#f23_g8i_8i_8i
39      | asm://logix/scalar.ops?f23_g#f23_g8u_8u_8u
44      | asm://logix/scalar.ops?f24_g#f24_g16i_16i_16i
37      | asm://logix/scalar.ops?f24_g#f24_g16u_16u_16u
15      | asm://logix/scalar.ops?f24_g#f24_g32i_32i_32i
15      | asm://logix/scalar.ops?f24_g#f24_g32u_32u_32u
18      | asm://logix/scalar.ops?f24_g#f24_g64i_64i_64i
18      | asm://logix/scalar.ops?f24_g#f24_g64u_64u_64u
44      | asm://logix/scalar.ops?f24_g#f24_g8i_8i_8i
37      | asm://logix/scalar.ops?f24_g#f24_g8u_8u_8u
56      | asm://logix/scalar.ops?f25_g#f25_g16i_16i_16i
47      | asm://logix/scalar.ops?f25_g#f25_g16u_16u_16u
21      | asm://logix/scalar.ops?f25_g#f25_g32i_32i_32i
21      | asm://logix/scalar.ops?f25_g#f25_g32u_32u_32u
27      | asm://logix/scalar.ops?f25_g#f25_g64i_64i_64i
27      | asm://logix/scalar.ops?f25_g#f25_g64u_64u_64u
56      | asm://logix/scalar.ops?f25_g#f25_g8i_8i_8i
47      | asm://logix/scalar.ops?f25_g#f25_g8u_8u_8u
50      | asm://logix/scalar.ops?f26_g#f26_g16i_16i_16i
42      | asm://logix/scalar.ops?f26_g#f26_g16u_16u_16u
17      | asm://logix/scalar.ops?f26_g#f26_g32i_32i_32i
17      | asm://logix/scalar.ops?f26_g#f26_g32u_32u_32u
21      | asm://logix/scalar.ops?f26_g#f26_g64i_64i_64i
21      | asm://logix/scalar.ops?f26_g#f26_g64u_64u_64u
50      | asm://logix/scalar.ops?f26_g#f26_g8i_8i_8i
42      | asm://logix/scalar.ops?f26_g#f26_g8u_8u_8u
63      | asm://logix/scalar.ops?f27_g#f27_g16i_16i_16i
47      | asm://logix/scalar.ops?f27_g#f27_g16u_16u_16u
24      | asm://logix/scalar.ops?f27_g#f27_g32i_32i_32i
24      | asm://logix/scalar.ops?f27_g#f27_g32u_32u_32u
29      | asm://logix/scalar.ops?f27_g#f27_g64i_64i_64i
29      | asm://logix/scalar.ops?f27_g#f27_g64u_64u_64u
63      | asm://logix/scalar.ops?f27_g#f27_g8i_8i_8i
47      | asm://logix/scalar.ops?f27_g#f27_g8u_8u_8u
30      | asm://logix/scalar.ops?f28_g#f28_g16i_16i_16i
26      | asm://logix/scalar.ops?f28_g#f28_g16u_16u_16u
13      | asm://logix/scalar.ops?f28_g#f28_g32i_32i_32i
13      | asm://logix/scalar.ops?f28_g#f28_g32u_32u_32u
15      | asm://logix/scalar.ops?f28_g#f28_g64i_64i_64i
15      | asm://logix/scalar.ops?f28_g#f28_g64u_64u_64u
30      | asm://logix/scalar.ops?f28_g#f28_g8i_8i_8i
26      | asm://logix/scalar.ops?f28_g#f28_g8u_8u_8u
74      | asm://logix/scalar.ops?f29_g#f29_g16i_16i_16i
55      | asm://logix/scalar.ops?f29_g#f29_g16u_16u_16u
24      | asm://logix/scalar.ops?f29_g#f29_g32i_32i_32i
24      | asm://logix/scalar.ops?f29_g#f29_g32u_32u_32u
29      | asm://logix/scalar.ops?f29_g#f29_g64i_64i_64i
29      | asm://logix/scalar.ops?f29_g#f29_g64u_64u_64u
74      | asm://logix/scalar.ops?f29_g#f29_g8i_8i_8i
55      | asm://logix/scalar.ops?f29_g#f29_g8u_8u_8u
32      | asm://logix/scalar.ops?f2a_g#f2a_g16i_16i_16i
28      | asm://logix/scalar.ops?f2a_g#f2a_g16u_16u_16u
15      | asm://logix/scalar.ops?f2a_g#f2a_g32i_32i_32i
15      | asm://logix/scalar.ops?f2a_g#f2a_g32u_32u_32u
18      | asm://logix/scalar.ops?f2a_g#f2a_g64i_64i_64i
18      | asm://logix/scalar.ops?f2a_g#f2a_g64u_64u_64u
32      | asm://logix/scalar.ops?f2a_g#f2a_g8i_8i_8i
28      | asm://logix/scalar.ops?f2a_g#f2a_g8u_8u_8u
76      | asm://logix/scalar.ops?f2b_g#f2b_g16i_16i_16i
57      | asm://logix/scalar.ops?f2b_g#f2b_g16u_16u_16u
26      | asm://logix/scalar.ops?f2b_g#f2b_g32i_32i_32i
26      | asm://logix/scalar.ops?f2b_g#f2b_g32u_32u_32u
32      | asm://logix/scalar.ops?f2b_g#f2b_g64i_64i_64i
32      | asm://logix/scalar.ops?f2b_g#f2b_g64u_64u_64u
76      | asm://logix/scalar.ops?f2b_g#f2b_g8i_8i_8i
57      | asm://logix/scalar.ops?f2b_g#f2b_g8u_8u_8u
45      | asm://logix/scalar.ops?f2c_g#f2c_g16i_16i_16i
37      | asm://logix/scalar.ops?f2c_g#f2c_g16u_16u_16u
16      | asm://logix/scalar.ops?f2c_g#f2c_g32i_32i_32i
16      | asm://logix/scalar.ops?f2c_g#f2c_g32u_32u_32u
18      | asm://logix/scalar.ops?f2c_g#f2c_g64i_64i_64i
18      | asm://logix/scalar.ops?f2c_g#f2c_g64u_64u_64u
45      | asm://logix/scalar.ops?f2c_g#f2c_g8i_8i_8i
38      | asm://logix/scalar.ops?f2c_g#f2c_g8u_8u_8u
36      | asm://logix/scalar.ops?f2d_g#f2d_g16i_16i_16i
31      | asm://logix/scalar.ops?f2d_g#f2d_g16u_16u_16u
15      | asm://logix/scalar.ops?f2d_g#f2d_g32i_32i_32i
15      | asm://logix/scalar.ops?f2d_g#f2d_g32u_32u_32u
18      | asm://logix/scalar.ops?f2d_g#f2d_g64i_64i_64i
18      | asm://logix/scalar.ops?f2d_g#f2d_g64u_64u_64u
36      | asm://logix/scalar.ops?f2d_g#f2d_g8i_8i_8i
31      | asm://logix/scalar.ops?f2d_g#f2d_g8u_8u_8u
45      | asm://logix/scalar.ops?f2e_g#f2e_g16i_16i_16i
37      | asm://logix/scalar.ops?f2e_g#f2e_g16u_16u_16u
16      | asm://logix/scalar.ops?f2e_g#f2e_g32i_32i_32i
16      | asm://logix/scalar.ops?f2e_g#f2e_g32u_32u_32u
18      | asm://logix/scalar.ops?f2e_g#f2e_g64i_64i_64i
18      | asm://logix/scalar.ops?f2e_g#f2e_g64u_64u_64u
45      | asm://logix/scalar.ops?f2e_g#f2e_g8i_8i_8i
38      | asm://logix/scalar.ops?f2e_g#f2e_g8u_8u_8u
46      | asm://logix/scalar.ops?f2f_g#f2f_g16i_16i_16i
39      | asm://logix/scalar.ops?f2f_g#f2f_g16u_16u_16u
17      | asm://logix/scalar.ops?f2f_g#f2f_g32i_32i_32i
17      | asm://logix/scalar.ops?f2f_g#f2f_g32u_32u_32u
21      | asm://logix/scalar.ops?f2f_g#f2f_g64i_64i_64i
21      | asm://logix/scalar.ops?f2f_g#f2f_g64u_64u_64u
46      | asm://logix/scalar.ops?f2f_g#f2f_g8i_8i_8i
39      | asm://logix/scalar.ops?f2f_g#f2f_g8u_8u_8u
23      | asm://logix/scalar.ops?f30_g#f30_g16i_16i_16i
20      | asm://logix/scalar.ops?f30_g#f30_g16u_16u_16u
11      | asm://logix/scalar.ops?f30_g#f30_g32i_32i_32i
11      | asm://logix/scalar.ops?f30_g#f30_g32u_32u_32u
11      | asm://logix/scalar.ops?f30_g#f30_g64i_64i_64i
11      | asm://logix/scalar.ops?f30_g#f30_g64u_64u_64u
23      | asm://logix/scalar.ops?f30_g#f30_g8i_8i_8i
20      | asm://logix/scalar.ops?f30_g#f30_g8u_8u_8u
46      | asm://logix/scalar.ops?f31_g#f31_g16i_16i_16i
39      | asm://logix/scalar.ops?f31_g#f31_g16u_16u_16u
19      | asm://logix/scalar.ops?f31_g#f31_g32i_32i_32i
19      | asm://logix/scalar.ops?f31_g#f31_g32u_32u_32u
24      | asm://logix/scalar.ops?f31_g#f31_g64i_64i_64i
24      | asm://logix/scalar.ops?f31_g#f31_g64u_64u_64u
46      | asm://logix/scalar.ops?f31_g#f31_g8i_8i_8i
39      | asm://logix/scalar.ops?f31_g#f31_g8u_8u_8u
40      | asm://logix/scalar.ops?f32_g#f32_g16i_16i_16i
34      | asm://logix/scalar.ops?f32_g#f32_g16u_16u_16u
15      | asm://logix/scalar.ops?f32_g#f32_g32i_32i_32i
15      | asm://logix/scalar.ops?f32_g#f32_g32u_32u_32u
18      | asm://logix/scalar.ops?f32_g#f32_g64i_64i_64i
18      | asm://logix/scalar.ops?f32_g#f32_g64u_64u_64u
40      | asm://logix/scalar.ops?f32_g#f32_g8i_8i_8i
34      | asm://logix/scalar.ops?f32_g#f32_g8u_8u_8u
16      | asm://logix/scalar.ops?f33_g#f33_g16i_16i_16i
14      | asm://logix/scalar.ops?f33_g#f33_g16u_16u_16u
10      | asm://logix/scalar.ops?f33_g#f33_g32i_32i_32i
10      | asm://logix/scalar.ops?f33_g#f33_g32u_32u_32u
12      | asm://logix/scalar.ops?f33_g#f33_g64i_64i_64i
12      | asm://logix/scalar.ops?f33_g#f33_g64u_64u_64u
16      | asm://logix/scalar.ops?f33_g#f33_g8i_8i_8i
14      | asm://logix/scalar.ops?f33_g#f33_g8u_8u_8u
51      | asm://logix/scalar.ops?f34_g#f34_g16i_16i_16i
43      | asm://logix/scalar.ops?f34_g#f34_g16u_16u_16u
18      | asm://logix/scalar.ops?f34_g#f34_g32i_32i_32i
18      | asm://logix/scalar.ops?f34_g#f34_g32u_32u_32u
21      | asm://logix/scalar.ops?f34_g#f34_g64i_64i_64i
21      | asm://logix/scalar.ops?f34_g#f34_g64u_64u_64u
51      | asm://logix/scalar.ops?f34_g#f34_g8i_8i_8i
43      | asm://logix/scalar.ops?f34_g#f34_g8u_8u_8u
