TermCode            | Size    | Uri
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64i](n512,32i)
CTC_RET_Zx3         | 66      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64i](n64,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64u](n128,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64u](n256,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64u](n512,32i)
CTC_RET_Zx3         | 66      | asm://datacore/blocks?cellalloc_g#cellalloc_g[64u](n64,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8i](n128,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8i](n16,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8i](n256,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8i](n32,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8i](n512,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8i](n64,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8u](n128,32i)
CTC_RET_SBB         | 76      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8u](n16,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8u](n256,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8u](n32,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8u](n512,32i)
CTC_RET_ZED_SBB     | 83      | asm://datacore/blocks?cellalloc_g#cellalloc_g[8u](n64,32i)
CTC_RET_INTR        | 173     | asm://datacore/blocks?cells#cells_(n128,16u,16u,16u,16u,16u,16u,16u,16u)
CTC_RET_INTR        | 125     | asm://datacore/blocks?cells#cells_(n128,32u,32u,32u,32u)
CTC_RET_INTR        | 113     | asm://datacore/blocks?cells#cells_(n128,64u,64u)
CTC_RET_INTR        | 266     | asm://datacore/blocks?cells#cells_(n128,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u)
CTC_RET_INTR        | 106     | asm://datacore/blocks?cells#cells_(n16,16u)
CTC_RET_INTR        | 144     | asm://datacore/blocks?cells#cells_(n16,64u)
CTC_RET_INTR        | 266     | asm://datacore/blocks?cells#cells_(n256,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u,16u)
CTC_RET_INTR        | 165     | asm://datacore/blocks?cells#cells_(n256,32u,32u,32u,32u,32u,32u,32u,32u)
CTC_RET_INTR        | 131     | asm://datacore/blocks?cells#cells_(n256,64u,64u,64u,64u)
CTC_RET_INTR        | 442     | asm://datacore/blocks?cells#cells_(n256,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u,8u)
CTC_RET_INTR        | 113     | asm://datacore/blocks?cells#cells_(n32,16u,16u)
CTC_RET_INTR        | 105     | asm://datacore/blocks?cells#cells_(n32,32u)
CTC_RET_INTR        | 144     | asm://datacore/blocks?cells#cells_(n32,64u)
CTC_RET_INTR        | 129     | asm://datacore/blocks?cells#cells_(n32,8u,8u,8u,8u)
CTC_RET_INTR        | 129     | asm://datacore/blocks?cells#cells_(n64,16u,16u,16u,16u)
CTC_RET_INTR        | 111     | asm://datacore/blocks?cells#cells_(n64,32u,32u)
CTC_RET_INTR        | 106     | asm://datacore/blocks?cells#cells_(n64,64u)
CTC_RET_INTR        | 173     | asm://datacore/blocks?cells#cells_(n64,8u,8u,8u,8u,8u,8u,8u,8u)
CTC_RET_ZED_SBB     | 31      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[16i](span16i)
CTC_RET_ZED_SBB     | 31      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[16u](span16u)
CTC_RET_SBB         | 32      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[32f](span32f)
CTC_RET_SBB         | 32      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[32i](span32i)
CTC_RET_SBB         | 32      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[32u](span32u)
CTC_RET_SBB         | 32      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[64f](span64f)
CTC_RET_SBB         | 32      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[64i](span64i)
CTC_RET_SBB         | 32      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[64u](span64u)
CTC_RET_ZED_SBB     | 31      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[8i](span8i)
CTC_RET_ZED_SBB     | 31      | asm://datacore/Symbolic?SpanClear_g#SpanClear_g[8u](span8u)
CTC_RET_Zx3         | 26      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[16i](16i,span16i)
CTC_RET_Zx3         | 25      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[16u](16u,span16u)
CTC_RET_INTR        | 25      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[32f](32f,span32f)
CTC_RET_ZED_SBB     | 23      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[32i](32i,span32i)
CTC_RET_ZED_SBB     | 23      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[32u](32u,span32u)
CTC_RET_INTR        | 25      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[64f](64f,span64f)
CTC_RET_Zx3         | 25      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[64i](64i,span64i)
CTC_RET_Zx3         | 25      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[64u](64u,span64u)
CTC_RET_Zx3         | 26      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[8i](8i,span8i)
CTC_RET_Zx3         | 25      | asm://datacore/Symbolic?SpanFill_g#SpanFill_g[8u](8u,span8u)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[16i](span16i,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[16i](span16i,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[16u](span16u,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[16u](span16u,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[32f](span32f,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[32f](span32f,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[32i](span32i,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[32i](span32i,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[32u](span32u,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[32u](span32u,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[64f](span64f,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[64f](span64f,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[64i](span64i,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[64i](span64i,32i,32i)
CTC_RET_Zx7         | 40      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[64u](span64u,32i)
CTC_RET_Zx7         | 48      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[64u](span64u,32i,32i)
CTC_RET_Zx7         | 39      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[8i](span8i,32i)
CTC_RET_Zx7         | 47      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[8i](span8i,32i,32i)
CTC_RET_Zx7         | 39      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[8u](span8u,32i)
CTC_RET_Zx7         | 47      | asm://datacore/Symbolic?SpanSlice_g#SpanSlice_g[8u](span8u,32i,32i)
