TermCode            | Size    | Uri
CTC_RET_Zx3         | 9       | asm://gmath/gmath?identity_g#identity_g[16u](16u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?identity_g#identity_g[32i](32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?identity_g#identity_g[32u](32u)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?identity_g#identity_g[64i](64i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?identity_g#identity_g[64u](64u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?identity_g#identity_g[8i](8i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?identity_g#identity_g[8u](8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?impl_g#impl_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?impl_g#impl_g[16u](16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?impl_g#impl_g[32i](32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?impl_g#impl_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?impl_g#impl_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?impl_g#impl_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?impl_g#impl_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?impl_g#impl_g[8u](8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?inc_g#inc_g[16i](16i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?inc_g#inc_g[16u](16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?inc_g#inc_g[32i](32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?inc_g#inc_g[32u](32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?inc_g#inc_g[64i](64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?inc_g#inc_g[64u](64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?inc_g#inc_g[8i](8i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?inc_g#inc_g[8u](8u)
CTC_RET_Zx3         | 33      | asm://gmath/gmath?increments_g#increments_g[16i](32i,16i~ref)
CTC_RET_ZED_SBB     | 51      | asm://gmath/gmath?increments_g#increments_g[16i](span16i)
CTC_RET_Zx3         | 33      | asm://gmath/gmath?increments_g#increments_g[16u](32i,16u~ref)
CTC_RET_ZED_SBB     | 51      | asm://gmath/gmath?increments_g#increments_g[16u](span16u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?increments_g#increments_g[32i](32i,32i~ref)
CTC_RET_Zx3         | 49      | asm://gmath/gmath?increments_g#increments_g[32i](span32i)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?increments_g#increments_g[32u](32i,32u~ref)
CTC_RET_Zx3         | 49      | asm://gmath/gmath?increments_g#increments_g[32u](span32u)
CTC_RET_SBB         | 28      | asm://gmath/gmath?increments_g#increments_g[64i](32i,64i~ref)
CTC_RET_Zx3         | 46      | asm://gmath/gmath?increments_g#increments_g[64i](span64i)
CTC_RET_SBB         | 28      | asm://gmath/gmath?increments_g#increments_g[64u](32i,64u~ref)
CTC_RET_Zx3         | 46      | asm://gmath/gmath?increments_g#increments_g[64u](span64u)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?increments_g#increments_g[8i](32i,8i~ref)
CTC_RET_Zx3         | 49      | asm://gmath/gmath?increments_g#increments_g[8i](span8i)
CTC_RET_ZED_SBB     | 31      | asm://gmath/gmath?increments_g#increments_g[8u](32i,8u~ref)
CTC_RET_Zx3         | 49      | asm://gmath/gmath?increments_g#increments_g[8u](span8u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?ispow2_g#ispow2_g[16i](16i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?ispow2_g#ispow2_g[16u](16u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?ispow2_g#ispow2_g[32i](32i)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?ispow2_g#ispow2_g[32u](32u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?ispow2_g#ispow2_g[64i](64i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?ispow2_g#ispow2_g[64u](64u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?ispow2_g#ispow2_g[8i](8i)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?ispow2_g#ispow2_g[8u](8u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?left_g#left_g[16i](16i,16i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?left_g#left_g[16u](16u,16u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?left_g#left_g[32i](32i,32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?left_g#left_g[32u](32u,32u)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?left_g#left_g[64i](64i,64i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?left_g#left_g[64u](64u,64u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?left_g#left_g[8i](8i,8i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?left_g#left_g[8u](8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?lnot_g#lnot_g[16i](16i,16i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?lnot_g#lnot_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?lnot_g#lnot_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?lnot_g#lnot_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?lnot_g#lnot_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?lnot_g#lnot_g[64u](64u,64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?lnot_g#lnot_g[8i](8i,8i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?lnot_g#lnot_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?log2_g#log2_g[16u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?log2_g#log2_g[32u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?log2_g#log2_g[64u]()
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?log2_g#log2_g[8u]()
CTC_RET_Zx3         | 22      | asm://gmath/gmath?lt_g#lt_g[16i](16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?lt_g#lt_g[16u](16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?lt_g#lt_g[32i](32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?lt_g#lt_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?lt_g#lt_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?lt_g#lt_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?lt_g#lt_g[8i](8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?lt_g#lt_g[8u](8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?lteq_g#lteq_g[16i](16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?lteq_g#lteq_g[16u](16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?lteq_g#lteq_g[32i](32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?lteq_g#lteq_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?lteq_g#lteq_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?lteq_g#lteq_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?lteq_g#lteq_g[8i](8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?lteq_g#lteq_g[8u](8u,8u)
CTC_RET_SBB         | 36      | asm://gmath/gmath?ltz_g#ltz_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?ltz_g#ltz_g[16u](16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?ltz_g#ltz_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?ltz_g#ltz_g[32u](32u,32u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?ltz_g#ltz_g[64i](64i,64i)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?ltz_g#ltz_g[64u](64u,64u)
CTC_RET_SBB         | 36      | asm://gmath/gmath?ltz_g#ltz_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 35      | asm://gmath/gmath?ltz_g#ltz_g[8u](8u,8u)
CTC_RET_SBB         | 28      | asm://gmath/gmath?max_g#max_g[16i](16i,16i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?max_g#max_g[16u](16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?max_g#max_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?max_g#max_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?max_g#max_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?max_g#max_g[64u](64u,64u)
CTC_RET_SBB         | 28      | asm://gmath/gmath?max_g#max_g[8i](8i,8i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?max_g#max_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?maxval_g#maxval_g[16i](16i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?maxval_g#maxval_g[16u](16u)
CTC_RET_INTR        | 14      | asm://gmath/gmath?maxval_g#maxval_g[32f](32f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?maxval_g#maxval_g[32i](32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?maxval_g#maxval_g[32u](32u)
CTC_RET_INTR        | 14      | asm://gmath/gmath?maxval_g#maxval_g[64f](64f)
CTC_RET_SBB         | 16      | asm://gmath/gmath?maxval_g#maxval_g[64i](64i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?maxval_g#maxval_g[64u](64u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?maxval_g#maxval_g[8i](8i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?maxval_g#maxval_g[8u](8u)
CTC_RET_SBB         | 28      | asm://gmath/gmath?min_g#min_g[16i](16i,16i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?min_g#min_g[16u](16u,16u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?min_g#min_g[32i](32i,32i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?min_g#min_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?min_g#min_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?min_g#min_g[64u](64u,64u)
CTC_RET_SBB         | 28      | asm://gmath/gmath?min_g#min_g[8i](8i,8i)
CTC_RET_Zx3         | 25      | asm://gmath/gmath?min_g#min_g[8u](8u,8u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[16i](16i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[16u](16u)
CTC_RET_INTR        | 10      | asm://gmath/gmath?minval_g#minval_g[32f](32f)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[32i](32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[32u](32u)
CTC_RET_INTR        | 10      | asm://gmath/gmath?minval_g#minval_g[64f](64f)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[64i](64i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[64u](64u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[8i](8i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?minval_g#minval_g[8u](8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?mod_g#mod_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?mod_g#mod_g[16u](16u,16u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?mod_g#mod_g[32i](32i,32i)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?mod_g#mod_g[32u](32u,32u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?mod_g#mod_g[64i](64i,64i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?mod_g#mod_g[64u](64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?mod_g#mod_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?mod_g#mod_g[8u](8u,8u)
CTC_RET_SBB         | 52      | asm://gmath/gmath?modmul_g#modmul_g[16i](16i,16i,16i)
CTC_RET_Zx3         | 46      | asm://gmath/gmath?modmul_g#modmul_g[16u](16u,16u,16u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?modmul_g#modmul_g[32i](32i,32i,32i)
CTC_RET_SBB         | 24      | asm://gmath/gmath?modmul_g#modmul_g[32u](32u,32u,32u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?modmul_g#modmul_g[64i](64i,64i,64i)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?modmul_g#modmul_g[64u](64u,64u,64u)
CTC_RET_SBB         | 52      | asm://gmath/gmath?modmul_g#modmul_g[8i](8i,8i,8i)
CTC_RET_Zx3         | 46      | asm://gmath/gmath?modmul_g#modmul_g[8u](8u,8u,8u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?mul_g#mul_g[16i](16i,16i)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?mul_g#mul_g[16u](16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?mul_g#mul_g[32i](32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?mul_g#mul_g[32u](32u,32u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?mul_g#mul_g[64i](64i,64i)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?mul_g#mul_g[64u](64u,64u)
CTC_RET_Zx3         | 21      | asm://gmath/gmath?mul_g#mul_g[8i](8i,8i)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?mul_g#mul_g[8u](8u,8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?nand_g#nand_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?nand_g#nand_g[16u](16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?nand_g#nand_g[32i](32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?nand_g#nand_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?nand_g#nand_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?nand_g#nand_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?nand_g#nand_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?nand_g#nand_g[8u](8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?negate_g#negate_g[16i](16i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?negate_g#negate_g[16u](16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?negate_g#negate_g[32i](32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?negate_g#negate_g[32u](32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?negate_g#negate_g[64i](64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?negate_g#negate_g[64u](64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?negate_g#negate_g[8i](8i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?negate_g#negate_g[8u](8u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?negative_g#negative_g[16i](16i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?negative_g#negative_g[16u](16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?negative_g#negative_g[32i](32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?negative_g#negative_g[32u](32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?negative_g#negative_g[64i](64i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?negative_g#negative_g[64u](64u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?negative_g#negative_g[8i](8i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?negative_g#negative_g[8u](8u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?neq_g#neq_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?neq_g#neq_g[16u](16u,16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?neq_g#neq_g[32i](32i,32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?neq_g#neq_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?neq_g#neq_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?neq_g#neq_g[64u](64u,64u)
CTC_RET_Zx3         | 26      | asm://gmath/gmath?neq_g#neq_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?neq_g#neq_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?nonimpl_g#nonimpl_g[16i](16i,16i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?nonimpl_g#nonimpl_g[16u](16u,16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?nonimpl_g#nonimpl_g[32i](32i,32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?nonimpl_g#nonimpl_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?nonimpl_g#nonimpl_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?nonimpl_g#nonimpl_g[64u](64u,64u)
CTC_RET_ZED_SBB     | 23      | asm://gmath/gmath?nonimpl_g#nonimpl_g[8i](8i,8i)
CTC_RET_SBB         | 20      | asm://gmath/gmath?nonimpl_g#nonimpl_g[8u](8u,8u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?nonz_g#nonz_g[16i](16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?nonz_g#nonz_g[16u](16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?nonz_g#nonz_g[32i](32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?nonz_g#nonz_g[32u](32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?nonz_g#nonz_g[64i](64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?nonz_g#nonz_g[64u](64u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?nonz_g#nonz_g[8i](8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?nonz_g#nonz_g[8u](8u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?nor_g#nor_g[16i](16i,16i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?nor_g#nor_g[16u](16u,16u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?nor_g#nor_g[32i](32i,32i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?nor_g#nor_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?nor_g#nor_g[64i](64i,64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?nor_g#nor_g[64u](64u,64u)
CTC_RET_Zx3         | 22      | asm://gmath/gmath?nor_g#nor_g[8i](8i,8i)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?nor_g#nor_g[8u](8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?not_g#not_g[16i](16i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?not_g#not_g[16u](16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?not_g#not_g[32i](32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?not_g#not_g[32u](32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?not_g#not_g[64i](64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?not_g#not_g[64u](64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?not_g#not_g[8i](8i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?not_g#not_g[8u](8u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?odd_g#odd_g[16i](16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?odd_g#odd_g[16u](16u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?odd_g#odd_g[32i](32i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?odd_g#odd_g[32u](32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?odd_g#odd_g[64i](64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?odd_g#odd_g[64u](64u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?odd_g#odd_g[8i](8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?odd_g#odd_g[8u](8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[16i](16i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[16u](16u)
CTC_RET_INTR        | 14      | asm://gmath/gmath?one_g#one_g[32f](32f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[32i](32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[32u](32u)
CTC_RET_INTR        | 14      | asm://gmath/gmath?one_g#one_g[64f](64f)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[64i](64i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[64u](64u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[8i](8i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?one_g#one_g[8u](8u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?ones_g#ones_g[16i](16i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?ones_g#ones_g[16u](16u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?ones_g#ones_g[32i](32i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?ones_g#ones_g[32u](32u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?ones_g#ones_g[64i](64i)
CTC_RET_SBB         | 16      | asm://gmath/gmath?ones_g#ones_g[64u](64u)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?ones_g#ones_g[8i](8i)
CTC_RET_ZED_SBB     | 11      | asm://gmath/gmath?ones_g#ones_g[8u](8u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?or_g#or_g[16i](16i,16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?or_g#or_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?or_g#or_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?or_g#or_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?or_g#or_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?or_g#or_g[64u](64u,64u)
CTC_RET_SBB         | 20      | asm://gmath/gmath?or_g#or_g[8i](8i,8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?or_g#or_g[8u](8u,8u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?positive_g#positive_g[16i](16i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?positive_g#positive_g[16u](16u)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?positive_g#positive_g[32i](32i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?positive_g#positive_g[32u](32u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?positive_g#positive_g[64i](64i)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?positive_g#positive_g[64u](64u)
CTC_RET_Zx3         | 18      | asm://gmath/gmath?positive_g#positive_g[8i](8i)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?positive_g#positive_g[8u](8u)
CTC_RET_ZED_SBB     | 55      | asm://gmath/gmath?pow_g#pow_g[16i](16i,32u)
CTC_RET_SBB         | 52      | asm://gmath/gmath?pow_g#pow_g[16u](16u,32u)
CTC_RET_Zx3         | 41      | asm://gmath/gmath?pow_g#pow_g[32i](32i,32u)
CTC_RET_Zx3         | 41      | asm://gmath/gmath?pow_g#pow_g[32u](32u,32u)
CTC_RET_ZED_SBB     | 43      | asm://gmath/gmath?pow_g#pow_g[64i](64i,32u)
CTC_RET_ZED_SBB     | 43      | asm://gmath/gmath?pow_g#pow_g[64u](64u,32u)
CTC_RET_ZED_SBB     | 55      | asm://gmath/gmath?pow_g#pow_g[8i](8i,32u)
CTC_RET_SBB         | 52      | asm://gmath/gmath?pow_g#pow_g[8u](8u,32u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?right_g#right_g[16i](16i,16i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?right_g#right_g[16u](16u,16u)
CTC_RET_SBB         | 8       | asm://gmath/gmath?right_g#right_g[32i](32i,32i)
CTC_RET_SBB         | 8       | asm://gmath/gmath?right_g#right_g[32u](32u,32u)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?right_g#right_g[64i](64i,64i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?right_g#right_g[64u](64u,64u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?right_g#right_g[8i](8i,8i)
CTC_RET_Zx3         | 9       | asm://gmath/gmath?right_g#right_g[8u](8u,8u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?rnot_g#rnot_g[16i](16i,16i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?rnot_g#rnot_g[16u](16u,16u)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?rnot_g#rnot_g[32i](32i,32i)
CTC_RET_Zx3         | 10      | asm://gmath/gmath?rnot_g#rnot_g[32u](32u,32u)
CTC_RET_SBB         | 12      | asm://gmath/gmath?rnot_g#rnot_g[64i](64i,64i)
CTC_RET_SBB         | 12      | asm://gmath/gmath?rnot_g#rnot_g[64u](64u,64u)
CTC_RET_SBB         | 16      | asm://gmath/gmath?rnot_g#rnot_g[8i](8i,8i)
CTC_RET_Zx3         | 14      | asm://gmath/gmath?rnot_g#rnot_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?sal_g#sal_g[16i](16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sal_g#sal_g[16u](16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?sal_g#sal_g[32i](32i,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?sal_g#sal_g[32u](32u,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?sal_g#sal_g[64i](64i,8u)
CTC_RET_ZED_SBB     | 15      | asm://gmath/gmath?sal_g#sal_g[64u](64u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?sal_g#sal_g[8i](8i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sal_g#sal_g[8u](8u,8u)
CTC_RET_ZED_SBB     | 19      | asm://gmath/gmath?sar_g#sar_g[16i](16i,8u)
CTC_RET_Zx3         | 17      | asm://gmath/gmath?sar_g#sar_g[16u](16u,8u)
CTC_RET_Zx3         | 13      | asm://gmath/gmath?sar_g#sar_g[32i](32i,8u)
