Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
217       | 7ff7c864d970h   | 1235    | logix/ScalarOps               | f1a_g[8i](8i,8i,8i)                                         | f1a           | sbyte f1a<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 f7 d0 48 0f be c0 48 0f be d1 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 83 7c c1 5e 5e 00 00 60 13 aa c8 f7 7f 00 00 e8 73 7c c1 5e 5e 00 00 c0 13 aa c8 f7 7f 00 00 e8 63 7c c1 5e 5e 00 00 20 14 aa c8 f7 7f 00 00 e8 53 7c c1 5e 5e 00 00 80 14 aa c8 f7 7f 00 00 e8 43 7c c1 5e 5e 00 00 e0 14 aa c8 f7 7f 00 00 e8 33 7c c1 5e 5e 00 00 40 15 aa c8 f7 7f 00 00 e8 23 7c c1 5e 5e 00 00 a0 15 aa c8 f7 7f 00 00 e8 13 7c c1 5e 5e 00 00 00 16 aa c8 f7 7f 00 00 e8 03 7c c1 5e 5e 00 00 60 16 aa c8 f7 7f 00 00 e8 f3 7b c1 5e 5e 00 00 c0 16 aa c8 f7 7f 00 00 e8 e3 7b c1 5e 5e 00 00 20 17 aa c8 f7 7f 00 00 e8 d3 7b c1 5e 5e 00 00 80 17 aa c8 f7 7f 00 00 e8 c3 7b c1 5e 5e 00 00 e0 17 aa c8 f7 7f 00 00 e8 b3 7b c1 5e 5e 00 00 40 18 aa c8 f7 7f 00 00 e8 a3 7b c1 5e 5e 00 00 a0 18 aa c8 f7 7f 00 00 e8 93 7b c1 5e 5e 00 00 00 19 aa c8 f7 7f 00 00 e8 83 7b c1 5e 5e 00 00 60 19 aa c8 f7 7f 00 00 e8 73 7b c1 5e 5e 00 00 c0 19 aa c8 f7 7f 00 00 e8 63 7b c1 5e 5e 00 00 20 1a aa c8 f7 7f 00 00 e8 53 7b c1 5e 5e 00 00 80 1a aa c8 f7 7f 00 00 e8 43 7b c1 5e 5e 00 00 e0 1a aa c8 f7 7f 00 00 e8 33 7b c1 5e 5e 00 00 40 1b aa c8 f7 7f 00 00 e8 23 7b c1 5e 5e 00 00 a0 1b aa c8 f7 7f 00 00 e8 13 7b c1 5e 5e 00 00 00 1c aa c8 f7 7f 00 00 e8 03 7b c1 5e 5e 00 00 60 1c aa c8 f7 7f 00 00 e8 f3 7a c1 5e 5e 00 00 c0 1c aa c8 f7 7f 00 00 e8 e3 7a c1 5e 5e 00 00 20 1d aa c8 f7 7f 00 00 e8 d3 7a c1 5e 5e 00 00 80 1d aa c8 f7 7f 00 00 e8 c3 7a c1 5e 5e 00 00 e0 1d aa c8 f7 7f 00 00 e8 b3 7a c1 5e 5e 00 00 40 1e aa c8 f7 7f 00 00 e8 a3 7a c1 5e 5e 00 00 a0 1e aa c8 f7 7f 00 00 e8 93 7a c1 5e 5e 00 00 00 1f aa c8 f7 7f 00 00 e8 83 7a c1 5e 5e 00 00 60 1f aa c8 f7 7f 00 00 e8 73 7a c1 5e 5e 00 00 c0 1f aa c8 f7 7f 00 00 e8 63 7a c1 5e 5e 00 00 20 20 aa c8 f7 7f 00 00 e8 53 7a c1 5e 5e 00 00 80 20 aa c8 f7 7f 00 00 e8 43 7a c1 5e 5e 00 00 e0 20 aa c8 f7 7f 00 00 e8 33 7a c1 5e 5e 00 00 40 21 aa c8 f7 7f 00 00 e8 23 7a c1 5e 5e 00 00 a0 21 aa c8 f7 7f 00 00 e8 13 7a c1 5e 5e 00 00 00 22 aa c8 f7 7f 00 00 e8 03 7a c1 5e 5e 00 00 60 22 aa c8 f7 7f 00 00 e8 f3 79 c1 5e 5e 00 00 c0 22 aa c8 f7 7f 00 00 e8 e3 79 c1 5e 5e 00 00 20 23 aa c8 f7 7f 00 00 e8 d3 79 c1 5e 5e 00 00 80 23 aa c8 f7 7f 00 00 e8 c3 79 c1 5e 5e 00 00 e0 23 aa c8 f7 7f 00 00 e8 b3 79 c1 5e 5e 00 00 40 24 aa c8 f7 7f 00 00 e8 a3 79 c1 5e 5e 00 00 a0 24 aa c8 f7 7f 00 00 e8 93 79 c1 5e 5e 00 00 00 25 aa c8 f7 7f 00 00 e8 83 79 c1 5e 5e 00 00 60 25 aa c8 f7 7f 00 00 e8 73 79 c1 5e 5e 00 00 c0 25 aa c8 f7 7f 00 00 e8 63 79 c1 5e 5e 00 00 20 26 aa c8 f7 7f 00 00 e8 53 79 c1 5e 5e 00 00 80 26 aa c8 f7 7f 00 00 e8 43 79 c1 5e 5e 00 00 e0 26 aa c8 f7 7f 00 00 e8 33 79 c1 5e 5e 00 00 40 27 aa c8 f7 7f 00 00 e8 23 79 c1 5e 5e 00 00 a0 27 aa c8 f7 7f 00 00 e8 13 79 c1 5e 5e 00 00 00 28 aa c8 f7 7f 00 00 e8 03 79 c1 5e 5e 00 00 60 28 aa c8 f7 7f 00 00 e8 f3 78 c1 5e 5e 00 00 c0 28 aa c8 f7 7f 00 00 e8 e3 78 c1 5e 5e 00 00 20 29 aa c8 f7 7f 00 00 e8 d3 78 c1 5e 5e 00 00 80 29 aa c8 f7 7f 00 00 e8 c3 78 c1 5e 5e 00 00 e0 29 aa c8 f7 7f 00 00 e8 b3 78 c1 5e 5e 00 00 40 2a aa c8 f7 7f 00 00 e8 a3 78 c1 5e 5e 00 00 a0 2a aa c8 f7 7f 00 00 e8 93 78 c1 5e 5e 00 00 00 2b aa c8 f7 7f 00 00 20 d9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 c2 0f b7 c0 f7 d0 0f b7 c0 0f b7 d1 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 d9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
218       | 7ff7c864ddc0h   | 131     | logix/ScalarOps               | f1a_g[16u](16u,16u,16u)                                     | f1a           | ushort f1a<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 c2 0f b7 c0 f7 d0 0f b7 c0 0f b7 d1 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 98 d9 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
219       | 7ff7c864de00h   | 67      | logix/ScalarOps               | f1a_g[16i](16i,16i,16i)                                     | f1a           | short f1a<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
220       | 7ff7c864de50h   | 35      | logix/ScalarOps               | f1a_g[32u](32u,32u,32u)                                     | f1a           | uint f1a<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 41 33 c8 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
221       | 7ff7c864de80h   | 35      | logix/ScalarOps               | f1a_g[32i](32i,32i,32i)                                     | f1a           | int f1a<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 41 33 c8 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
222       | 7ff7c864deb0h   | 39      | logix/ScalarOps               | f1a_g[64u](64u,64u,64u)                                     | f1a           | ulong f1a<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 49 33 c8 48 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
223       | 7ff7c864dee0h   | 39      | logix/ScalarOps               | f1a_g[64i](64i,64i,64i)                                     | f1a           | long f1a<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 23 d1 48 8b c2 48 f7 d0 49 33 c8 48 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
224       | 7ff7c864df10h   | 327     | logix/ScalarOps               | f1b_g[8u](8u,8u,8u)                                         | f1b           | byte f1b<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 c0 0f b6 d2 f7 d2 0f b6 d2 41 0f b6 c8 0f b6 c0 0f b6 c9 0f b6 c0 23 c1 c4 e2 70 f2 d2 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 70 dc a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 f7 d2 48 0f be d2 49 0f be c8 48 0f be c0 23 c1 48 0f be c0 49 0f be c8 c4 e2 70 f2 d2 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 e0 dc a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 0f b7 d2 f7 d2 0f b7 d2 41 0f b7 c8 0f b7 c0 0f b7 c9 0f b7 c0 23 c1 c4 e2 70 f2 d2 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 50 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 48 0f bf d2 f7 d2 48 0f bf d2 49 0f bf c8 48 0f bf c0 23 c1 48 0f bf c0 49 0f bf c8 c4 e2 70 f2 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 c0 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 f7 d2 41 23 c0 c4 e2 38 f2 d2 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
225       | 7ff7c864df50h   | 263     | logix/ScalarOps               | f1b_g[8i](8i,8i,8i)                                         | f1b           | sbyte f1b<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 48 0f be d2 f7 d2 48 0f be d2 49 0f be c8 48 0f be c0 23 c1 48 0f be c0 49 0f be c8 c4 e2 70 f2 d2 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 e0 dc a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 0f b7 d2 f7 d2 0f b7 d2 41 0f b7 c8 0f b7 c0 0f b7 c9 0f b7 c0 23 c1 c4 e2 70 f2 d2 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 50 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 48 0f bf d2 f7 d2 48 0f bf d2 49 0f bf c8 48 0f bf c0 23 c1 48 0f bf c0 49 0f bf c8 c4 e2 70 f2 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 c0 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 f7 d2 41 23 c0 c4 e2 38 f2 d2 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
226       | 7ff7c864dfa0h   | 183     | logix/ScalarOps               | f1b_g[16u](16u,16u,16u)                                     | f1b           | ushort f1b<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 0f b7 d2 f7 d2 0f b7 d2 41 0f b7 c8 0f b7 c0 0f b7 c9 0f b7 c0 23 c1 c4 e2 70 f2 d2 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 50 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 48 0f bf d2 f7 d2 48 0f bf d2 49 0f bf c8 48 0f bf c0 23 c1 48 0f bf c0 49 0f bf c8 c4 e2 70 f2 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 c0 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 f7 d2 41 23 c0 c4 e2 38 f2 d2 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
227       | 7ff7c864dfe0h   | 119     | logix/ScalarOps               | f1b_g[16i](16i,16i,16i)                                     | f1b           | short f1b<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 48 0f bf d2 f7 d2 48 0f bf d2 49 0f bf c8 48 0f bf c0 23 c1 48 0f bf c0 49 0f bf c8 c4 e2 70 f2 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 c0 dd a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 f7 d2 41 23 c0 c4 e2 38 f2 d2 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
228       | 7ff7c864e030h   | 39      | logix/ScalarOps               | f1b_g[32u](32u,32u,32u)                                     | f1b           | uint f1b<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 8b c1 f7 d0 f7 d2 41 23 c0 c4 e2 38 f2 d2 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
229       | 7ff7c864e060h   | 39      | logix/ScalarOps               | f1b_g[32i](32i,32i,32i)                                     | f1b           | int f1b<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 8b c1 f7 d0 f7 d2 41 23 c0 c4 e2 38 f2 d2 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
230       | 7ff7c864e090h   | 227     | logix/ScalarOps               | f1b_g[64u](64u,64u,64u)                                     | f1b           | ulong f1b<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 f7 d2 49 23 c0 c4 e2 b8 f2 d2 48 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 10 df a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 f7 d2 49 23 c0 c4 e2 b8 f2 d2 48 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 df a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 45 0f b6 c0 41 23 c0 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 0f b6 d2 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 e0 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 4d 0f be c0 41 23 c0 48 0f be c0 f7 d0 48 0f be c0 48 0f be c9 48 0f be d2 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
231       | 7ff7c864e0c0h   | 179     | logix/ScalarOps               | f1b_g[64i](64i,64i,64i)                                     | f1b           | long f1b<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 48 8b c1 48 f7 d0 48 f7 d2 49 23 c0 c4 e2 b8 f2 d2 48 0b c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 c8 df a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 45 0f b6 c0 41 23 c0 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 0f b6 d2 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 e0 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 4d 0f be c0 41 23 c0 48 0f be c0 f7 d0 48 0f be c0 48 0f be c9 48 0f be d2 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
232       | 7ff7c864e0f0h   | 131     | logix/ScalarOps               | f1c_g[8u](8u,8u,8u)                                         | f1c           | byte f1c<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 45 0f b6 c0 41 23 c0 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 0f b6 d2 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 40 e0 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 4d 0f be c0 41 23 c0 48 0f be c0 f7 d0 48 0f be c0 48 0f be c9 48 0f be d2 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
233       | 7ff7c864e130h   | 67      | logix/ScalarOps               | f1c_g[8i](8i,8i,8i)                                         | f1c           | sbyte f1c<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 4d 0f be c0 41 23 c0 48 0f be c0 f7 d0 48 0f be c0 48 0f be c9 48 0f be d2 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
234       | 7ff7c864e180h   | 131     | logix/ScalarOps               | f1c_g[16u](16u,16u,16u)                                     | f1c           | ushort f1c<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 45 0f b7 c0 41 23 c0 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 0f b7 d2 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 30 e1 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 4d 0f bf c0 41 23 c0 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 48 0f bf d2 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
235       | 7ff7c864e1c0h   | 67      | logix/ScalarOps               | f1c_g[16i](16i,16i,16i)                                     | f1c           | short f1c<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 4d 0f bf c0 41 23 c0 48 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 48 0f bf d2 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
236       | 7ff7c864e210h   | 35      | logix/ScalarOps               | f1c_g[32u](32u,32u,32u)                                     | f1c           | uint f1c<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 44 23 c1 41 8b c0 f7 d0 33 d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
237       | 7ff7c864e240h   | 35      | logix/ScalarOps               | f1c_g[32i](32i,32i,32i)                                     | f1c           | int f1c<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 44 23 c1 41 8b c0 f7 d0 33 d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
238       | 7ff7c864e270h   | 39      | logix/ScalarOps               | f1c_g[64u](64u,64u,64u)                                     | f1c           | ulong f1c<ulong>(ulong a, ulong b, ulong c)                                     | 0f 1f 44 00 00 4c 23 c1 49 8b c0 48 f7 d0 48 33 d1 48 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
239       | 7ff7c864e2a0h   | 39      | logix/ScalarOps               | f1c_g[64i](64i,64i,64i)                                     | f1c           | long f1c<long>(long a, long b, long c)                                          | 0f 1f 44 00 00 4c 23 c1 49 8b c0 48 f7 d0 48 33 d1 48 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
240       | 7ff7c864e2d0h   | 327     | logix/ScalarOps               | f1d_g[8u](8u,8u,8u)                                         | f1d           | byte f1d<byte>(byte a, byte b, byte c)                                          | 0f 1f 44 00 00 0f b6 c1 f7 d0 0f b6 c0 41 0f b6 c8 f7 d1 0f b6 c9 0f b6 d2 0f b6 c0 0f b6 d2 0f b6 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b6 c0 c3 00 19 00 00 00 40 00 00 00 08 e4 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 49 0f be c8 f7 d1 48 0f be c9 4c 0f be c2 48 0f be c0 41 23 c0 48 0f be c0 48 0f be d2 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 78 e4 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 41 0f b7 c8 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 e8 e4 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 49 0f bf c8 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 58 e5 a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 41 8b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
241       | 7ff7c864e310h   | 263     | logix/ScalarOps               | f1d_g[8i](8i,8i,8i)                                         | f1d           | sbyte f1d<sbyte>(sbyte a, sbyte b, sbyte c)                                     | 0f 1f 44 00 00 48 0f be c1 f7 d0 48 0f be c0 49 0f be c8 f7 d1 48 0f be c9 4c 0f be c2 48 0f be c0 41 23 c0 48 0f be c0 48 0f be d2 c4 e2 68 f2 d1 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3 19 00 00 00 40 00 00 00 78 e4 a9 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 41 0f b7 c8 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 e8 e4 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 49 0f bf c8 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 58 e5 a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 41 8b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
242       | 7ff7c864e360h   | 183     | logix/ScalarOps               | f1d_g[16u](16u,16u,16u)                                     | f1d           | ushort f1d<ushort>(ushort a, ushort b, ushort c)                                | 0f 1f 44 00 00 0f b7 c1 f7 d0 0f b7 c0 41 0f b7 c8 f7 d1 0f b7 c9 0f b7 d2 0f b7 c0 0f b7 d2 0f b7 c0 23 c2 c4 e2 68 f2 d1 0b c2 0f b7 c0 c3 00 19 00 00 00 40 00 00 00 e8 e4 a9 c8 f7 7f 00 00 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 49 0f bf c8 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 58 e5 a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 41 8b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
243       | 7ff7c864e3a0h   | 119     | logix/ScalarOps               | f1d_g[16i](16i,16i,16i)                                     | f1d           | short f1d<short>(short a, short b, short c)                                     | 0f 1f 44 00 00 48 0f bf c1 f7 d0 48 0f bf c0 49 0f bf c8 f7 d1 48 0f bf c9 4c 0f bf c2 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf d2 c4 e2 68 f2 d1 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3 19 00 00 00 40 00 00 00 58 e5 a9 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 41 8b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
244       | 7ff7c864e3f0h   | 39      | logix/ScalarOps               | f1d_g[32u](32u,32u,32u)                                     | f1d           | uint f1d<uint>(uint a, uint b, uint c)                                          | 0f 1f 44 00 00 8b c1 f7 d0 41 8b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
245       | 7ff7c864e420h   | 39      | logix/ScalarOps               | f1d_g[32i](32i,32i,32i)                                     | f1d           | int f1d<int>(int a, int b, int c)                                               | 0f 1f 44 00 00 8b c1 f7 d0 41 8b c8 f7 d1 23 c2 c4 e2 68 f2 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
