Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
53        | 7ff7c8648960h   | 35      | logix/LogicOps                | f1f_(1u,1u,1u)                                              | f1f           | bit f1f(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b d0 23 d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
54        | 7ff7c8648990h   | 35      | logix/LogicOps                | f20_(1u,1u,1u)                                              | f20           | bit f20(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 23 c1 41 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
55        | 7ff7c86489c0h   | 35      | logix/LogicOps                | f21_(1u,1u,1u)                                              | f21           | bit f21(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 33 c8 0b d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
56        | 7ff7c86489f0h   | 35      | logix/LogicOps                | f22_(1u,1u,1u)                                              | f22           | bit f22(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 4c 24 08 8b c2 f7 d0 83 e0 01 41 23 c0 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
57        | 7ff7c8648a20h   | 163     | logix/LogicOps                | f23_(1u,1u,1u)                                              | f23           | bit f23(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 8b d1 f7 d2 83 e2 01 41 0b d0 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 58 c6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 ca 41 33 d0 8b c1 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 c6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 8b d0 f7 d2 83 e2 01 33 d1 23 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 08 c7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 ca 8b c1 f7 d0 83 e0 01 41 33 d0 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
58        | 7ff7c8648a50h   | 115     | logix/LogicOps                | f24_(1u,1u,1u)                                              | f24           | bit f24(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 33 ca 41 33 d0 8b c1 23 c2 c3 00 19 00 00 00 40 00 00 00 b0 c6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 8b d0 f7 d2 83 e2 01 33 d1 23 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 08 c7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 ca 8b c1 f7 d0 83 e0 01 41 33 d0 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
59        | 7ff7c8648a70h   | 83      | logix/LogicOps                | f25_(1u,1u,1u)                                              | f25           | bit f25(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 8b d0 f7 d2 83 e2 01 33 d1 23 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 08 c7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 ca 8b c1 f7 d0 83 e0 01 41 33 d0 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
60        | 7ff7c8648aa0h   | 35      | logix/LogicOps                | f26_(1u,1u,1u)                                              | f26           | bit f26(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 23 ca 8b c1 f7 d0 83 e0 01 41 33 d0 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
61        | 7ff7c8648ad0h   | 51      | logix/LogicOps                | f27_(1u,1u,1u)                                              | f27           | bit f27(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 8b d1 f7 d2 83 e2 01 41 23 c0 41 8b c8 f7 d1 23 d1 0b c2 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
62        | 7ff7c8648b10h   | 115     | logix/LogicOps                | f28_(1u,1u,1u)                                              | f28           | bit f28(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 33 d1 41 8b c0 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 08 c8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 33 c1 0b d1 f7 d2 83 e2 01 41 23 c0 41 8b c8 f7 d1 23 d1 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 60 c8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
63        | 7ff7c8648b30h   | 83      | logix/LogicOps                | f29_(1u,1u,1u)                                              | f29           | bit f29(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 33 c1 0b d1 f7 d2 83 e2 01 41 23 c0 41 8b c8 f7 d1 23 d1 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 60 c8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
64        | 7ff7c8648b60h   | 35      | logix/LogicOps                | f2a_(1u,1u,1u)                                              | f2a           | bit f2a(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 23 d1 8b c2 f7 d0 83 e0 01 41 23 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
65        | 7ff7c8648b90h   | 55      | logix/LogicOps                | f2b_(1u,1u,1u)                                              | f2b           | bit f2b(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 23 c1 f7 d0 83 e0 01 0b d1 f7 d2 83 e2 01 41 23 c0 41 8b c8 f7 d1 23 d1 0b c2 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
66        | 7ff7c8648bd0h   | 67      | logix/LogicOps                | f2c_(1u,1u,1u)                                              | f2c           | bit f2c(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 0b c2 33 d1 41 8b c0 23 c2 c3 19 00 00 00 40 00 00 00 68 c9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 0b c2 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
67        | 7ff7c8648bf0h   | 35      | logix/LogicOps                | f2d_(1u,1u,1u)                                              | f2d           | bit f2d(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 0b c2 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
68        | 7ff7c8648c20h   | 71      | logix/LogicOps                | f2e_(1u,1u,1u)                                              | f2e           | bit f2e(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 0b c2 23 d1 41 8b c0 33 c2 c3 19 00 00 00 40 00 00 00 18 ca a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 f7 d2 83 e2 01 41 23 d0 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
69        | 7ff7c8648c40h   | 39      | logix/LogicOps                | f2f_(1u,1u,1u)                                              | f2f           | bit f2f(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 f7 d2 83 e2 01 41 23 d0 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
70        | 7ff7c8648c70h   | 35      | logix/LogicOps                | f30_(1u,1u,1u)                                              | f30           | bit f30(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 89 44 24 18 8b c2 f7 d0 83 e0 01 23 c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
71        | 7ff7c8648ca0h   | 83      | logix/LogicOps                | f31_(1u,1u,1u)                                              | f31           | bit f31(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 8b d0 f7 d2 83 e2 01 0b d1 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 20 cb a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c8 23 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
72        | 7ff7c8648cd0h   | 35      | logix/LogicOps                | f32_(1u,1u,1u)                                              | f32           | bit f32(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c8 23 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
73        | 7ff7c8648d00h   | 39      | logix/LogicOps                | f33_(1u,1u,1u)                                              | f33           | bit f33(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 4c 24 08 44 89 44 24 18 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
74        | 7ff7c8648d30h   | 39      | logix/LogicOps                | f34_(1u,1u,1u)                                              | f34           | bit f34(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 23 c2 41 8b c0 f7 d0 83 e0 01 33 d1 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
75        | 7ff7c8648d60h   | 115     | logix/LogicOps                | f35_(1u,1u,1u)                                              | f35           | bit f35(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 8b d0 f7 d2 83 e2 01 23 c1 f7 d1 23 d1 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 80 cc a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 8b c2 33 c1 c3 00 00 00 19 00 00 00 40 00 00 00 d0 cc a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 23 d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
76        | 7ff7c8648d90h   | 67      | logix/LogicOps                | f36_(1u,1u,1u)                                              | f36           | bit f36(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b c8 8b c2 33 c1 c3 00 00 00 19 00 00 00 40 00 00 00 d0 cc a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b c8 23 d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
77        | 7ff7c8648db0h   | 35      | logix/LogicOps                | f37_(1u,1u,1u)                                              | f37           | bit f37(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b c8 23 d1 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
78        | 7ff7c8648de0h   | 67      | logix/LogicOps                | f38_(1u,1u,1u)                                              | f38           | bit f38(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 0b c1 33 d1 41 8b c0 23 c2 c3 19 00 00 00 40 00 00 00 80 cd a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 0b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
79        | 7ff7c8648e00h   | 35      | logix/LogicOps                | f39_(1u,1u,1u)                                              | f39           | bit f39(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 0b c1 33 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
80        | 7ff7c8648e30h   | 87      | logix/LogicOps                | f3a_(1u,1u,1u)                                              | f3a           | bit f3a(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 23 c1 8b d1 f7 d2 41 23 d0 0b c2 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 30 ce a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 23 c0 f7 d2 83 e2 01 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
81        | 7ff7c8648e60h   | 39      | logix/LogicOps                | f3b_(1u,1u,1u)                                              | f3b           | bit f3b(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 23 c0 f7 d2 83 e2 01 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
82        | 7ff7c8648e90h   | 67      | logix/LogicOps                | f3c_(1u,1u,1u)                                              | f3c           | bit f3c(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 89 44 24 18 8b c2 33 c1 c3 00 19 00 00 00 40 00 00 00 e0 ce a7 c8 f7 7f 00 00 0f 1f 44 00 00 33 d1 41 0b c8 8b c1 f7 d0 83 e0 01 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
83        | 7ff7c8648eb0h   | 35      | logix/LogicOps                | f3d_(1u,1u,1u)                                              | f3d           | bit f3d(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 33 d1 41 0b c8 8b c1 f7 d0 83 e0 01 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
84        | 7ff7c8648ee0h   | 35      | logix/LogicOps                | f3e_(1u,1u,1u)                                              | f3e           | bit f3e(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 23 c0 33 d1 0b c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
85        | 7ff7c8648f10h   | 35      | logix/LogicOps                | f3f_(1u,1u,1u)                                              | f3f           | bit f3f(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 89 44 24 18 23 d1 8b c2 f7 d0 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
86        | 7ff7c8648f40h   | 35      | logix/LogicOps                | f40_(1u,1u,1u)                                              | f40           | bit f40(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 23 c1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
87        | 7ff7c8648f70h   | 35      | logix/LogicOps                | f41_(1u,1u,1u)                                              | f41           | bit f41(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 33 d1 41 0b d0 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
88        | 7ff7c8648fa0h   | 115     | logix/LogicOps                | f42_(1u,1u,1u)                                              | f42           | bit f42(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 33 c8 41 33 d0 8b c1 23 c2 c3 19 00 00 00 40 00 00 00 f0 d0 a7 c8 f7 7f 00 00 0f 1f 44 00 00 44 23 c1 41 8b c0 f7 d0 83 e0 01 f7 d2 83 e2 01 33 d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 48 d1 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 41 8b c0 f7 d0 83 e0 01 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
89        | 7ff7c8648fc0h   | 83      | logix/LogicOps                | f43_(1u,1u,1u)                                              | f43           | bit f43(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 23 c1 41 8b c0 f7 d0 83 e0 01 f7 d2 83 e2 01 33 d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 48 d1 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 4c 24 08 41 8b c0 f7 d0 83 e0 01 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
90        | 7ff7c8648ff0h   | 35      | logix/LogicOps                | f44_(1u,1u,1u)                                              | f44           | bit f44(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 4c 24 08 41 8b c0 f7 d0 83 e0 01 23 c2 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
91        | 7ff7c8649020h   | 39      | logix/LogicOps                | f45_(1u,1u,1u)                                              | f45           | bit f45(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 f7 d1 83 e1 01 0b d1 23 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
92        | 7ff7c8649050h   | 39      | logix/LogicOps                | f46_(1u,1u,1u)                                              | f46           | bit f46(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 83 e0 01 41 33 d0 23 c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
93        | 7ff7c8649080h   | 195     | logix/LogicOps                | f47_(1u,1u,1u)                                              | f47           | bit f47(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 f7 d1 83 e1 01 23 c2 f7 d2 23 d1 0b c2 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 a8 d2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 33 c8 8b c2 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 f8 d2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 83 e1 01 23 c2 f7 d2 23 d1 0b c2 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 50 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 41 33 c8 8b c2 23 c1 c3 19 00 00 00 40 00 00 00 a8 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c0 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
94        | 7ff7c86490b0h   | 147     | logix/LogicOps                | f48_(1u,1u,1u)                                              | f48           | bit f48(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 33 c8 8b c2 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 f8 d2 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 83 e1 01 23 c2 f7 d2 23 d1 0b c2 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 50 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 41 33 c8 8b c2 23 c1 c3 19 00 00 00 40 00 00 00 a8 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c0 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
95        | 7ff7c86490d0h   | 115     | logix/LogicOps                | f49_(1u,1u,1u)                                              | f49           | bit f49(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 41 33 c0 41 0b c8 f7 d1 83 e1 01 23 c2 f7 d2 23 d1 0b c2 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 50 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 0b d0 41 33 c8 8b c2 23 c1 c3 19 00 00 00 40 00 00 00 a8 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c0 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
96        | 7ff7c8649100h   | 67      | logix/LogicOps                | f4a_(1u,1u,1u)                                              | f4a           | bit f4a(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 0b d0 41 33 c8 8b c2 23 c1 c3 19 00 00 00 40 00 00 00 a8 d3 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c0 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
97        | 7ff7c8649120h   | 35      | logix/LogicOps                | f4b_(1u,1u,1u)                                              | f4b           | bit f4b(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 41 0b c0 33 c1 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
98        | 7ff7c8649150h   | 35      | logix/LogicOps                | f4c_(1u,1u,1u)                                              | f4c           | bit f4c(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 23 c8 8b c1 f7 d0 83 e0 01 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
99        | 7ff7c8649180h   | 51      | logix/LogicOps                | f4d_(1u,1u,1u)                                              | f4d           | bit f4d(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 41 23 c0 f7 d0 83 e0 01 41 0b c8 f7 d1 83 e1 01 23 c2 f7 d2 23 d1 0b c2 83 e0 01 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
100       | 7ff7c86491c0h   | 131     | logix/LogicOps                | f4e_(1u,1u,1u)                                              | f4e           | bit f4e(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 23 c0 41 8b c8 f7 d1 23 d1 0b c2 83 e0 01 c3 19 00 00 00 40 00 00 00 00 00 00 00 08 d5 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 8b c8 f7 d1 83 e1 01 23 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 d5 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 41 8b c0 f7 d0 83 e0 01 23 c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
101       | 7ff7c86491f0h   | 83      | logix/LogicOps                | f4f_(1u,1u,1u)                                              | f4f           | bit f4f(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c1 f7 d0 83 e0 01 41 8b c8 f7 d1 83 e1 01 23 d1 0b c2 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 60 d5 a7 c8 f7 7f 00 00 0f 1f 44 00 00 89 54 24 10 41 8b c0 f7 d0 83 e0 01 23 c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
102       | 7ff7c8649220h   | 35      | logix/LogicOps                | f50_(1u,1u,1u)                                              | f50           | bit f50(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 54 24 10 41 8b c0 f7 d0 83 e0 01 23 c1 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
103       | 7ff7c8649250h   | 39      | logix/LogicOps                | f51_(1u,1u,1u)                                              | f51           | bit f51(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 f7 d2 83 e2 01 0b d1 23 c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
104       | 7ff7c8649280h   | 39      | logix/LogicOps                | f52_(1u,1u,1u)                                              | f52           | bit f52(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 23 d0 8b c2 f7 d0 83 e0 01 41 33 c8 23 c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
105       | 7ff7c86492b0h   | 83      | logix/LogicOps                | f53_(1u,1u,1u)                                              | f53           | bit f53(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 f7 d2 83 e2 01 23 c1 f7 d1 23 d1 0b c2 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 c0 d6 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 0b d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
106       | 7ff7c86492e0h   | 35      | logix/LogicOps                | f54_(1u,1u,1u)                                              | f54           | bit f54(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 0b d1 23 c2 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
107       | 7ff7c8649310h   | 39      | logix/LogicOps                | f55_(1u,1u,1u)                                              | f55           | bit f55(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 4c 24 08 89 54 24 10 41 8b c0 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
108       | 7ff7c8649340h   | 67      | logix/LogicOps                | f56_(1u,1u,1u)                                              | f56           | bit f56(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 0b d1 41 8b c0 33 c2 c3 00 00 00 19 00 00 00 40 00 00 00 c0 d7 a7 c8 f7 7f 00 00 0f 1f 44 00 00 0b d1 41 23 d0 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
109       | 7ff7c8649360h   | 35      | logix/LogicOps                | f57_(1u,1u,1u)                                              | f57           | bit f57(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 0b d1 41 23 d0 8b c2 f7 d0 83 e0 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
110       | 7ff7c8649390h   | 67      | logix/LogicOps                | f58_(1u,1u,1u)                                              | f58           | bit f58(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 0b d1 41 33 c8 8b c2 23 c1 c3 00 19 00 00 00 40 00 00 00 70 d8 a7 c8 f7 7f 00 00 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 41 33 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
111       | 7ff7c86493b0h   | 35      | logix/LogicOps                | f59_(1u,1u,1u)                                              | f59           | bit f59(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 8b c2 f7 d0 83 e0 01 0b c1 41 33 c0 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
112       | 7ff7c86493e0h   | 67      | logix/LogicOps                | f5a_(1u,1u,1u)                                              | f5a           | bit f5a(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 89 54 24 10 41 8b c0 33 c1 c3 00 19 00 00 00 40 00 00 00 20 d9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 44 33 c1 0b d1 83 f2 01 41 8b c0 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
113       | 7ff7c8649400h   | 35      | logix/LogicOps                | f5b_(1u,1u,1u)                                              | f5b           | bit f5b(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 44 33 c1 0b d1 83 f2 01 41 8b c0 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
114       | 7ff7c8649430h   | 87      | logix/LogicOps                | f5c_(1u,1u,1u)                                              | f5c           | bit f5c(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 23 c1 f7 d1 23 d1 0b c2 83 e0 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 d0 d9 a7 c8 f7 7f 00 00 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 f7 d1 83 e1 01 23 d1 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
115       | 7ff7c8649460h   | 39      | logix/LogicOps                | f5d_(1u,1u,1u)                                              | f5d           | bit f5d(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 f7 d1 83 e1 01 23 d1 0b c2 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
116       | 7ff7c8649490h   | 39      | logix/LogicOps                | f5e_(1u,1u,1u)                                              | f5e           | bit f5e(bit a, bit b, bit c)                                                    | 0f 1f 44 00 00 41 8b c0 f7 d0 83 e0 01 23 c2 41 33 c8 0b c1 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
