Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
48        | 7ff7c8619750h   | 1064    | logix/LogicEngine             | eval_arith_expr_g[32u]()                                    | eval          | LiteralExpr<uint> eval<uint>(IArithmeticExpr<uint> expr)                        | 0f 1f 44 00 00 48 b8 b8 93 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 c3 be c4 5e 5e 00 00 08 dc 9b c8 f7 7f 00 00 e8 b3 be c4 5e 5e 00 00 68 dc 9b c8 f7 7f 00 00 e8 a3 be c4 5e 5e 00 02 e8 9b be c4 5e 5e 01 01 e8 93 be c4 5e 5e 02 00 b8 dc 9b c8 f7 7f 00 00 e8 83 be c4 5e 5e 00 00 a8 dd 9b c8 f7 7f 00 00 e8 73 be c4 5e 5e 00 00 08 de 9b c8 f7 7f 00 00 e8 63 be c4 5e 5e 00 02 e8 5b be c4 5e 5e 01 01 e8 53 be c4 5e 5e 02 00 58 de 9b c8 f7 7f 00 00 e8 43 be c4 5e 5e 00 00 48 df 9b c8 f7 7f 00 00 e8 33 be c4 5e 5e 00 00 a8 df 9b c8 f7 7f 00 00 e8 23 be c4 5e 5e 00 02 e8 1b be c4 5e 5e 01 01 e8 13 be c4 5e 5e 02 00 f8 df 9b c8 f7 7f 00 00 e8 03 be c4 5e 5e 00 0c e8 fb bd c4 5e 5e 01 0b e8 f3 bd c4 5e 5e 02 0a e8 eb bd c4 5e 5e 03 09 e8 e3 bd c4 5e 5e 04 08 e8 db bd c4 5e 5e 05 07 e8 d3 bd c4 5e 5e 06 06 e8 cb bd c4 5e 5e 07 05 e8 c3 bd c4 5e 5e 08 04 e8 bb bd c4 5e 5e 09 03 e8 b3 bd c4 5e 5e 0a 02 e8 ab bd c4 5e 5e 0b 01 e8 a3 bd c4 5e 5e 0c 00 f8 e0 9b c8 f7 7f 00 00 e8 93 bd c4 5e 5e 00 00 80 e2 9b c8 f7 7f 00 00 e8 83 bd c4 5e 5e 00 0a e8 7b bd c4 5e 5e 01 09 e8 73 bd c4 5e 5e 02 08 e8 6b bd c4 5e 5e 03 07 e8 63 bd c4 5e 5e 04 06 e8 5b bd c4 5e 5e 05 05 e8 53 bd c4 5e 5e 06 04 e8 4b bd c4 5e 5e 07 03 e8 43 bd c4 5e 5e 08 02 e8 3b bd c4 5e 5e 09 01 e8 33 bd c4 5e 5e 0a 00 30 e3 9b c8 f7 7f 00 00 e8 23 bd c4 5e 5e 00 00 b0 e4 9b c8 f7 7f 00 00 e8 13 bd c4 5e 5e 00 00 f8 e5 9b c8 f7 7f 00 00 e8 03 bd c4 5e 5e 00 0a e8 fb bc c4 5e 5e 01 09 e8 f3 bc c4 5e 5e 02 08 e8 eb bc c4 5e 5e 03 07 e8 e3 bc c4 5e 5e 04 06 e8 db bc c4 5e 5e 05 05 e8 d3 bc c4 5e 5e 06 04 e8 cb bc c4 5e 5e 07 03 e8 c3 bc c4 5e 5e 08 02 e8 bb bc c4 5e 5e 09 01 e8 b3 bc c4 5e 5e 0a 00 58 e6 9b c8 f7 7f 00 00 e8 a3 bc c4 5e 5e 00 00 d8 e7 9b c8 f7 7f 00 00 e8 93 bc c4 5e 5e 00 00 20 e9 9b c8 f7 7f 00 00 e8 83 bc c4 5e 5e 00 0c e8 7b bc c4 5e 5e 01 0b e8 73 bc c4 5e 5e 02 0a e8 6b bc c4 5e 5e 03 09 e8 63 bc c4 5e 5e 04 08 e8 5b bc c4 5e 5e 05 07 e8 53 bc c4 5e 5e 06 06 e8 4b bc c4 5e 5e 07 05 e8 43 bc c4 5e 5e 08 04 e8 3b bc c4 5e 5e 09 03 e8 33 bc c4 5e 5e 0a 02 e8 2b bc c4 5e 5e 0b 01 e8 23 bc c4 5e 5e 0c 00 b0 e9 9b c8 f7 7f 00 00 e8 13 bc c4 5e 5e 00 00 38 eb 9b c8 f7 7f 00 00 e8 03 bc c4 5e 5e 00 0a e8 fb bb c4 5e 5e 01 09 e8 f3 bb c4 5e 5e 02 08 e8 eb bb c4 5e 5e 03 07 e8 e3 bb c4 5e 5e 04 06 e8 db bb c4 5e 5e 05 05 e8 d3 bb c4 5e 5e 06 04 e8 cb bb c4 5e 5e 07 03 e8 c3 bb c4 5e 5e 08 02 e8 bb bb c4 5e 5e 09 01 e8 b3 bb c4 5e 5e 0a 00 e8 eb 9b c8 f7 7f 00 00 e8 a3 bb c4 5e 5e 00 00 68 ed 9b c8 f7 7f 00 00 e8 93 bb c4 5e 5e 00 00 b0 ee 9b c8 f7 7f 00 00 e8 83 bb c4 5e 5e 00 0a e8 7b bb c4 5e 5e 01 09 e8 73 bb c4 5e 5e 02 08 e8 6b bb c4 5e 5e 03 07 e8 63 bb c4 5e 5e 04 06 e8 5b bb c4 5e 5e 05 05 e8 53 bb c4 5e 5e 06 04 e8 4b bb c4 5e 5e 07 03 e8 43 bb c4 5e 5e 08 02 e8 3b bb c4 5e 5e 09 01 e8 33 bb c4 5e 5e 0a 00 10 ef 9b c8 f7 7f 00 00 e8 23 bb c4 5e 5e 00 00 90 f0 9b c8 f7 7f 00 00 e8 13 bb c4 5e 5e 00 00 d8 f1 9b c8 f7 7f 00 00 e8 03 bb c4 5e 5e 00 03 e8 fb ba c4 5e 5e 01 02 e8 f3 ba c4 5e 5e 02 01 e8 eb ba c4 5e 5e 03 00 00 f4 9b c8 f7 7f 00 00 e8 db ba c4 5e 5e 00 00 70 f5 9b c8 f7 7f 00 00 00 00 00 00 00 00 00 00
49        | 7ff7c8619b80h   | 35      | logix/LogicEngine             | eval_arith_expr_g[32i]()                                    | eval          | LiteralExpr<int> eval<int>(IArithmeticExpr<int> expr)                           | 0f 1f 44 00 00 48 b8 88 97 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
50        | 7ff7c8619bb0h   | 35      | logix/LogicEngine             | eval_arith_expr_g[64u]()                                    | eval          | LiteralExpr<ulong> eval<ulong>(IArithmeticExpr<ulong> expr)                     | 0f 1f 44 00 00 48 b8 c8 97 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
51        | 7ff7c8619be0h   | 35      | logix/LogicEngine             | eval_arith_expr_g[64i]()                                    | eval          | LiteralExpr<long> eval<long>(IArithmeticExpr<long> expr)                        | 0f 1f 44 00 00 48 b8 08 98 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
52        | 7ff7c8619c10h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[8u]()                                 | eval          | LiteralExpr<Vector128<byte>> eval<byte>(IExpr<Vector128<byte>> expr)            | 0f 1f 44 00 00 48 b8 88 6a 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
53        | 7ff7c8619c40h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[8i]()                                 | eval          | LiteralExpr<Vector128<sbyte>> eval<sbyte>(IExpr<Vector128<sbyte>> expr)         | 0f 1f 44 00 00 48 b8 80 6b 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
54        | 7ff7c8619c70h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[16u]()                                | eval          | LiteralExpr<Vector128<ushort>> eval<ushort>(IExpr<Vector128<ushort>> expr)      | 0f 1f 44 00 00 48 b8 68 6c 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
55        | 7ff7c8619ca0h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[16i]()                                | eval          | LiteralExpr<Vector128<short>> eval<short>(IExpr<Vector128<short>> expr)         | 0f 1f 44 00 00 48 b8 f8 6f 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
56        | 7ff7c8619cd0h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[32u]()                                | eval          | LiteralExpr<Vector128<uint>> eval<uint>(IExpr<Vector128<uint>> expr)            | 0f 1f 44 00 00 48 b8 e0 70 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
57        | 7ff7c8619d00h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[32i]()                                | eval          | LiteralExpr<Vector128<int>> eval<int>(IExpr<Vector128<int>> expr)               | 0f 1f 44 00 00 48 b8 c8 71 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
58        | 7ff7c8619d30h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[64u]()                                | eval          | LiteralExpr<Vector128<ulong>> eval<ulong>(IExpr<Vector128<ulong>> expr)         | 0f 1f 44 00 00 48 b8 a8 99 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
59        | 7ff7c8619d60h   | 35      | logix/LogicEngine             | eval_vector_expr128_g[64i]()                                | eval          | LiteralExpr<Vector128<long>> eval<long>(IExpr<Vector128<long>> expr)            | 0f 1f 44 00 00 48 b8 b0 72 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
60        | 7ff7c8619d90h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[8u]()                                 | eval          | LiteralExpr<Vector256<byte>> eval<byte>(IExpr<Vector256<byte>> expr)            | 0f 1f 44 00 00 48 b8 70 78 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
61        | 7ff7c8619dc0h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[8i]()                                 | eval          | LiteralExpr<Vector256<sbyte>> eval<sbyte>(IExpr<Vector256<sbyte>> expr)         | 0f 1f 44 00 00 48 b8 68 79 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
62        | 7ff7c8619df0h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[16u]()                                | eval          | LiteralExpr<Vector256<ushort>> eval<ushort>(IExpr<Vector256<ushort>> expr)      | 0f 1f 44 00 00 48 b8 50 7a 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
63        | 7ff7c8619e20h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[16i]()                                | eval          | LiteralExpr<Vector256<short>> eval<short>(IExpr<Vector256<short>> expr)         | 0f 1f 44 00 00 48 b8 80 7e 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
64        | 7ff7c8619e50h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[32u]()                                | eval          | LiteralExpr<Vector256<uint>> eval<uint>(IExpr<Vector256<uint>> expr)            | 0f 1f 44 00 00 48 b8 68 7f 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
65        | 7ff7c8619e80h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[32i]()                                | eval          | LiteralExpr<Vector256<int>> eval<int>(IExpr<Vector256<int>> expr)               | 0f 1f 44 00 00 48 b8 50 80 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
66        | 7ff7c8619eb0h   | 35      | logix/LogicEngine             | eval_vector_expr256_g[64u]()                                | eval          | LiteralExpr<Vector256<ulong>> eval<ulong>(IExpr<Vector256<ulong>> expr)         | 0f 1f 44 00 00 48 b8 28 9b 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
67        | 7ff7c8619ee0h   | 1303    | logix/LogicEngine             | eval_vector_expr256_g[64i]()                                | eval          | LiteralExpr<Vector256<long>> eval<long>(IExpr<Vector256<long>> expr)            | 0f 1f 44 00 00 48 b8 38 81 61 c8 f7 7f 00 00 48 ff e0 00 00 19 00 00 00 40 00 00 00 00 00 00 00 02 00 00 00 00 00 00 00 e8 33 b7 c4 5e 5e 00 09 e8 2b b7 c4 5e 5e 01 08 e8 23 b7 c4 5e 5e 02 07 e8 1b b7 c4 5e 5e 03 06 e8 13 b7 c4 5e 5e 04 05 e8 0b b7 c4 5e 5e 05 04 e8 03 b7 c4 5e 5e 06 03 e8 fb b6 c4 5e 5e 07 02 e8 f3 b6 c4 5e 5e 08 01 e8 eb b6 c4 5e 5e 09 00 68 f2 9b c8 f7 7f 00 00 e8 db b6 c4 5e 5e 00 09 e8 d3 b6 c4 5e 5e 01 08 e8 cb b6 c4 5e 5e 02 07 e8 c3 b6 c4 5e 5e 03 06 e8 bb b6 c4 5e 5e 04 05 e8 b3 b6 c4 5e 5e 05 04 e8 ab b6 c4 5e 5e 06 03 e8 a3 b6 c4 5e 5e 07 02 e8 9b b6 c4 5e 5e 08 01 e8 93 b6 c4 5e 5e 09 00 00 f6 9b c8 f7 7f 00 00 e8 83 b6 c4 5e 5e 00 00 a8 f7 9b c8 f7 7f 00 00 e8 73 b6 c4 5e 5e 00 0a e8 6b b6 c4 5e 5e 01 09 e8 63 b6 c4 5e 5e 02 08 e8 5b b6 c4 5e 5e 03 07 e8 53 b6 c4 5e 5e 04 06 e8 4b b6 c4 5e 5e 05 05 e8 43 b6 c4 5e 5e 06 04 e8 3b b6 c4 5e 5e 07 03 e8 33 b6 c4 5e 5e 08 02 e8 2b b6 c4 5e 5e 09 01 e8 23 b6 c4 5e 5e 0a 00 08 f8 9b c8 f7 7f 00 00 e8 13 b6 c4 5e 5e 00 00 a0 f9 9b c8 f7 7f 00 00 e8 03 b6 c4 5e 5e 00 00 70 fa 9b c8 f7 7f 00 00 e8 f3 b5 c4 5e 5e 00 00 d0 fa 9b c8 f7 7f 00 00 e8 e3 b5 c4 5e 5e 00 00 30 fb 9b c8 f7 7f 00 00 e8 d3 b5 c4 5e 5e 00 09 e8 cb b5 c4 5e 5e 01 08 e8 c3 b5 c4 5e 5e 02 07 e8 bb b5 c4 5e 5e 03 06 e8 b3 b5 c4 5e 5e 04 05 e8 ab b5 c4 5e 5e 05 04 e8 a3 b5 c4 5e 5e 06 03 e8 9b b5 c4 5e 5e 07 02 e8 93 b5 c4 5e 5e 08 01 e8 8b b5 c4 5e 5e 09 00 c0 fb 9b c8 f7 7f 00 00 e8 7b b5 c4 5e 5e 00 00 68 fd 9b c8 f7 7f 00 00 e8 6b b5 c4 5e 5e 00 09 e8 63 b5 c4 5e 5e 01 08 e8 5b b5 c4 5e 5e 02 07 e8 53 b5 c4 5e 5e 03 06 e8 4b b5 c4 5e 5e 04 05 e8 43 b5 c4 5e 5e 05 04 e8 3b b5 c4 5e 5e 06 03 e8 33 b5 c4 5e 5e 07 02 e8 2b b5 c4 5e 5e 08 01 e8 23 b5 c4 5e 5e 09 00 f8 fd 9b c8 f7 7f 00 00 e8 13 b5 c4 5e 5e 00 00 a0 ff 9b c8 f7 7f 00 00 e8 03 b5 c4 5e 5e 00 09 e8 fb b4 c4 5e 5e 01 08 e8 f3 b4 c4 5e 5e 02 07 e8 eb b4 c4 5e 5e 03 06 e8 e3 b4 c4 5e 5e 04 05 e8 db b4 c4 5e 5e 05 04 e8 d3 b4 c4 5e 5e 06 03 e8 cb b4 c4 5e 5e 07 02 e8 c3 b4 c4 5e 5e 08 01 e8 bb b4 c4 5e 5e 09 00 80 00 9d c8 f7 7f 00 00 e8 ab b4 c4 5e 5e 00 00 28 02 9d c8 f7 7f 00 00 e8 9b b4 c4 5e 5e 00 09 e8 93 b4 c4 5e 5e 01 08 e8 8b b4 c4 5e 5e 02 07 e8 83 b4 c4 5e 5e 03 06 e8 7b b4 c4 5e 5e 04 05 e8 73 b4 c4 5e 5e 05 04 e8 6b b4 c4 5e 5e 06 03 e8 63 b4 c4 5e 5e 07 02 e8 5b b4 c4 5e 5e 08 01 e8 53 b4 c4 5e 5e 09 00 b8 02 9d c8 f7 7f 00 00 e8 43 b4 c4 5e 5e 00 00 60 04 9d c8 f7 7f 00 00 e8 33 b4 c4 5e 5e 00 09 e8 2b b4 c4 5e 5e 01 08 e8 23 b4 c4 5e 5e 02 07 e8 1b b4 c4 5e 5e 03 06 e8 13 b4 c4 5e 5e 04 05 e8 0b b4 c4 5e 5e 05 04 e8 03 b4 c4 5e 5e 06 03 e8 fb b3 c4 5e 5e 07 02 e8 f3 b3 c4 5e 5e 08 01 e8 eb b3 c4 5e 5e 09 00 f0 04 9d c8 f7 7f 00 00 e8 db b3 c4 5e 5e 00 00 98 06 9d c8 f7 7f 00 00 e8 cb b3 c4 5e 5e 00 09 e8 c3 b3 c4 5e 5e 01 08 e8 bb b3 c4 5e 5e 02 07 e8 b3 b3 c4 5e 5e 03 06 e8 ab b3 c4 5e 5e 04 05 e8 a3 b3 c4 5e 5e 05 04 e8 9b b3 c4 5e 5e 06 03 e8 93 b3 c4 5e 5e 07 02 e8 8b b3 c4 5e 5e 08 01 e8 83 b3 c4 5e 5e 09 00 28 07 9d c8 f7 7f 00 00 e8 73 b3 c4 5e 5e 00 00 d0 08 9d c8 f7 7f 00 00 e8 63 b3 c4 5e 5e 00 00 30 09 9d c8 f7 7f 00 00 e8 53 b3 c4 5e 5e 00 00 90 09 9d c8 f7 7f 00 00 e8 43 b3 c4 5e 5e 00 00 60 0d 9d c8 f7 7f 00 00 f0 62 9c c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 10 ea 73 c7 f7 7f 00 00 ba 02 00 00 00 e8 ad ca c4 5e 40 88 78 10 88 58 11 48 8b ce 48 8b d0 39 09 e8 49 fc ff ff 48 8b ce e8 01 bc ff ff 0f b6 40 08 0f b6 c0 3c ff 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 08 64 9c c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 98 f0 73 c7 f7 7f 00 00 ba 02 00 00 00 e8 3d ca c4 5e 40 88 78 10 88 58 11 48 8b ce 48 8b d0 39 09 e8 e1 fc ff ff 48 8b ce e8 71 bc ff ff 48 0f be 40 08 48 0f be c0 48 0f be c0 83 f8 7f 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
68        | 7ff7c861a310h   | 231     | logix/LogicEngine             | satisfied_g[8u](8u,8u)                                      | satisfied     | bit satisfied<byte>(ComparisonExpr<byte> expr, byte a, byte b)                  | 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 10 ea 73 c7 f7 7f 00 00 ba 02 00 00 00 e8 ad ca c4 5e 40 88 78 10 88 58 11 48 8b ce 48 8b d0 39 09 e8 49 fc ff ff 48 8b ce e8 01 bc ff ff 0f b6 40 08 0f b6 c0 3c ff 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 08 64 9c c8 f7 7f 00 00 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 98 f0 73 c7 f7 7f 00 00 ba 02 00 00 00 e8 3d ca c4 5e 40 88 78 10 88 58 11 48 8b ce 48 8b d0 39 09 e8 e1 fc ff ff 48 8b ce e8 71 bc ff ff 48 0f be 40 08 48 0f be c0 48 0f be c0 83 f8 7f 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
69        | 7ff7c861a380h   | 119     | logix/LogicEngine             | satisfied_g[8i](8i,8i)                                      | satisfied     | bit satisfied<sbyte>(ComparisonExpr<sbyte> expr, sbyte a, sbyte b)              | 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 98 f0 73 c7 f7 7f 00 00 ba 02 00 00 00 e8 3d ca c4 5e 40 88 78 10 88 58 11 48 8b ce 48 8b d0 39 09 e8 e1 fc ff ff 48 8b ce e8 71 bc ff ff 48 0f be 40 08 48 0f be c0 48 0f be c0 83 f8 7f 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
70        | 7ff7c861a400h   | 119     | logix/LogicEngine             | satisfied_g[16u](16u,16u)                                   | satisfied     | bit satisfied<ushort>(ComparisonExpr<ushort> expr, ushort a, ushort b)          | 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 40 7b 08 c8 f7 7f 00 00 ba 02 00 00 00 e8 bd c9 c4 5e 66 89 78 10 66 89 58 12 48 8b ce 48 8b d0 39 09 e8 c8 fc ff ff 48 8b ce e8 a0 bc ff ff 0f b7 40 08 0f b7 c0 0f b7 c0 3d ff ff 00 00 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 00 00 00 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
71        | 7ff7c861a480h   | 119     | logix/LogicEngine             | satisfied_g[16i](16i,16i)                                   | satisfied     | bit satisfied<short>(ComparisonExpr<short> expr, short a, short b)              | 57 56 53 48 83 ec 20 48 8b f1 8b fa 41 8b d8 48 b9 40 81 08 c8 f7 7f 00 00 ba 02 00 00 00 e8 3d c9 c4 5e 66 89 78 10 66 89 58 12 48 8b ce 48 8b d0 39 09 e8 b0 fc ff ff 48 8b ce e8 d0 bc ff ff 48 0f bf 40 08 48 0f bf c0 48 0f bf c0 3d ff 7f 00 00 0f 94 c0 0f b6 c0 48 83 c4 20 5b 5e 5f c3 19 07 04 00 07 32 03 30 02 60 01 70 40 00 00 00 00 00 00 00 00 00 00
