Sequence  | Address         | Length  | Host                          | OpId                                                        | OpName        | OpSig                                                                           | Data
61        | 7ff7c80cfe70h   | 199     | bitcore/Bits                  | part64x1_(64u,span8u)                                       | part64x1      | void part64x1(ulong src, Span<byte> dst)                                        | 48 83 ec 28 90 48 8b 02 48 ba 01 01 01 01 01 01 01 01 c4 e2 f3 f5 d2 48 89 10 48 8d 50 08 4c 8b c1 49 c1 e8 08 49 b9 01 01 01 01 01 01 01 01 c4 42 bb f5 c1 4c 89 02 48 8d 50 10 4c 8b c1 49 c1 e8 10 c4 42 bb f5 c1 4c 89 02 48 8d 50 18 4c 8b c1 49 c1 e8 18 c4 42 bb f5 c1 4c 89 02 48 8d 50 20 4c 8b c1 49 c1 e8 20 c4 42 bb f5 c1 4c 89 02 48 8d 50 28 4c 8b c1 49 c1 e8 28 c4 42 bb f5 c1 4c 89 02 48 8d 50 30 4c 8b c1 49 c1 e8 30 c4 42 bb f5 c1 4c 89 02 48 83 c0 38 48 c1 e9 38 c4 c2 f3 f5 d1 48 89 10 48 83 c4 28 c3 e8 00 fd 2b 5f cc 00 00 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
62        | 7ff7c80cff40h   | 103     | bitcore/Bits                  | part64x1_(64u)                                              | part64x1      | void part64x1(ulong src, Span<bit> dst)                                         | 48 83 ec 28 48 8b c1 4c 8b 02 8b 4a 08 48 c1 e1 02 48 c1 e9 03 48 81 f9 ff ff ff 7f 77 2f 33 d2 48 63 ca 4d 8d 0c c8 8b ca 4c 8b d0 49 d3 ea 48 b9 01 00 00 00 01 00 00 00 c4 e2 ab f5 c9 49 89 09 ff c2 83 fa 20 7c d8 48 83 c4 28 c3 e8 8e fc 2b 5f cc 00 19 04 01 00 04 42 00 00 40 00 00 00 00 00 00 00 00 00 00
63        | 7ff7c80cffb0h   | 1288    | bitcore/Bits                  | part8x2_(32u,8u~ref)                                        | part8x2       | void part8x2(uint src, ref byte dst)                                            | 0f 1f 44 00 00 8b c1 83 e0 03 88 02 8b c1 c1 e8 02 83 e0 03 88 42 01 8b c1 c1 e8 04 83 e0 03 88 42 02 c1 e9 06 83 e1 03 88 4a 03 c3 19 00 00 00 40 00 00 00 00 00 00 00 10 59 17 c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c1 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 19 00 00 00 40 00 00 00 68 59 17 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b6 c8 44 8b c1 41 83 e0 03 44 88 02 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 42 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 42 02 c1 e9 06 83 e1 03 88 4a 03 c1 f8 08 0f b6 c0 48 83 c2 04 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 00 00 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 8b 55 19 5f 5e 00 12 e8 83 55 19 5f 5e 01 11 e8 7b 55 19 5f 5e 02 10 e8 73 55 19 5f 5e 03 0f e8 6b 55 19 5f 5e 04 0e e8 63 55 19 5f 5e 05 0d e8 5b 55 19 5f 5e 06 0c e8 53 55 19 5f 5e 07 0b e8 4b 55 19 5f 5e 08 0a e8 43 55 19 5f 5e 09 09 e8 3b 55 19 5f 5e 0a 08 e8 33 55 19 5f 5e 0b 07 e8 2b 55 19 5f 5e 0c 06 e8 23 55 19 5f 5e 0d 05 e8 1b 55 19 5f 5e 0e 04 e8 13 55 19 5f 5e 0f 03 e8 0b 55 19 5f 5e 10 02 e8 03 55 19 5f 5e 14 01 e8 fb 54 19 5f 5e 15 00 88 2e 18 c8 f7 7f 00 00 e8 eb 54 19 5f 5e 00 0d e8 e3 54 19 5f 5e 01 0c e8 db 54 19 5f 5e 02 0b e8 d3 54 19 5f 5e 03 0a e8 cb 54 19 5f 5e 04 09 e8 c3 54 19 5f 5e 05 08 e8 bb 54 19 5f 5e 06 07 e8 b3 54 19 5f 5e 07 06 e8 ab 54 19 5f 5e 08 05 e8 a3 54 19 5f 5e 09 04 e8 9b 54 19 5f 5e 0a 03 e8 93 54 19 5f 5e 0e 02 e8 8b 54 19 5f 5e 0f 01 e8 83 54 19 5f 5e 10 00 b0 31 18 c8 f7 7f 00 00 e8 73 54 19 5f 5e 00 00 a8 34 18 c8 f7 7f 00 00 e8 63 54 19 5f 5e 00 00 08 35 18 c8 f7 7f 00 00 e8 53 54 19 5f 5e 00 00 68 35 18 c8 f7 7f 00 00 e8 43 54 19 5f 5e 00 00 c8 35 18 c8 f7 7f 00 00 e8 33 54 19 5f 5e 00 00 40 36 18 c8 f7 7f 00 00 e8 23 54 19 5f 5e 00 03 e8 1b 54 19 5f 5e 01 02 e9 33 0a 00 00 5f 02 01 e8 0b 54 19 5f 5e 03 00 c8 36 18 c8 f7 7f 00 00 e8 fb 53 19 5f 5e 00 03 e8 f3 53 19 5f 5e 01 02 e8 eb 53 19 5f 5e 02 01 e8 e3 53 19 5f 5e 03 00 f8 37 18 c8 f7 7f 00 00 e9 b3 09 00 00 5f 00 00 30 39 18 c8 f7 7f 00 00 e8 c3 53 19 5f 5e 00 00 a8 39 18 c8 f7 7f 00 00 e8 b3 53 19 5f 5e 00 00 18 3a 18 c8 f7 7f 00 00 e8 a3 53 19 5f 5e 00 00 90 3a 18 c8 f7 7f 00 00 e8 93 53 19 5f 5e 00 03 e8 8b 53 19 5f 5e 02 02 e8 83 53 19 5f 5e 05 01 e8 7b 53 19 5f 5e 08 00 e8 3a 18 c8 f7 7f 00 00 e8 6b 53 19 5f 5e 00 03 e8 63 53 19 5f 5e 02 02 e8 5b 53 19 5f 5e 05 01 e8 53 53 19 5f 5e 08 00 30 3d 18 c8 f7 7f 00 00 e8 43 53 19 5f 5e 00 03 e8 3b 53 19 5f 5e 02 02 e8 33 53 19 5f 5e 05 01 e8 2b 53 19 5f 5e 08 00 b8 3e 18 c8 f7 7f 00 00 e8 1b 53 19 5f 5e 00 0d e8 13 53 19 5f 5e 01 0c e8 0b 53 19 5f 5e 02 0b e8 03 53 19 5f 5e 03 0a e8 fb 52 19 5f 5e 04 09 e8 f3 52 19 5f 5e 05 08 e8 eb 52 19 5f 5e 06 07 e8 e3 52 19 5f 5e 07 06 e8 db 52 19 5f 5e 08 05 e8 d3 52 19 5f 5e 09 04 e8 cb 52 19 5f 5e 0a 03 e8 c3 52 19 5f 5e 0e 02 e8 bb 52 19 5f 5e 0f 01 e8 b3 52 19 5f 5e 10 00 38 40 18 c8 f7 7f 00 00 e8 a3 52 19 5f 5e 00 00 10 42 18 c8 f7 7f 00 00 e8 93 52 19 5f 5e 00 00 70 42 18 c8 f7 7f 00 00 e8 83 52 19 5f 5e 00 0d e8 7b 52 19 5f 5e 01 0c e8 73 52 19 5f 5e 02 0b e8 6b 52 19 5f 5e 03 0a e8 63 52 19 5f 5e 04 09 e8 5b 52 19 5f 5e 05 08 e8 53 52 19 5f 5e 06 07 e8 4b 52 19 5f 5e 07 06 e8 43 52 19 5f 5e 08 05 e8 3b 52 19 5f 5e 09 04 e8 33 52 19 5f 5e 0a 03 e8 2b 52 19 5f 5e 0e 02 e8 23 52 19 5f 5e 0f 01 e8 1b 52 19 5f 5e 10 00 d0 42 18 c8 f7 7f 00 00 e8 0b 52 19 5f 5e 00 00 a8 44 18 c8 f7 7f 00 00 e8 fb 51 19 5f 5e 00 00 08 45 18 c8 f7 7f 00 00 e8 eb 51 19 5f 5e 00 00 68 45 18 c8 f7 7f 00 00 e8 db 51 19 5f 5e 00 00 c8 45 18 c8 f7 7f 00 00 e8 cb 51 19 5f 5e 00 00 18 46 18 c8 f7 7f 00 00 e8 bb 51 19 5f 5e 00 00 20 49 18 c8 f7 7f 00 00 e8 ab 51 19 5f 5e 00 00 80 4b 18 c8 f7 7f 00 00 e8 9b 51 19 5f 5e 00 00 20 4d 18 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
64        | 7ff7c80cfff0h   | 1224    | bitcore/Bits                  | part8x2_(8u,8u~ref)                                         | part8x2       | void part8x2(byte src, ref byte dst)                                            | 0f 1f 44 00 00 0f b6 c1 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 19 00 00 00 40 00 00 00 68 59 17 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 0f b6 c8 44 8b c1 41 83 e0 03 44 88 02 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 42 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 42 02 c1 e9 06 83 e1 03 88 4a 03 c1 f8 08 0f b6 c0 48 83 c2 04 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 00 00 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 8b 55 19 5f 5e 00 12 e8 83 55 19 5f 5e 01 11 e8 7b 55 19 5f 5e 02 10 e8 73 55 19 5f 5e 03 0f e8 6b 55 19 5f 5e 04 0e e8 63 55 19 5f 5e 05 0d e8 5b 55 19 5f 5e 06 0c e8 53 55 19 5f 5e 07 0b e8 4b 55 19 5f 5e 08 0a e8 43 55 19 5f 5e 09 09 e8 3b 55 19 5f 5e 0a 08 e8 33 55 19 5f 5e 0b 07 e8 2b 55 19 5f 5e 0c 06 e8 23 55 19 5f 5e 0d 05 e8 1b 55 19 5f 5e 0e 04 e8 13 55 19 5f 5e 0f 03 e8 0b 55 19 5f 5e 10 02 e8 03 55 19 5f 5e 14 01 e8 fb 54 19 5f 5e 15 00 88 2e 18 c8 f7 7f 00 00 e8 eb 54 19 5f 5e 00 0d e8 e3 54 19 5f 5e 01 0c e8 db 54 19 5f 5e 02 0b e8 d3 54 19 5f 5e 03 0a e8 cb 54 19 5f 5e 04 09 e8 c3 54 19 5f 5e 05 08 e8 bb 54 19 5f 5e 06 07 e8 b3 54 19 5f 5e 07 06 e8 ab 54 19 5f 5e 08 05 e8 a3 54 19 5f 5e 09 04 e8 9b 54 19 5f 5e 0a 03 e8 93 54 19 5f 5e 0e 02 e8 8b 54 19 5f 5e 0f 01 e8 83 54 19 5f 5e 10 00 b0 31 18 c8 f7 7f 00 00 e8 73 54 19 5f 5e 00 00 a8 34 18 c8 f7 7f 00 00 e8 63 54 19 5f 5e 00 00 08 35 18 c8 f7 7f 00 00 e8 53 54 19 5f 5e 00 00 68 35 18 c8 f7 7f 00 00 e8 43 54 19 5f 5e 00 00 c8 35 18 c8 f7 7f 00 00 e8 33 54 19 5f 5e 00 00 40 36 18 c8 f7 7f 00 00 e8 23 54 19 5f 5e 00 03 e8 1b 54 19 5f 5e 01 02 e9 33 0a 00 00 5f 02 01 e8 0b 54 19 5f 5e 03 00 c8 36 18 c8 f7 7f 00 00 e8 fb 53 19 5f 5e 00 03 e8 f3 53 19 5f 5e 01 02 e8 eb 53 19 5f 5e 02 01 e8 e3 53 19 5f 5e 03 00 f8 37 18 c8 f7 7f 00 00 e9 b3 09 00 00 5f 00 00 30 39 18 c8 f7 7f 00 00 e8 c3 53 19 5f 5e 00 00 a8 39 18 c8 f7 7f 00 00 e8 b3 53 19 5f 5e 00 00 18 3a 18 c8 f7 7f 00 00 e8 a3 53 19 5f 5e 00 00 90 3a 18 c8 f7 7f 00 00 e8 93 53 19 5f 5e 00 03 e8 8b 53 19 5f 5e 02 02 e8 83 53 19 5f 5e 05 01 e8 7b 53 19 5f 5e 08 00 e8 3a 18 c8 f7 7f 00 00 e8 6b 53 19 5f 5e 00 03 e8 63 53 19 5f 5e 02 02 e8 5b 53 19 5f 5e 05 01 e8 53 53 19 5f 5e 08 00 30 3d 18 c8 f7 7f 00 00 e8 43 53 19 5f 5e 00 03 e8 3b 53 19 5f 5e 02 02 e8 33 53 19 5f 5e 05 01 e8 2b 53 19 5f 5e 08 00 b8 3e 18 c8 f7 7f 00 00 e8 1b 53 19 5f 5e 00 0d e8 13 53 19 5f 5e 01 0c e8 0b 53 19 5f 5e 02 0b e8 03 53 19 5f 5e 03 0a e8 fb 52 19 5f 5e 04 09 e8 f3 52 19 5f 5e 05 08 e8 eb 52 19 5f 5e 06 07 e8 e3 52 19 5f 5e 07 06 e8 db 52 19 5f 5e 08 05 e8 d3 52 19 5f 5e 09 04 e8 cb 52 19 5f 5e 0a 03 e8 c3 52 19 5f 5e 0e 02 e8 bb 52 19 5f 5e 0f 01 e8 b3 52 19 5f 5e 10 00 38 40 18 c8 f7 7f 00 00 e8 a3 52 19 5f 5e 00 00 10 42 18 c8 f7 7f 00 00 e8 93 52 19 5f 5e 00 00 70 42 18 c8 f7 7f 00 00 e8 83 52 19 5f 5e 00 0d e8 7b 52 19 5f 5e 01 0c e8 73 52 19 5f 5e 02 0b e8 6b 52 19 5f 5e 03 0a e8 63 52 19 5f 5e 04 09 e8 5b 52 19 5f 5e 05 08 e8 53 52 19 5f 5e 06 07 e8 4b 52 19 5f 5e 07 06 e8 43 52 19 5f 5e 08 05 e8 3b 52 19 5f 5e 09 04 e8 33 52 19 5f 5e 0a 03 e8 2b 52 19 5f 5e 0e 02 e8 23 52 19 5f 5e 0f 01 e8 1b 52 19 5f 5e 10 00 d0 42 18 c8 f7 7f 00 00 e8 0b 52 19 5f 5e 00 00 a8 44 18 c8 f7 7f 00 00 e8 fb 51 19 5f 5e 00 00 08 45 18 c8 f7 7f 00 00 e8 eb 51 19 5f 5e 00 00 68 45 18 c8 f7 7f 00 00 e8 db 51 19 5f 5e 00 00 c8 45 18 c8 f7 7f 00 00 e8 cb 51 19 5f 5e 00 00 18 46 18 c8 f7 7f 00 00 e8 bb 51 19 5f 5e 00 00 20 49 18 c8 f7 7f 00 00 e8 ab 51 19 5f 5e 00 00 80 4b 18 c8 f7 7f 00 00 e8 9b 51 19 5f 5e 00 00 20 4d 18 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
65        | 7ff7c80d0030h   | 1160    | bitcore/Bits                  | part16x2_(16u,8u~ref)                                       | part16x2      | void part16x2(ushort src, ref byte dst)                                         | 0f 1f 44 00 00 0f b7 c1 0f b6 c8 44 8b c1 41 83 e0 03 44 88 02 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 42 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 42 02 c1 e9 06 83 e1 03 88 4a 03 c1 f8 08 0f b6 c0 48 83 c2 04 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 00 00 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 8b 55 19 5f 5e 00 12 e8 83 55 19 5f 5e 01 11 e8 7b 55 19 5f 5e 02 10 e8 73 55 19 5f 5e 03 0f e8 6b 55 19 5f 5e 04 0e e8 63 55 19 5f 5e 05 0d e8 5b 55 19 5f 5e 06 0c e8 53 55 19 5f 5e 07 0b e8 4b 55 19 5f 5e 08 0a e8 43 55 19 5f 5e 09 09 e8 3b 55 19 5f 5e 0a 08 e8 33 55 19 5f 5e 0b 07 e8 2b 55 19 5f 5e 0c 06 e8 23 55 19 5f 5e 0d 05 e8 1b 55 19 5f 5e 0e 04 e8 13 55 19 5f 5e 0f 03 e8 0b 55 19 5f 5e 10 02 e8 03 55 19 5f 5e 14 01 e8 fb 54 19 5f 5e 15 00 88 2e 18 c8 f7 7f 00 00 e8 eb 54 19 5f 5e 00 0d e8 e3 54 19 5f 5e 01 0c e8 db 54 19 5f 5e 02 0b e8 d3 54 19 5f 5e 03 0a e8 cb 54 19 5f 5e 04 09 e8 c3 54 19 5f 5e 05 08 e8 bb 54 19 5f 5e 06 07 e8 b3 54 19 5f 5e 07 06 e8 ab 54 19 5f 5e 08 05 e8 a3 54 19 5f 5e 09 04 e8 9b 54 19 5f 5e 0a 03 e8 93 54 19 5f 5e 0e 02 e8 8b 54 19 5f 5e 0f 01 e8 83 54 19 5f 5e 10 00 b0 31 18 c8 f7 7f 00 00 e8 73 54 19 5f 5e 00 00 a8 34 18 c8 f7 7f 00 00 e8 63 54 19 5f 5e 00 00 08 35 18 c8 f7 7f 00 00 e8 53 54 19 5f 5e 00 00 68 35 18 c8 f7 7f 00 00 e8 43 54 19 5f 5e 00 00 c8 35 18 c8 f7 7f 00 00 e8 33 54 19 5f 5e 00 00 40 36 18 c8 f7 7f 00 00 e8 23 54 19 5f 5e 00 03 e8 1b 54 19 5f 5e 01 02 e9 33 0a 00 00 5f 02 01 e8 0b 54 19 5f 5e 03 00 c8 36 18 c8 f7 7f 00 00 e8 fb 53 19 5f 5e 00 03 e8 f3 53 19 5f 5e 01 02 e8 eb 53 19 5f 5e 02 01 e8 e3 53 19 5f 5e 03 00 f8 37 18 c8 f7 7f 00 00 e9 b3 09 00 00 5f 00 00 30 39 18 c8 f7 7f 00 00 e8 c3 53 19 5f 5e 00 00 a8 39 18 c8 f7 7f 00 00 e8 b3 53 19 5f 5e 00 00 18 3a 18 c8 f7 7f 00 00 e8 a3 53 19 5f 5e 00 00 90 3a 18 c8 f7 7f 00 00 e8 93 53 19 5f 5e 00 03 e8 8b 53 19 5f 5e 02 02 e8 83 53 19 5f 5e 05 01 e8 7b 53 19 5f 5e 08 00 e8 3a 18 c8 f7 7f 00 00 e8 6b 53 19 5f 5e 00 03 e8 63 53 19 5f 5e 02 02 e8 5b 53 19 5f 5e 05 01 e8 53 53 19 5f 5e 08 00 30 3d 18 c8 f7 7f 00 00 e8 43 53 19 5f 5e 00 03 e8 3b 53 19 5f 5e 02 02 e8 33 53 19 5f 5e 05 01 e8 2b 53 19 5f 5e 08 00 b8 3e 18 c8 f7 7f 00 00 e8 1b 53 19 5f 5e 00 0d e8 13 53 19 5f 5e 01 0c e8 0b 53 19 5f 5e 02 0b e8 03 53 19 5f 5e 03 0a e8 fb 52 19 5f 5e 04 09 e8 f3 52 19 5f 5e 05 08 e8 eb 52 19 5f 5e 06 07 e8 e3 52 19 5f 5e 07 06 e8 db 52 19 5f 5e 08 05 e8 d3 52 19 5f 5e 09 04 e8 cb 52 19 5f 5e 0a 03 e8 c3 52 19 5f 5e 0e 02 e8 bb 52 19 5f 5e 0f 01 e8 b3 52 19 5f 5e 10 00 38 40 18 c8 f7 7f 00 00 e8 a3 52 19 5f 5e 00 00 10 42 18 c8 f7 7f 00 00 e8 93 52 19 5f 5e 00 00 70 42 18 c8 f7 7f 00 00 e8 83 52 19 5f 5e 00 0d e8 7b 52 19 5f 5e 01 0c e8 73 52 19 5f 5e 02 0b e8 6b 52 19 5f 5e 03 0a e8 63 52 19 5f 5e 04 09 e8 5b 52 19 5f 5e 05 08 e8 53 52 19 5f 5e 06 07 e8 4b 52 19 5f 5e 07 06 e8 43 52 19 5f 5e 08 05 e8 3b 52 19 5f 5e 09 04 e8 33 52 19 5f 5e 0a 03 e8 2b 52 19 5f 5e 0e 02 e8 23 52 19 5f 5e 0f 01 e8 1b 52 19 5f 5e 10 00 d0 42 18 c8 f7 7f 00 00 e8 0b 52 19 5f 5e 00 00 a8 44 18 c8 f7 7f 00 00 e8 fb 51 19 5f 5e 00 00 08 45 18 c8 f7 7f 00 00 e8 eb 51 19 5f 5e 00 00 68 45 18 c8 f7 7f 00 00 e8 db 51 19 5f 5e 00 00 c8 45 18 c8 f7 7f 00 00 e8 cb 51 19 5f 5e 00 00 18 46 18 c8 f7 7f 00 00 e8 bb 51 19 5f 5e 00 00 20 49 18 c8 f7 7f 00 00 e8 ab 51 19 5f 5e 00 00 80 4b 18 c8 f7 7f 00 00 e8 9b 51 19 5f 5e 00 00 20 4d 18 c8 f7 7f 00 00 00 00 00 00 00 00 00 00
66        | 7ff7c80d04c0h   | 551     | bitcore/Bits                  | part16x2_(16u,b64x8u)                                       | part16x2      | void part16x2(ushort src, Block64<byte> dst)                                    | 0f 1f 44 00 00 48 8b 02 0f b7 d1 0f b6 ca 44 8b c1 41 83 e0 03 44 88 00 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 40 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 40 02 c1 e9 06 83 e1 03 88 48 03 c1 fa 08 0f b6 d2 48 83 c0 04 8b ca 83 e1 03 88 08 8b ca c1 e9 02 83 e1 03 88 48 01 8b ca c1 e9 04 83 e1 03 88 48 02 c1 ea 06 83 e2 03 88 50 03 c3 19 00 00 00 40 00 00 00 10 5b 17 c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c1 44 0f b6 c0 45 8b c8 41 83 e1 03 44 88 0a 45 8b c8 41 c1 e9 02 41 83 e1 03 44 88 4a 01 45 8b c8 41 c1 e9 04 41 83 e1 03 44 88 4a 02 41 c1 e8 06 41 83 e0 03 44 88 42 03 c1 f8 08 0f b6 c0 4c 8d 42 04 44 8b c8 41 83 e1 03 45 88 08 44 8b c8 41 c1 e9 02 41 83 e1 03 45 88 48 01 44 8b c8 41 c1 e9 04 41 83 e1 03 45 88 48 02 c1 e8 06 83 e0 03 41 88 40 03 c1 e9 10 0f b7 c1 48 83 c2 08 0f b6 c8 44 8b c1 41 83 e0 03 44 88 02 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 42 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 42 02 c1 e9 06 83 e1 03 88 4a 03 c1 f8 08 0f b6 c0 48 83 c2 04 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 80 5b 17 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b 02 0f b7 d1 0f b6 ca 44 8b c1 41 83 e0 03 44 88 00 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 40 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 40 02 c1 e9 06 83 e1 03 88 48 03 c1 fa 08 0f b6 d2 48 83 c0 04 8b ca 83 e1 03 88 08 8b ca c1 e9 02 83 e1 03 88 48 01 8b ca c1 e9 04 83 e1 03 88 48 02 c1 ea 06 83 e2 03 88 50 03 c3 19 00 00 00 40 00 00 00 d8 5b 17 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 83 e0 07 88 02 c1 e9 03 83 e1 07 88 4a 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
67        | 7ff7c80d0540h   | 423     | bitcore/Bits                  | part32x2_(32u,8u~ref)                                       | part32x2      | void part32x2(uint src, ref byte dst)                                           | 0f 1f 44 00 00 0f b7 c1 44 0f b6 c0 45 8b c8 41 83 e1 03 44 88 0a 45 8b c8 41 c1 e9 02 41 83 e1 03 44 88 4a 01 45 8b c8 41 c1 e9 04 41 83 e1 03 44 88 4a 02 41 c1 e8 06 41 83 e0 03 44 88 42 03 c1 f8 08 0f b6 c0 4c 8d 42 04 44 8b c8 41 83 e1 03 45 88 08 44 8b c8 41 c1 e9 02 41 83 e1 03 45 88 48 01 44 8b c8 41 c1 e9 04 41 83 e1 03 45 88 48 02 c1 e8 06 83 e0 03 41 88 40 03 c1 e9 10 0f b7 c1 48 83 c2 08 0f b6 c8 44 8b c1 41 83 e0 03 44 88 02 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 42 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 42 02 c1 e9 06 83 e1 03 88 4a 03 c1 f8 08 0f b6 c0 48 83 c2 04 8b c8 83 e1 03 88 0a 8b c8 c1 e9 02 83 e1 03 88 4a 01 8b c8 c1 e9 04 83 e1 03 88 4a 02 c1 e8 06 83 e0 03 88 42 03 c3 00 19 00 00 00 40 00 00 00 00 00 00 00 80 5b 17 c8 f7 7f 00 00 0f 1f 44 00 00 48 8b 02 0f b7 d1 0f b6 ca 44 8b c1 41 83 e0 03 44 88 00 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 40 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 40 02 c1 e9 06 83 e1 03 88 48 03 c1 fa 08 0f b6 d2 48 83 c0 04 8b ca 83 e1 03 88 08 8b ca c1 e9 02 83 e1 03 88 48 01 8b ca c1 e9 04 83 e1 03 88 48 02 c1 ea 06 83 e2 03 88 50 03 c3 19 00 00 00 40 00 00 00 d8 5b 17 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 83 e0 07 88 02 c1 e9 03 83 e1 07 88 4a 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
68        | 7ff7c80d0640h   | 167     | bitcore/Bits                  | part32x2_(16u,b128x8u)                                      | part32x2      | void part32x2(ushort src, Block128<byte> dst)                                   | 0f 1f 44 00 00 48 8b 02 0f b7 d1 0f b6 ca 44 8b c1 41 83 e0 03 44 88 00 44 8b c1 41 c1 e8 02 41 83 e0 03 44 88 40 01 44 8b c1 41 c1 e8 04 41 83 e0 03 44 88 40 02 c1 e9 06 83 e1 03 88 48 03 c1 fa 08 0f b6 d2 48 83 c0 04 8b ca 83 e1 03 88 08 8b ca c1 e9 02 83 e1 03 88 48 01 8b ca c1 e9 04 83 e1 03 88 48 02 c1 ea 06 83 e2 03 88 50 03 c3 19 00 00 00 40 00 00 00 d8 5b 17 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 83 e0 07 88 02 c1 e9 03 83 e1 07 88 4a 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
69        | 7ff7c80d06c0h   | 39      | bitcore/Bits                  | part6x3_(32u,8u~ref)                                        | part6x3       | void part6x3(uint src, ref byte dst)                                            | 0f 1f 44 00 00 8b c1 83 e0 07 88 02 c1 e9 03 83 e1 07 88 4a 01 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
70        | 7ff7c80d06f0h   | 99      | bitcore/Bits                  | part6x3_(32u,span8u)                                        | part6x3       | void part6x3(uint src, Span<byte> dst)                                          | 0f 1f 44 00 00 48 8b 02 8b d1 83 e2 07 88 10 c1 e9 03 83 e1 07 88 48 01 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 a0 5c 17 c8 f7 7f 00 00 0f 1f 44 00 00 8b c1 83 e0 07 88 02 8b c1 c1 e8 03 83 e0 07 88 42 01 c1 e9 06 83 e1 07 88 4a 02 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
71        | 7ff7c80d0720h   | 51      | bitcore/Bits                  | part9x3_(32u,8u~ref)                                        | part9x3       | void part9x3(uint src, ref byte dst)                                            | 0f 1f 44 00 00 8b c1 83 e0 07 88 02 8b c1 c1 e8 03 83 e0 07 88 42 01 c1 e9 06 83 e1 07 88 4a 02 c3 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
72        | 7ff7c80d0760h   | 51      | bitcore/Bits                  | part9x3_(32u,span8u)                                        | part9x3       | void part9x3(uint src, Span<byte> dst)                                          | 0f 1f 44 00 00 48 8b 02 8b d1 83 e2 07 88 10 8b d1 c1 ea 03 83 e2 07 88 50 01 c1 e9 06 83 e1 07 88 48 02 c3 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
