Sequence  | Length  | Host                          | OpId                                                        | Address         | OpName        | OpSig                                                                           | Data| Operation
0         | 39      | bitcore/gbits                 | nlz_g[8u](8u)                                               | 7ff7c80c8e50h   | nlz           | int nlz<byte>(byte src)                                                         | 0f 1f 44 00 00 89 4c 24 08 0f b6 44 24 08 f3 0f bd c0 83 c0 e8 c3 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
253       | 547     | bitcore/gbits                 | bitcopy_g[32i](32i,8u,8u,32i)                               | 7ff7c80d73c0h   | bitcopy       | int bitcopy<int>(int src, byte index, byte count, int dst)                      | 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 78 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 83 e2 1f 8b ca 41 d3 e0 41 f7 d0 45 23 c1 8b ca d3 e0 41 0b c0 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 e8 51 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 58 53 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b6 01 0f b6 d2 44 8b d2 0f b6 c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b6 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b6 c0 41 8b ca d3 e2 0f b6 d2 0b c2 0f b6 c0 41 88 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 a8 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 49 0f be 01 0f b6 d2 44 8b d2 48 0f be c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f be d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 41 8b ca d3 e2 48 0f be d2 0b c2 48 0f be c0 41 88 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
254       | 451     | bitcore/gbits                 | bitcopy_g[64u](64u,8u,8u,64u)                               | 7ff7c80d7420h   | bitcopy       | ulong bitcopy<ulong>(ulong src, byte index, byte count, ulong dst)              | 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 58 53 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b6 01 0f b6 d2 44 8b d2 0f b6 c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b6 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b6 c0 41 8b ca d3 e2 0f b6 d2 0b c2 0f b6 c0 41 88 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 a8 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 49 0f be 01 0f b6 d2 44 8b d2 48 0f be c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f be d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 41 8b ca d3 e2 48 0f be d2 0b c2 48 0f be c0 41 88 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
255       | 355     | bitcore/gbits                 | bitcopy_g[64i](64i,8u,8u,64i)                               | 7ff7c80d7480h   | bitcopy       | long bitcopy<long>(long src, byte index, byte count, long dst)                  | 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b d0 41 c1 e2 08 41 0b c2 0f b7 c0 c4 e2 f8 f7 c1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 83 e2 3f 8b ca 49 d3 e0 49 f7 d0 4d 23 c1 8b ca 48 d3 e0 49 0b c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 28 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 41 0f b6 01 0f b6 d2 44 8b d2 0f b6 c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b6 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b6 c0 41 8b ca d3 e2 0f b6 d2 0b c2 0f b6 c0 41 88 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 a8 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 49 0f be 01 0f b6 d2 44 8b d2 48 0f be c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f be d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 41 8b ca d3 e2 48 0f be d2 0b c2 48 0f be c0 41 88 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
256       | 259     | bitcore/gbits                 | bitcopy_g[8u](8u,8u,8u,8u~ref)                              | 7ff7c80d74e0h   | bitcopy       | ref byte bitcopy<byte>(byte src, byte index, byte count, ref byte dst)          | 0f 1f 44 00 00 41 0f b6 01 0f b6 d2 44 8b d2 0f b6 c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b6 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b6 c0 41 8b ca d3 e2 0f b6 d2 0b c2 0f b6 c0 41 88 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 a8 54 1d c8 f7 7f 00 00 0f 1f 44 00 00 49 0f be 01 0f b6 d2 44 8b d2 48 0f be c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f be d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 41 8b ca d3 e2 48 0f be d2 0b c2 48 0f be c0 41 88 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
257       | 131     | bitcore/gbits                 | bitcopy_g[8i](8i,8u,8u,8i~ref)                              | 7ff7c80d7560h   | bitcopy       | ref sbyte bitcopy<sbyte>(sbyte src, byte index, byte count, ref sbyte dst)      | 0f 1f 44 00 00 49 0f be 01 0f b6 d2 44 8b d2 48 0f be c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f be d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f be c0 41 8b ca d3 e2 48 0f be d2 0b c2 48 0f be c0 41 88 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
258       | 259     | bitcore/gbits                 | bitcopy_g[16u](16u,8u,8u,16u~ref)                           | 7ff7c80d75f0h   | bitcopy       | ref ushort bitcopy<ushort>(ushort src, byte index, byte count, ref ushort dst)  | 0f 1f 44 00 00 41 0f b7 01 0f b6 d2 44 8b d2 0f b7 c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b7 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 0f b7 c0 41 8b ca d3 e2 0f b7 d2 0b c2 0f b7 c0 66 41 89 01 49 8b c1 c3 cc 00 00 00 19 00 00 00 40 00 00 00 a8 55 1d c8 f7 7f 00 00 0f 1f 44 00 00 49 0f bf 01 0f b6 d2 44 8b d2 48 0f bf c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f bf d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f bf c0 41 8b ca d3 e2 48 0f bf d2 0b c2 48 0f bf c0 66 41 89 01 49 8b c1 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
259       | 131     | bitcore/gbits                 | bitcopy_g[16i](16i,8u,8u,16i~ref)                           | 7ff7c80d7670h   | bitcopy       | ref short bitcopy<short>(short src, byte index, byte count, ref short dst)      | 0f 1f 44 00 00 49 0f bf 01 0f b6 d2 44 8b d2 48 0f bf c9 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 48 0f bf d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 81 f0 ff ff 00 00 41 23 c0 48 0f bf c0 41 8b ca d3 e2 48 0f bf d2 0b c2 48 0f bf c0 66 41 89 01 49 8b c1 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
260       | 103     | bitcore/gbits                 | bitcopy_g[32u](32u,8u,8u,32u~ref)                           | 7ff7c80d7700h   | bitcopy       | ref uint bitcopy<uint>(uint src, byte index, byte count, ref uint dst)          | 0f 1f 44 00 00 41 8b 01 0f b6 d2 44 8b d2 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 f7 d0 41 23 c0 41 8b ca d3 e2 0b c2 41 89 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
261       | 103     | bitcore/gbits                 | bitcopy_g[32i](32i,8u,8u,32i~ref)                           | 7ff7c80d7770h   | bitcopy       | ref int bitcopy<int>(int src, byte index, byte count, ref int dst)              | 0f 1f 44 00 00 41 8b 01 0f b6 d2 44 8b d2 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 f0 f3 d0 44 8b c1 41 83 e2 1f 41 8b ca 41 d3 e0 41 f7 d0 41 23 c0 41 8b ca d3 e2 0b c2 41 89 01 49 8b c1 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
262       | 103     | bitcore/gbits                 | bitcopy_g[64u](64u,8u,8u,64u~ref)                           | 7ff7c80d77e0h   | bitcopy       | ref ulong bitcopy<ulong>(ulong src, byte index, byte count, ref ulong dst)      | 0f 1f 44 00 00 49 8b 01 0f b6 d2 44 8b d2 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 e8 f7 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 41 83 e2 3f 41 8b ca 49 d3 e0 49 f7 d0 49 23 c0 41 8b ca 48 d3 e2 48 0b c2 49 89 01 49 8b c1 c3 cc 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
263       | 103     | bitcore/gbits                 | bitcopy_g[64i](64i,8u,8u,64i~ref)                           | 7ff7c80d7850h   | bitcopy       | ref long bitcopy<long>(long src, byte index, byte count, ref long dst)          | 0f 1f 44 00 00 49 8b 01 0f b6 d2 44 8b d2 45 0f b6 c0 45 8b d8 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 e8 f7 d1 41 8d 48 ff 41 b8 01 00 00 00 49 d3 e0 c4 c2 b8 f3 d0 41 83 e2 3f 41 8b ca 49 d3 e0 49 f7 d0 49 23 c0 41 8b ca 48 d3 e2 48 0b c2 49 89 01 49 8b c1 c3 cc 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
264       | 119     | bitcore/gbits                 | bitcopy_g[8u](8u,8u,8u,8u,8u)                               | 7ff7c80d78c0h   | bitcopy       | byte bitcopy<byte>(byte src, byte srcidx, byte dstidx, byte count, byte dst)    | 0f 1f 44 00 00 0f b6 c9 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c9 0f b6 c1 8b 4c 24 28 44 0f b6 c9 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 81 f2 ff ff 00 00 41 23 d1 0f b6 d2 41 8b c8 d3 e0 0f b6 c0 0b c2 0f b6 c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
265       | 247     | bitcore/gbits                 | bitcopy_g[8i](8i,8u,8u,8u,8i)                               | 7ff7c80d7940h   | bitcopy       | sbyte bitcopy<sbyte>(sbyte src, byte srcidx, byte dstidx, byte count, sbyte dst)| 0f 1f 44 00 00 48 0f be c9 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c9 48 0f be c1 8b 4c 24 28 4c 0f be c9 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 81 f2 ff ff 00 00 41 23 d1 48 0f be d2 41 8b c8 d3 e0 48 0f be c0 0b c2 48 0f be c0 c3 cc 00 19 00 00 00 40 00 00 00 00 00 00 00 98 59 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b7 c9 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c9 0f b7 c1 8b 4c 24 28 44 0f b7 c9 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 81 f2 ff ff 00 00 41 23 d1 0f b7 d2 41 8b c8 d3 e0 0f b7 c0 0b c2 0f b7 c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
266       | 119     | bitcore/gbits                 | bitcopy_g[16u](16u,8u,8u,8u,16u)                            | 7ff7c80d79c0h   | bitcopy       | ushort bitcopy<ushort>(ushort src, byte srcidx, byte dstidx, byte count, ushort dst)| 0f 1f 44 00 00 0f b7 c9 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c9 0f b7 c1 8b 4c 24 28 44 0f b7 c9 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 81 f2 ff ff 00 00 41 23 d1 0f b7 d2 41 8b c8 d3 e0 0f b7 c0 0b c2 0f b7 c0 c3 cc 00 00 19 00 00 00 40 00 00 00 00 00 00 00 00 00 00
267       | 1672    | bitcore/gbits                 | bitcopy_g[16i](16i,8u,8u,8u,16i)                            | 7ff7c80d7a40h   | bitcopy       | short bitcopy<short>(short src, byte srcidx, byte dstidx, byte count, short dst)| 0f 1f 44 00 00 48 0f bf c9 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c9 48 0f bf c1 8b 4c 24 28 4c 0f bf c9 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 81 f2 ff ff 00 00 41 23 d1 48 0f bf d2 41 8b c8 d3 e0 48 0f bf c0 0b c2 48 0f bf c0 c3 cc 00 19 00 00 00 40 00 00 00 00 00 00 00 a8 5a 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c1 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 f7 d2 23 54 24 28 41 8b c8 d3 e0 0b c2 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 30 5b 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 78 f7 c1 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 f0 f3 d2 8b d1 45 0f b6 c0 41 83 e0 1f 41 8b c8 d3 e2 f7 d2 23 54 24 28 41 8b c8 d3 e0 0b c2 c3 cc 19 00 00 00 40 00 00 00 00 00 00 00 b8 5b 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 f8 f7 c1 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 e8 f3 d2 45 0f b6 c0 41 83 e0 3f 41 8b c8 48 d3 e2 48 f7 d2 48 23 54 24 28 41 8b c8 48 d3 e0 48 0b c2 c3 cc 00 19 00 00 00 40 00 00 00 40 5c 1d c8 f7 7f 00 00 0f 1f 44 00 00 0f b6 c2 41 0f b6 d1 44 8b ca 41 c1 e1 08 41 0b c1 0f b7 c0 c4 e2 f8 f7 c1 8d 4a ff ba 01 00 00 00 48 d3 e2 c4 e2 e8 f3 d2 45 0f b6 c0 41 83 e0 3f 41 8b c8 48 d3 e2 48 f7 d2 48 23 54 24 28 41 8b c8 48 d3 e0 48 0b c2 c3 cc 00 19 00 00 00 40 00 00 00 18 5d 1d c8 f7 7f 00 00 0f 1f 44 00 00 48 8b 44 24 28 44 0f b6 10 0f b6 c9 0f b6 d2 45 0f b6 c9 45 8b d9 41 c1 e3 08 41 0b d3 0f b7 d2 c4 e2 68 f7 c9 0f b6 d1 41 8d 49 ff 41 b9 01 00 00 00 49 d3 e1 c4 c2 f0 f3 d1 44 8b c9 45 0f b6 c0 41 83 e0 1f 41 8b c8 41 d3 e1 41 81 f1 ff ff 00 00 45 23 ca 45 0f b6 c9 41 8b c8 d3 e2 0f b6 d2 41 0b d1 0f b6 d2 88 10 c3 cc 19 00 00 00 40 00 00 00 02 00 00 00 00 00 00 00 e8 7b d9 18 5f 5e 00 00 a0 30 1e c8 f7 7f 00 00 e8 6b d9 18 5f 5e 00 00 00 31 1e c8 f7 7f 00 00 e8 5b d9 18 5f 5e 00 00 60 31 1e c8 f7 7f 00 00 e8 4b d9 18 5f 5e 00 00 c0 31 1e c8 f7 7f 00 00 e8 3b d9 18 5f 5e 00 00 20 32 1e c8 f7 7f 00 00 e8 2b d9 18 5f 5e 00 00 80 32 1e c8 f7 7f 00 00 e8 1b d9 18 5f 5e 00 00 e0 32 1e c8 f7 7f 00 00 e8 0b d9 18 5f 5e 00 00 40 33 1e c8 f7 7f 00 00 e8 fb d8 18 5f 5e 00 00 a0 33 1e c8 f7 7f 00 00 e8 eb d8 18 5f 5e 00 00 00 34 1e c8 f7 7f 00 00 e8 db d8 18 5f 5e 00 00 60 34 1e c8 f7 7f 00 00 e8 cb d8 18 5f 5e 00 00 c0 34 1e c8 f7 7f 00 00 e8 bb d8 18 5f 5e 00 00 20 35 1e c8 f7 7f 00 00 e8 ab d8 18 5f 5e 00 00 80 35 1e c8 f7 7f 00 00 e8 9b d8 18 5f 5e 00 00 e0 35 1e c8 f7 7f 00 00 e8 8b d8 18 5f 5e 00 00 40 36 1e c8 f7 7f 00 00 e8 7b d8 18 5f 5e 00 00 a0 36 1e c8 f7 7f 00 00 e8 6b d8 18 5f 5e 00 00 00 37 1e c8 f7 7f 00 00 e8 5b d8 18 5f 5e 00 00 60 37 1e c8 f7 7f 00 00 e8 4b d8 18 5f 5e 00 00 c0 37 1e c8 f7 7f 00 00 e8 3b d8 18 5f 5e 00 00 20 38 1e c8 f7 7f 00 00 e8 2b d8 18 5f 5e 00 00 80 38 1e c8 f7 7f 00 00 e8 1b d8 18 5f 5e 00 00 e0 38 1e c8 f7 7f 00 00 e8 0b d8 18 5f 5e 00 00 40 39 1e c8 f7 7f 00 00 e8 fb d7 18 5f 5e 00 00 a0 39 1e c8 f7 7f 00 00 e8 eb d7 18 5f 5e 00 00 00 3a 1e c8 f7 7f 00 00 e8 db d7 18 5f 5e 00 00 60 3a 1e c8 f7 7f 00 00 e8 cb d7 18 5f 5e 00 00 c0 3a 1e c8 f7 7f 00 00 e8 bb d7 18 5f 5e 00 00 20 3b 1e c8 f7 7f 00 00 e8 ab d7 18 5f 5e 00 00 80 3b 1e c8 f7 7f 00 00 e8 9b d7 18 5f 5e 00 00 e0 3b 1e c8 f7 7f 00 00 e8 8b d7 18 5f 5e 00 00 40 3c 1e c8 f7 7f 00 00 e8 7b d7 18 5f 5e 00 00 a0 3c 1e c8 f7 7f 00 00 e8 6b d7 18 5f 5e 00 00 00 3d 1e c8 f7 7f 00 00 e8 5b d7 18 5f 5e 00 00 60 3d 1e c8 f7 7f 00 00 e8 4b d7 18 5f 5e 00 00 c0 3d 1e c8 f7 7f 00 00 e8 3b d7 18 5f 5e 00 00 20 3e 1e c8 f7 7f 00 00 e8 2b d7 18 5f 5e 00 00 80 3e 1e c8 f7 7f 00 00 e8 1b d7 18 5f 5e 00 00 e0 3e 1e c8 f7 7f 00 00 e8 0b d7 18 5f 5e 00 00 40 3f 1e c8 f7 7f 00 00 e8 fb d6 18 5f 5e 00 00 a0 3f 1e c8 f7 7f 00 00 e8 eb d6 18 5f 5e 00 00 00 40 1e c8 f7 7f 00 00 e8 db d6 18 5f 5e 00 00 60 40 1e c8 f7 7f 00 00 e8 cb d6 18 5f 5e 00 00 c0 40 1e c8 f7 7f 00 00 e8 bb d6 18 5f 5e 00 00 20 41 1e c8 f7 7f 00 00 e8 ab d6 18 5f 5e 00 00 80 41 1e c8 f7 7f 00 00 e8 9b d6 18 5f 5e 00 00 e0 41 1e c8 f7 7f 00 00 e8 8b d6 18 5f 5e 00 00 40 42 1e c8 f7 7f 00 00 e8 7b d6 18 5f 5e 00 00 a0 42 1e c8 f7 7f 00 00 e8 6b d6 18 5f 5e 00 00 00 43 1e c8 f7 7f 00 00 e8 5b d6 18 5f 5e 00 00 60 43 1e c8 f7 7f 00 00 e8 4b d6 18 5f 5e 00 00 c0 43 1e c8 f7 7f 00 00 e8 3b d6 18 5f 5e 00 00 20 44 1e c8 f7 7f 00 00 e8 2b d6 18 5f 5e 00 00 80 44 1e c8 f7 7f 00 00 e8 1b d6 18 5f 5e 00 00 e0 44 1e c8 f7 7f 00 00 e8 0b d6 18 5f 5e 00 00 40 45 1e c8 f7 7f 00 00 e8 fb d5 18 5f 5e 00 00 a0 45 1e c8 f7 7f 00 00 e8 eb d5 18 5f 5e 00 00 00 46 1e c8 f7 7f 00 00 e8 db d5 18 5f 5e 00 00 60 46 1e c8 f7 7f 00 00 e8 cb d5 18 5f 5e 00 00 c0 46 1e c8 f7 7f 00 00 e8 bb d5 18 5f 5e 00 00 20 47 1e c8 f7 7f 00 00 e8 ab d5 18 5f 5e 00 00 80 47 1e c8 f7 7f 00 00 e8 9b d5 18 5f 5e 00 00 e0 47 1e c8 f7 7f 00 00 e8 8b d5 18 5f 5e 00 00 40 48 1e c8 f7 7f 00 00 00 00 00 00 00 00 00 00
