Sequence  | Address         | Length  | TermCode            | Uri                                                                                                           | OpSig                                                                                                         | Data
136       | 7ff7c8576ad0h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f10#f10_g[8u](8u,8u,8u)                                                                | byte f10<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 41 0f b6 d0 0b c2 f7 d0 0f b6 c0 0f b6 d1 23 c2 0f b6 c0 c3
137       | 7ff7c8576b00h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f10#f10_g[8i](8i,8i,8i)                                                                | sbyte f10<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 49 0f be d0 0b c2 f7 d0 48 0f be c0 48 0f be d1 23 c2 48 0f be c0 c3
138       | 7ff7c8576b30h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f10#f10_g[16u](16u,16u,16u)                                                            | ushort f10<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 41 0f b7 d0 0b c2 f7 d0 0f b7 c0 0f b7 d1 23 c2 0f b7 c0 c3
139       | 7ff7c8576b60h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f10#f10_g[16i](16i,16i,16i)                                                            | short f10<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 49 0f bf d0 0b c2 f7 d0 48 0f bf c0 48 0f bf d1 23 c2 48 0f bf c0 c3
140       | 7ff7c8576b90h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f10#f10_g[32u](32u,32u,32u)                                                            | uint f10<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 0b d0 8b c2 f7 d0 23 c1 c3
141       | 7ff7c8576bb0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f10#f10_g[32i](32i,32i,32i)                                                            | int f10<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 0b d0 8b c2 f7 d0 23 c1 c3
142       | 7ff7c8576bd0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f10#f10_g[64u](64u,64u,64u)                                                            | ulong f10<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 0b d0 48 8b c2 48 f7 d0 48 23 c1 c3
143       | 7ff7c8576c00h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f10#f10_g[64i](64i,64i,64i)                                                            | long f10<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 0b d0 48 8b c2 48 f7 d0 48 23 c1 c3
144       | 7ff7c8576c30h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f11#f11_g[8u](8u,8u,8u)                                                                | byte f11<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 0f b6 d2 0b c2 f7 d0 0f b6 c0 c3
145       | 7ff7c8576c60h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f11#f11_g[8i](8i,8i,8i)                                                                | sbyte f11<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 49 0f be c0 48 0f be d2 0b c2 f7 d0 48 0f be c0 c3
146       | 7ff7c8576c90h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f11#f11_g[16u](16u,16u,16u)                                                            | ushort f11<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 41 0f b7 c0 0f b7 d2 0b c2 f7 d0 0f b7 c0 c3
147       | 7ff7c8576cc0h   | 22      | CTC_RET_Zx3         | hex://logix/scalar.ops?f11#f11_g[16i](16i,16i,16i)                                                            | short f11<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 49 0f bf c0 48 0f bf d2 0b c2 f7 d0 48 0f bf c0 c3
148       | 7ff7c8576cf0h   | 13      | CTC_RET_Zx3         | hex://logix/scalar.ops?f11#f11_g[32u](32u,32u,32u)                                                            | uint f11<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 0b d0 8b c2 f7 d0 c3
149       | 7ff7c8576d10h   | 13      | CTC_RET_Zx3         | hex://logix/scalar.ops?f11#f11_g[32i](32i,32i,32i)                                                            | int f11<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 0b d0 8b c2 f7 d0 c3
150       | 7ff7c8576d30h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f11#f11_g[64u](64u,64u,64u)                                                            | ulong f11<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 0b d0 48 8b c2 48 f7 d0 c3
151       | 7ff7c8576d50h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f11#f11_g[64i](64i,64i,64i)                                                            | long f11<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 0b d0 48 8b c2 48 f7 d0 c3
152       | 7ff7c8576d70h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f12#f12_g[8u](8u,8u,8u)                                                                | byte f12<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 f7 d0 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
153       | 7ff7c8576db0h   | 40      | CTC_RET_SBB         | hex://logix/scalar.ops?f12#f12_g[8i](8i,8i,8i)                                                                | sbyte f12<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 f7 d0 48 0f be c0 48 0f be d1 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3
154       | 7ff7c8576df0h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f12#f12_g[16u](16u,16u,16u)                                                            | ushort f12<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 f7 d0 0f b7 c0 0f b7 d1 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3
155       | 7ff7c8576e30h   | 40      | CTC_RET_SBB         | hex://logix/scalar.ops?f12#f12_g[16i](16i,16i,16i)                                                            | short f12<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 f7 d0 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
156       | 7ff7c8576e70h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f12#f12_g[32u](32u,32u,32u)                                                            | uint f12<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c2 f7 d0 41 33 c8 23 c1 c3
157       | 7ff7c8576e90h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f12#f12_g[32i](32i,32i,32i)                                                            | int f12<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c2 f7 d0 41 33 c8 23 c1 c3
158       | 7ff7c8576eb0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f12#f12_g[64u](64u,64u,64u)                                                            | ulong f12<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c2 48 f7 d0 49 33 c8 48 23 c1 c3
159       | 7ff7c8576ee0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f12#f12_g[64i](64i,64i,64i)                                                            | long f12<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c2 48 f7 d0 49 33 c8 48 23 c1 c3
160       | 7ff7c8576f10h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f13#f13_g[8u](8u,8u,8u)                                                                | byte f13<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 41 0f b6 c8 23 c1 0f b6 c0 0f b6 d2 0b c2 f7 d0 0f b6 c0 c3
161       | 7ff7c8576f40h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f13#f13_g[8i](8i,8i,8i)                                                                | sbyte f13<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 49 0f be c8 23 c1 48 0f be c0 48 0f be d2 0b c2 f7 d0 48 0f be c0 c3
162       | 7ff7c8576f70h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f13#f13_g[16u](16u,16u,16u)                                                            | ushort f13<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 41 0f b7 c8 23 c1 0f b7 c0 0f b7 d2 0b c2 f7 d0 0f b7 c0 c3
163       | 7ff7c8576fa0h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f13#f13_g[16i](16i,16i,16i)                                                            | short f13<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 49 0f bf c8 23 c1 48 0f bf c0 48 0f bf d2 0b c2 f7 d0 48 0f bf c0 c3
164       | 7ff7c8576fd0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f13#f13_g[32u](32u,32u,32u)                                                            | uint f13<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 23 c8 0b d1 8b c2 f7 d0 c3
165       | 7ff7c8576ff0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f13#f13_g[32i](32i,32i,32i)                                                            | int f13<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 23 c8 0b d1 8b c2 f7 d0 c3
166       | 7ff7c8577010h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f13#f13_g[64u](64u,64u,64u)                                                            | ulong f13<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 23 c8 48 0b d1 48 8b c2 48 f7 d0 c3
167       | 7ff7c8577040h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f13#f13_g[64i](64i,64i,64i)                                                            | long f13<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 23 c8 48 0b d1 48 8b c2 48 f7 d0 c3
168       | 7ff7c8577070h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f14#f14_g[8u](8u,8u,8u)                                                                | byte f14<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 41 0f b6 c0 f7 d0 0f b6 c0 0f b6 c9 0f b6 d2 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
169       | 7ff7c85770b0h   | 40      | CTC_RET_SBB         | hex://logix/scalar.ops?f14#f14_g[8i](8i,8i,8i)                                                                | sbyte f14<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 49 0f be c0 f7 d0 48 0f be c0 48 0f be c9 48 0f be d2 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3
170       | 7ff7c85770f0h   | 34      | CTC_RET_Zx3         | hex://logix/scalar.ops?f14#f14_g[16u](16u,16u,16u)                                                            | ushort f14<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 41 0f b7 c0 f7 d0 0f b7 c0 0f b7 c9 0f b7 d2 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3
171       | 7ff7c8577530h   | 40      | CTC_RET_SBB         | hex://logix/scalar.ops?f14#f14_g[16i](16i,16i,16i)                                                            | short f14<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 49 0f bf c0 f7 d0 48 0f bf c0 48 0f bf c9 48 0f bf d2 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
172       | 7ff7c8577570h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f14#f14_g[32u](32u,32u,32u)                                                            | uint f14<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 41 8b c0 f7 d0 33 d1 23 c2 c3
173       | 7ff7c8577590h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f14#f14_g[32i](32i,32i,32i)                                                            | int f14<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 41 8b c0 f7 d0 33 d1 23 c2 c3
174       | 7ff7c85775b0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f14#f14_g[64u](64u,64u,64u)                                                            | ulong f14<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 33 d1 48 23 c2 c3
175       | 7ff7c85775e0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f14#f14_g[64i](64i,64i,64i)                                                            | long f14<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 49 8b c0 48 f7 d0 48 33 d1 48 23 c2 c3
176       | 7ff7c8577610h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f15#f15_g[8u](8u,8u,8u)                                                                | byte f15<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 23 c2 0f b6 c0 41 0f b6 d0 0b c2 f7 d0 0f b6 c0 c3
177       | 7ff7c8577640h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f15#f15_g[8i](8i,8i,8i)                                                                | sbyte f15<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 23 c2 48 0f be c0 49 0f be d0 0b c2 f7 d0 48 0f be c0 c3
178       | 7ff7c8577670h   | 28      | CTC_RET_SBB         | hex://logix/scalar.ops?f15#f15_g[16u](16u,16u,16u)                                                            | ushort f15<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 23 c2 0f b7 c0 41 0f b7 d0 0b c2 f7 d0 0f b7 c0 c3
179       | 7ff7c85776a0h   | 32      | CTC_RET_SBB         | hex://logix/scalar.ops?f15#f15_g[16i](16i,16i,16i)                                                            | short f15<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 23 c2 48 0f bf c0 49 0f bf d0 0b c2 f7 d0 48 0f bf c0 c3
180       | 7ff7c85776d0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f15#f15_g[32u](32u,32u,32u)                                                            | uint f15<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 23 d1 41 0b d0 8b c2 f7 d0 c3
181       | 7ff7c85776f0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f15#f15_g[32i](32i,32i,32i)                                                            | int f15<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 23 d1 41 0b d0 8b c2 f7 d0 c3
182       | 7ff7c8577710h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f15#f15_g[64u](64u,64u,64u)                                                            | ulong f15<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 23 d1 49 0b d0 48 8b c2 48 f7 d0 c3
183       | 7ff7c8577740h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f15#f15_g[64i](64i,64i,64i)                                                            | long f15<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 23 d1 49 0b d0 48 8b c2 48 f7 d0 c3
184       | 7ff7c8577770h   | 56      | CTC_RET_SBB         | hex://logix/scalar.ops?f16#f16_g[8u](8u,8u,8u)                                                                | byte f16<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b c8 41 0b d1 f7 d2 0f b6 d2 41 33 c0 0f b6 c0 0f b6 c9 0f b6 d2 0f b6 c9 0f b6 d2 23 d1 c4 e2 70 f2 c0 0b c2 0f b6 c0 c3
185       | 7ff7c85777c0h   | 76      | CTC_RET_SBB         | hex://logix/scalar.ops?f16#f16_g[8i](8i,8i,8i)                                                                | sbyte f16<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 4d 0f be c8 41 0b c1 f7 d0 48 0f be c0 48 0f be d2 4d 0f be c0 41 33 d0 48 0f be d2 4c 0f be c1 48 0f be c0 41 23 c0 48 0f be c0 48 0f be c9 c4 e2 70 f2 d2 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 c3
186       | 7ff7c8577820h   | 56      | CTC_RET_SBB         | hex://logix/scalar.ops?f16#f16_g[16u](16u,16u,16u)                                                            | ushort f16<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 8b d0 45 0f b7 c0 45 8b c8 41 0b d1 f7 d2 0f b7 d2 41 33 c0 0f b7 c0 0f b7 c9 0f b7 d2 0f b7 c9 0f b7 d2 23 d1 c4 e2 70 f2 c0 0b c2 0f b7 c0 c3
187       | 7ff7c8577870h   | 76      | CTC_RET_SBB         | hex://logix/scalar.ops?f16#f16_g[16i](16i,16i,16i)                                                            | short f16<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 4d 0f bf c8 41 0b c1 f7 d0 48 0f bf c0 48 0f bf d2 4d 0f bf c0 41 33 d0 48 0f bf d2 4c 0f bf c1 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf c9 c4 e2 70 f2 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 c3
188       | 7ff7c85778d0h   | 25      | CTC_RET_Zx3         | hex://logix/scalar.ops?f16#f16_g[32u](32u,32u,32u)                                                            | uint f16<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c2 41 0b c0 f7 d0 41 33 d0 23 c1 c4 e2 70 f2 d2 0b c2 c3
189       | 7ff7c8577900h   | 25      | CTC_RET_Zx3         | hex://logix/scalar.ops?f16#f16_g[32i](32i,32i,32i)                                                            | int f16<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c2 41 0b c0 f7 d0 41 33 d0 23 c1 c4 e2 70 f2 d2 0b c2 c3
190       | 7ff7c8577930h   | 29      | CTC_RET_Zx3         | hex://logix/scalar.ops?f16#f16_g[64u](64u,64u,64u)                                                            | ulong f16<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c2 49 0b c0 48 f7 d0 49 33 d0 48 23 c1 c4 e2 f0 f2 d2 48 0b c2 c3
191       | 7ff7c8577960h   | 29      | CTC_RET_Zx3         | hex://logix/scalar.ops?f16#f16_g[64i](64i,64i,64i)                                                            | long f16<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c2 49 0b c0 48 f7 d0 49 33 d0 48 23 c1 c4 e2 f0 f2 d2 48 0b c2 c3
192       | 7ff7c8577990h   | 59      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f17#f17_g[8u](8u,8u,8u)                                                                | byte f17<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 8b d0 45 0f b6 c0 45 8b c8 41 0b d1 0f b6 d2 41 23 c0 0f b6 c0 0f b6 c9 0f b6 d2 0f b6 c9 0f b6 d2 23 d1 c4 e2 70 f2 c0 0b c2 0f b6 c0 f7 d0 0f b6 c0 c3
193       | 7ff7c85779e0h   | 80      | CTC_RET_SBB         | hex://logix/scalar.ops?f17#f17_g[8i](8i,8i,8i)                                                                | sbyte f17<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 4d 0f be c8 41 0b c1 48 0f be c0 48 0f be d2 4d 0f be c0 41 23 d0 48 0f be d2 4c 0f be c1 48 0f be c0 41 23 c0 48 0f be c0 48 0f be c9 c4 e2 70 f2 d2 48 0f be d2 48 0f be c0 0b c2 48 0f be c0 f7 d0 48 0f be c0 c3
194       | 7ff7c8577a40h   | 59      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f17#f17_g[16u](16u,16u,16u)                                                            | ushort f17<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 8b d0 45 0f b7 c0 45 8b c8 41 0b d1 0f b7 d2 41 23 c0 0f b7 c0 0f b7 c9 0f b7 d2 0f b7 c9 0f b7 d2 23 d1 c4 e2 70 f2 c0 0b c2 0f b7 c0 f7 d0 0f b7 c0 c3
195       | 7ff7c8577a90h   | 80      | CTC_RET_SBB         | hex://logix/scalar.ops?f17#f17_g[16i](16i,16i,16i)                                                            | short f17<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 4d 0f bf c8 41 0b c1 48 0f bf c0 48 0f bf d2 4d 0f bf c0 41 23 d0 48 0f bf d2 4c 0f bf c1 48 0f bf c0 41 23 c0 48 0f bf c0 48 0f bf c9 c4 e2 70 f2 d2 48 0f bf d2 48 0f bf c0 0b c2 48 0f bf c0 f7 d0 48 0f bf c0 c3
196       | 7ff7c8577af0h   | 25      | CTC_RET_Zx3         | hex://logix/scalar.ops?f17#f17_g[32u](32u,32u,32u)                                                            | uint f17<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c2 41 0b c0 41 23 d0 23 c1 c4 e2 70 f2 d2 0b c2 f7 d0 c3
197       | 7ff7c8577b20h   | 25      | CTC_RET_Zx3         | hex://logix/scalar.ops?f17#f17_g[32i](32i,32i,32i)                                                            | int f17<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c2 41 0b c0 41 23 d0 23 c1 c4 e2 70 f2 d2 0b c2 f7 d0 c3
198       | 7ff7c8577b50h   | 29      | CTC_RET_Zx3         | hex://logix/scalar.ops?f17#f17_g[64u](64u,64u,64u)                                                            | ulong f17<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c2 49 0b c0 49 23 d0 48 23 c1 c4 e2 f0 f2 d2 48 0b c2 48 f7 d0 c3
199       | 7ff7c8577b80h   | 29      | CTC_RET_Zx3         | hex://logix/scalar.ops?f17#f17_g[64i](64i,64i,64i)                                                            | long f17<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c2 49 0b c0 49 23 d0 48 23 c1 c4 e2 f0 f2 d2 48 0b c2 48 f7 d0 c3
200       | 7ff7c8577bb0h   | 37      | CTC_RET_Zx3         | hex://logix/scalar.ops?f18#f18_g[8u](8u,8u,8u)                                                                | byte f18<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c1 0f b6 d2 33 c2 0f b6 c0 0f b6 d1 41 0f b6 c8 33 d1 0f b6 d2 0f b6 c0 23 c2 0f b6 c0 c3
201       | 7ff7c8577bf0h   | 44      | CTC_RET_SBB         | hex://logix/scalar.ops?f18#f18_g[8i](8i,8i,8i)                                                                | sbyte f18<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c1 48 0f be d2 33 c2 48 0f be c0 48 0f be d1 49 0f be c8 33 d1 48 0f be d2 48 0f be c0 23 c2 48 0f be c0 c3
202       | 7ff7c8577c30h   | 37      | CTC_RET_Zx3         | hex://logix/scalar.ops?f18#f18_g[16u](16u,16u,16u)                                                            | ushort f18<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c1 0f b7 d2 33 c2 0f b7 c0 0f b7 d1 41 0f b7 c8 33 d1 0f b7 d2 0f b7 c0 23 c2 0f b7 c0 c3
203       | 7ff7c8577c70h   | 44      | CTC_RET_SBB         | hex://logix/scalar.ops?f18#f18_g[16i](16i,16i,16i)                                                            | short f18<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c1 48 0f bf d2 33 c2 48 0f bf c0 48 0f bf d1 49 0f bf c8 33 d1 48 0f bf d2 48 0f bf c0 23 c2 48 0f bf c0 c3
204       | 7ff7c8577cb0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f18#f18_g[32u](32u,32u,32u)                                                            | uint f18<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 33 d1 41 33 c8 23 d1 8b c2 c3
205       | 7ff7c8577cd0h   | 15      | CTC_RET_ZED_SBB     | hex://logix/scalar.ops?f18#f18_g[32i](32i,32i,32i)                                                            | int f18<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 33 d1 41 33 c8 23 d1 8b c2 c3
206       | 7ff7c8577cf0h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f18#f18_g[64u](64u,64u,64u)                                                            | ulong f18<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 33 d1 49 33 c8 48 23 d1 48 8b c2 c3
207       | 7ff7c8577d20h   | 18      | CTC_RET_Zx3         | hex://logix/scalar.ops?f18#f18_g[64i](64i,64i,64i)                                                            | long f18<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 33 d1 49 33 c8 48 23 d1 48 8b c2 c3
208       | 7ff7c8577d50h   | 53      | CTC_RET_Zx3         | hex://logix/scalar.ops?f19#f19_g[8u](8u,8u,8u)                                                                | byte f19<byte>(byte a, byte b, byte c)                                                                        | 0f 1f 44 00 00 0f b6 c2 45 0f b6 c8 41 33 c1 0f b6 c0 0f b6 d2 45 0f b6 c0 41 23 d0 0f b6 d2 0f b6 c9 23 d1 0f b6 d2 0f b6 c0 33 c2 0f b6 c0 f7 d0 0f b6 c0 c3
209       | 7ff7c8577da0h   | 62      | CTC_RET_Zx3         | hex://logix/scalar.ops?f19#f19_g[8i](8i,8i,8i)                                                                | sbyte f19<sbyte>(sbyte a, sbyte b, sbyte c)                                                                   | 0f 1f 44 00 00 48 0f be c2 4d 0f be c8 41 33 c1 48 0f be c0 48 0f be d2 4d 0f be c0 41 23 d0 48 0f be d2 48 0f be c9 23 d1 48 0f be d2 48 0f be c0 33 c2 48 0f be c0 f7 d0 48 0f be c0 c3
210       | 7ff7c8577df0h   | 53      | CTC_RET_Zx3         | hex://logix/scalar.ops?f19#f19_g[16u](16u,16u,16u)                                                            | ushort f19<ushort>(ushort a, ushort b, ushort c)                                                              | 0f 1f 44 00 00 0f b7 c2 45 0f b7 c8 41 33 c1 0f b7 c0 0f b7 d2 45 0f b7 c0 41 23 d0 0f b7 d2 0f b7 c9 23 d1 0f b7 d2 0f b7 c0 33 c2 0f b7 c0 f7 d0 0f b7 c0 c3
211       | 7ff7c8577e40h   | 62      | CTC_RET_Zx3         | hex://logix/scalar.ops?f19#f19_g[16i](16i,16i,16i)                                                            | short f19<short>(short a, short b, short c)                                                                   | 0f 1f 44 00 00 48 0f bf c2 4d 0f bf c8 41 33 c1 48 0f bf c0 48 0f bf d2 4d 0f bf c0 41 23 d0 48 0f bf d2 48 0f bf c9 23 d1 48 0f bf d2 48 0f bf c0 33 c2 48 0f bf c0 f7 d0 48 0f bf c0 c3
212       | 7ff7c8577e90h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f19#f19_g[32u](32u,32u,32u)                                                            | uint f19<uint>(uint a, uint b, uint c)                                                                        | 0f 1f 44 00 00 8b c2 41 33 c0 41 23 d0 23 d1 33 c2 f7 d0 c3
213       | 7ff7c8577ec0h   | 20      | CTC_RET_SBB         | hex://logix/scalar.ops?f19#f19_g[32i](32i,32i,32i)                                                            | int f19<int>(int a, int b, int c)                                                                             | 0f 1f 44 00 00 8b c2 41 33 c0 41 23 d0 23 d1 33 c2 f7 d0 c3
214       | 7ff7c8577ef0h   | 24      | CTC_RET_SBB         | hex://logix/scalar.ops?f19#f19_g[64u](64u,64u,64u)                                                            | ulong f19<ulong>(ulong a, ulong b, ulong c)                                                                   | 0f 1f 44 00 00 48 8b c2 49 33 c0 49 23 d0 48 23 d1 48 33 c2 48 f7 d0 c3
215       | 7ff7c8577f20h   | 24      | CTC_RET_SBB         | hex://logix/scalar.ops?f19#f19_g[64i](64i,64i,64i)                                                            | long f19<long>(long a, long b, long c)                                                                        | 0f 1f 44 00 00 48 8b c2 49 33 c0 49 23 d0 48 23 d1 48 33 c2 48 f7 d0 c3
